Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Maryland Eastern Shore,North Carolina Central,Cleo Hill Jr,LeVelle Moton,MEAC,MEAC,2/2/2026,,,AWAY,,0,0,1,0,0,,,,2.5,136,134.5,,4,12,0.25,-16,0,1,58.5,-16,320,770,55,0.415584415584416,282,22.8571428571429,321,72,270,0.266666666666667,356,5.14285714285714,345,0.263736263736264,292,0.350649350649351,270,107,167,0.640718562874251,341,7.64285714285714,365,0.216883116883117,363,91.8079096045199,361,0.84260355029586,341,10.3571428571429,225,0.302713987473904,204,22.6428571428571,271,33,265,0.480749219562955,249,13.2857142857143,196,0.58125,64,15.7142857142857,355,5,325,18.1428571428571,208,-2.5714285714285,305,-6.7857142857142,345,9.92857142857143,343,4.42857142857143,364,26.8571428571429,314,74.5,171,352,799,49.9375,0.440550688360451,155,22,113,114,343,0.332361516034985,173,7.125,209,0.286912751677852,212,0.429286608260325,273,15.185811370794,361,11.7857142857143,255,0.342323651452283,292,23.8571428571429,160,35.6428571428572,196,15,251,0.681818181818182,300,10.3571428571429,310,15.5714285714286,313,17.1428571428571,313,10.9285714285714,208,31.2857142857143,155,238,559,60,220,72,112,0.425760286225403,0.272727272727273,0.642857142857143,4.85714285714286,14.3571428571429,19.2142857142858,9.64285714285714,8.57142857142857,4.07142857142857,68,201,135,120,57,68,201,135,120,57,43.4285714285714,0.7438,1.0245,1.0227,1.0033,0.469,0.6341,0.5823,0.7258,0.5455,0.8143,0.7424,0.957142857142857,22.4301392434541,-42.76487598421,123.561415411476,51.8079207375151,556.348747701531,27,55,49.0909090909091,114,9,19,47.3684210526316,54,6,12,50,342,-0.4,202,7,42,5.6,144,2.6,57,2.2,274,3,333,2,252,0.6,221,0,2,0.2,281,0.2128,356,4.5238346496,327,8.115,314,0,89,252.847457627119,354,1,208
North Carolina Central,Maryland Eastern Shore,LeVelle Moton,Cleo Hill Jr,MEAC,MEAC,2/2/2026,,,HOME,,0,0,0,0,0,,,,-2.5,-162,134.5,,3,9,0.25,2,0,1,60,-24.7777777777778,170,501,55.6666666666667,0.339321357285429,365,18.8888888888889,365,50,168,0.297619047619048,299,5.55555555555556,334,0.277777777777778,267,0.335329341317365,304,150,197,0.761421319796954,57,16.6666666666667,101,0.393213572854291,102,92.9432013769363,355,0.757281553398059,363,10.5555555555556,210,0.26388888888889,301,20.5555555555556,345,31.1111111111112,323,0.425531914893618,357,10.5555555555556,333,0.558823529411767,115,12.1111111111111,179,6.88888888888889,178,18.5555555555556,249,1.1111111111111,115,-2.7777777777778,276,12,264,10.7777777777778,159,22.4444444444444,356,84.7777777777778,335,250,513,42.75,0.487329434697856,321,20.8333333333333,67,94,251,0.374501992031873,322,7.83333333333333,263,0.277195281782438,186,0.489278752436647,356,14.0407091267236,341,12.5555555555556,307,0.379194630872484,345,29.4444444444444,357,42,358,18.4444444444444,354,0.885333333333333,363,11.3333333333333,253,19.6666666666667,58,18.1111111111111,333,17.8888888888889,360,31.7777777777778,165,126,370,33,121,117,157,0.340540540540541,0.272727272727273,0.745222929936306,7.33333333333333,14.7777777777778,22.1111111111111,8.55555555555556,8.66666666666667,5.44444444444444,66,133,77,78,49,66,133,77,78,49,44.6666666666667,0.7412,1.0036,0.9164,0.9787,0.6947,0.7189,0.7107,0.8105,0.7156,0.7903,0.7444,0.866666666666667,25.5394723046092,-33.3785409459888,94.7152530859332,39.6460664468877,238.39573969086,2,7,28.5714285714286,342,1,4,25,236,0,1,0,357,-8,361,4,289,7,41,0,355,1,51,2,264,1,74,0,321,0,0,0,314,0.5553,145,18.1172176687177,268,14.001,222,46,43,258.389830508475,357,1,208
Howard,Coppin St.,Kenny Blakeney,Larry Stewart,MEAC,MEAC,2/2/2026,,,AWAY,,0,0,1,0,0,,,,-13.5,-1350,146.5,,9,5,0.642857142857143,-13,0,1,68.6363636363636,-3.0909090909091,252,605,55,0.416528925619835,274,22.9090909090909,317,69,201,0.343283582089552,148,6.27272727272727,298,0.274172185430464,275,0.332231404958678,308,182,250,0.728,156,16.5454545454545,105,0.413223140495868,65,105.288112902326,274,0.899529042386185,306,10.6363636363636,204,0.303896103896103,195,22.2727272727273,289,32.9090909090909,274,0.483311081441922,236,12.6363636363636,233,0.5515873015873,137,13.5454545454545,273,9.18181818181818,29,18.7272727272727,257,-1.2727272727272,253,1,151,17.3636363636364,50,12.2727272727273,95,28,286,71.7272727272727,103,275,603,43.0714285714286,0.456053067993367,232,19.6428571428571,33,71,223,0.318385650224215,115,5.07142857142857,23,0.212112982074959,33,0.369817578772803,113,13.5593364525734,330,10.8181818181818,180,0.326923076923076,245,24.3636363636364,186,35.1818181818182,176,10.9090909090909,27,0.555371900826447,122,14.7272727272727,40,17.4545454545455,200,13.4545454545455,162,12.6363636363636,282,32.9090909090909,202,195,459,56,164,152,200,0.42483660130719,0.341463414634146,0.76,8.54545454545455,15.2727272727273,23.8181818181819,11,7.63636363636364,6.45454545454545,94,168,121,84,71,94,168,121,84,71,54.3636363636364,0.7738,1.0199,0.9947,1.044,0.8034,0.6857,0.7238,0.8705,0.5638,0.703,0.7921,0.854545454545455,8.89620612444,-16.077991429852,75.858724791705,31.6689785093821,280.108519754491,28,63,44.4444444444444,176,4,17,23.5294117647059,259,45,58,77.5862068965517,141,1.11111111111111,121,5.44444444444444,153,4.55555555555556,245,1.66666666666667,166,1.33333333333333,112,1.88888888888889,263,2,252,1.44444444444444,58,0,0,0.764705882352938,105,0.4481,258,22.0503303782952,248,28.479,104,144,7,175.762711864407,173,0,1
Coppin St.,Howard,Larry Stewart,Kenny Blakeney,MEAC,MEAC,2/2/2026,,,HOME,,0,0,0,0,0,,,,13.5,800,146.5,,2,13,0.133333333333333,-13,0,1,61.9285714285714,-26.2142857142857,298,778,55.5714285714286,0.383033419023136,351,21.2857142857143,354,77,265,0.290566037735849,316,5.5,337,0.26643598615917,288,0.340616966580977,292,194,268,0.723880597014925,164,13.8571428571429,234,0.344473007712082,209,91.8082087339573,360,0.783469150174622,360,10.0714285714286,249,0.274319066147861,269,20.6428571428571,343,30.7142857142857,333,0.441025641025641,343,11.5,297,0.540268456375839,161,15.8571428571429,356,6,255,17.8571428571429,188,-1.2142857142858,248,-6.7857142857143,346,10.5,325,8.71428571428571,239,26.7142857142857,319,88.1428571428571,350,412,836,55.7333333333333,0.492822966507177,327,27.4666666666667,336,150,393,0.381679389312977,334,10,359,0.340356564019449,322,0.470095693779904,342,16.4236389914887,364,12.2857142857143,293,0.373101952277658,338,26.6428571428571,295,38.9285714285714,315,18.8571428571429,356,0.686546463245493,304,11.2857142857143,259,16.6428571428571,261,20.7857142857143,359,16.7857142857143,356,34.1428571428571,241,187,484,55,184,137,190,0.386363636363636,0.298913043478261,0.721052631578947,6.5,10.1428571428571,16.6428571428571,6.5,8.42857142857143,3.35714285714286,91,142,91,118,47,91,142,91,118,47,40.4285714285714,0.6275,1.0087,1.0287,0.9961,0.6454,0.4913,0.5419,0.5652,0.5315,0.5595,0.6528,0.657142857142857,9.98072107090422,-20.551788417342,48.895804255006,20.2465340985506,196.715714135933,2,9,22.2222222222222,357,0,0,0,332,4,4,100,1,5,16,9,6,4,281,4,3,1,51,2,264,3,338,2,16,0,0,1,54,0.1351,363,0.7522246942,336,5.405,343,0,89,269.474576271186,362,0,1
Florida A&M,Alabama St.,Charlie Ward,Tony Madlock,SWAC,SWAC,2/2/2026,,,AWAY,,0,0,1,0,0,,,,3.5,150,140.5,,3,6,0.333333333333333,-21,0,1,66.2857142857143,-20.2857142857143,161,401,57.2857142857143,0.401496259351621,325,23,314,45,142,0.316901408450704,242,6.42857142857143,291,0.290948275862069,233,0.354114713216958,263,97,154,0.62987012987013,351,13.8571428571429,234,0.384039900249377,118,92.6739634097627,357,0.801310043668123,358,9.28571428571429,300,0.25,327,21.7142857142857,311,31,324,0.43313373253493,352,10.5714285714286,332,0.459627329192548,314,17.4285714285714,362,9.14285714285714,32,19.2857142857143,284,-2,283,-6.71428571428571,344,15.1428571428571,118,10,186,29.7142857142857,246,86.5714285714286,343,205,431,47.8888888888889,0.475638051044084,296,22.7777777777778,150,59,156,0.378205128205128,330,6.55555555555556,142,0.227172717271727,56,0.361948955916473,85,8.91581170790585,7,12.7142857142857,319,0.369294605809129,333,27.8571428571429,334,40.5714285714286,345,14.1428571428571,204,0.620905923344945,223,14.1428571428571,56,17.2857142857143,213,20.1428571428571,355,18.1428571428571,361,39.1428571428571,336,110,266,31,90,52,82,0.413533834586466,0.344444444444444,0.634146341463415,5.14285714285714,10.4285714285714,15.5714285714285,8.71428571428571,10.8571428571429,5.57142857142857,36,73,61,76,39,36,73,61,76,39,43.2857142857143,0.6832,1.03,1.0869,1.0068,0.5538,0.4803,0.5023,0.8243,0.623,0.6094,0.653,0.714285714285714,2.37135729392,-20.95997534608,65.88454829392,31.0522401214915,109.422130743123,7,15,46.6666666666667,148,4,7,57.1428571428571,16,4,12,33.3333333333333,353,-3,309,4,289,7.5,29,0.5,337,2,229,3,333,2,252,0.5,234,0,1,0.166666666666667,292,0.3333,326,11.2182541172667,304,7.86,316,0,89,251.627118644068,352,1,208
Alabama St.,Florida A&M,Tony Madlock,Charlie Ward,SWAC,SWAC,2/2/2026,,,HOME,,0,0,0,0,0,,,,-3.5,-180,140.5,,3,8,0.272727272727273,2,0,1,71.9,-11.9,252,607,60.7,0.415156507413509,287,25.2,216,82,227,0.361233480176211,85,8.2,142,0.342141863699583,107,0.373970345963756,221,133,188,0.707446808510638,212,13.3,261,0.309719934102142,274,106.594318923086,256,0.951298701298701,238,11.3,158,0.302949061662198,199,22.2,292,33.5,248,0.464632454923717,296,12.2,264,0.484126984126984,274,12.2,185,7.2,143,17.3,149,-1.3,254,-1.2,229,11.5,287,12.4,90,28,286,83.8,329,292,605,55,0.482644628099174,310,26.5454545454545,315,97,274,0.354014598540146,257,8.81818181818182,327,0.31568669993491,278,0.452892561983471,324,12.4725274725275,272,12.6,312,0.362068965517241,325,26,260,38.6,303,18,346,0.678082191780823,297,12.3,172,16,295,16.6,299,15.3,348,36,285,227,541,77,217,130,181,0.419593345656192,0.354838709677419,0.718232044198895,7.1,17.5,24.6,11.5,10.2,6.6,71,175,115,102,66,71,175,115,102,66,66.1,0.9008,1.0107,0.9823,1.0152,0.6283,0.7883,0.7343,0.9426,0.8361,0.9167,0.9193,0.98,13.9635755391197,-23.95347650781,107.717702131338,49.6209411825614,374.953038219716,4,16,25,353,0,7,0,332,16,21,76.1904761904762,160,-3.33333333333333,322,3.66666666666667,319,4.66666666666667,223,1.33333333333333,231,1.33333333333333,112,2.66666666666667,328,2,252,1.33333333333333,64,0,0,0.499999999999998,204,0.4,285,32.9630273463636,191,28.14,106,0,89,243.457627118644,341,1,208
Southeastern Louisiana,Lamar,David Kiefer,Alvin Brooks,Southland,Southland,2/2/2026,,,AWAY,,0,0,1,0,0,,,,6.5,230,132.5,,4,8,0.333333333333333,-13,0,1,65.0909090909091,-6.6363636363636,241,603,54.8181818181818,0.399668325041459,327,21.9090909090909,346,67,254,0.263779527559055,357,6.09090909090909,313,0.28072625698324,257,0.4212271973466,138,167,235,0.71063829787234,206,15.1818181818182,165,0.38971807628524,112,102.36175444616,299,0.876996805111822,322,9.63636363636364,273,0.262376237623762,304,21,328,30.6363636363636,335,0.463548830811554,300,11.6363636363636,290,0.531120331950206,179,11.7272727272727,137,8.09090909090909,73,19,273,-1.0909090909091,241,3.36363636363638,68,14.7272727272727,144,7.09090909090909,315,27.6363636363636,297,71.7272727272727,103,261,549,45.75,0.475409836065574,295,21.75,99,74,207,0.357487922705314,275,6.16666666666667,99,0.257921419518378,126,0.377049180327869,133,12.1351226284128,247,8.36363636363636,15,0.284829721362229,97,27.0909090909091,309,35.4545454545455,188,13.1818181818182,149,0.606060606060607,205,13.8181818181818,75,17.9090909090909,172,12.8181818181818,121,11.0909090909091,217,28.1818181818182,70,180,436,45,165,131,183,0.412844036697248,0.272727272727273,0.715846994535519,5.63636363636364,13.4545454545455,19.0909090909091,8.90909090909091,7.90909090909091,5.72727272727273,62,148,98,87,63,62,148,98,87,63,48.7272727272727,0.7469,1.033,1.0339,1.0073,0.5849,0.6407,0.6231,0.7656,0.6744,0.7079,0.7486,0.909090909090909,5.83886959053086,-36.4175082418891,105.000319794915,41.5212656852547,183.35424437873,14,41,34.1463414634146,309,3,15,20,278,23,34,67.6470588235294,265,-1.6,259,5.8,128,6,100,2.4,74,1,51,1.6,201,1.8,240,1,106,0,1,0.625,148,0.4523,253,18.3667550188857,266,10.623,273,-7,320,203.169491525424,259,0,1
Lamar,Southeastern Louisiana,Alvin Brooks,David Kiefer,Southland,Southland,2/2/2026,,,HOME,,0,0,0,0,0,,,,-6.5,-285,132.5,,5,5,0.5,-5,0,1,67.125,-4.625,198,487,60.875,0.406570841889117,309,24.75,246,56,168,0.333333333333333,184,7,249,0.312849162011173,179,0.344969199178645,282,85,126,0.674603174603175,300,10.625,344,0.258726899383984,346,102.207841644461,305,0.926229508196721,274,12,107,0.312703583061889,169,23.5,233,35.5,176,0.496503496503497,188,14,155,0.565656565656566,97,12.125,181,7.375,124,17.75,183,-2.625,307,3.75,61,14.5,151,11.75,114,26.75,317,71.75,106,195,428,42.8,0.455607476635514,229,19.5,32,60,161,0.372670807453416,318,6,83,0.250871080139373,102,0.376168224299065,130,9.93377483443709,37,9.625,68,0.290566037735849,113,26.375,279,36,207,12.75,117,0.653846153846154,267,13.5,93,15.125,336,12.875,123,11.75,248,31.25,153,177,425,50,143,72,107,0.416470588235294,0.34965034965035,0.672897196261682,10.875,18.5,29.375,10.5,8,5.375,87,148,84,64,43,87,148,84,64,43,59.5,0.8939,1.0243,1.049,0.9975,0.9063,0.7872,0.8275,0.75,0.6598,0.7288,0.8864,1,-0.470042210271,-20.1971633216831,50.0618263478867,25.8503060037854,41.0929310260172,9,18,50,89,2,5,40,90,1,4,25,356,1.5,103,6.5,66,4.5,246,3,25,1.5,144,3,333,1,74,1,106,0,0,0.333333333333333,236,0.4044,284,10.5161915156,307,11.999,248,59,30,184.220338983051,202,1,208
Houston Christian,UT Rio Grande Valley,Craig Doty,Kahil Fennell,Southland,Southland,2/2/2026,,,AWAY,,0,0,1,0,0,,,,8.5,350,140.5,,5,7,0.416666666666667,-16,0,1,69.8,-4.4,251,544,54.4,0.461397058823529,111,25.1,224,72,209,0.344497607655502,144,7.2,233,0.30945558739255,186,0.384191176470588,202,124,198,0.626262626262626,353,12.4,299,0.363970588235294,154,113.392683085321,162,1.02317290552585,152,9.5,282,0.286144578313253,246,22.4,282,31.9,302,0.500784929356358,173,14.9,111,0.593625498007968,49,11.2,102,5.9,266,15.5,37,-0.4,201,0.9,162,11.5,287,9.3,216,34,120,74.2,165,273,553,46.0833333333333,0.493670886075949,329,22.75,147,87,229,0.379912663755459,332,7.25,215,0.293126684636119,229,0.414104882459313,234,12.8702134869536,297,8.1,10,0.265573770491803,47,23.7,142,31.8,48,15.1,262,0.663736263736264,280,10.7,288,15.1,337,14.5,224,10,153,33.6,225,217,472,70,197,93,153,0.459745762711864,0.355329949238579,0.607843137254902,9.7,15.7,25.4,12.7,8.9,5,97,157,127,89,50,97,157,127,89,50,59.7,0.8645,0.9964,1.0314,0.9706,1.0211,0.7009,0.7962,0.8523,0.7946,0.8475,0.8553,0.98,-5.02048213372936,-13.5941925561107,45.398004016926,24.6973120990086,82.9895799343433,19,38,50,89,7,20,35,132,7,15,46.6666666666667,349,2.25,69,6.5,66,6.25,90,2.25,87,2.25,280,1.5,171,2.25,303,1,106,0,1,0.666666666666667,130,0.3953,293,15.4242090626,279,6.555,332,0,89,193.966101694915,228,0,1
UT Rio Grande Valley,Houston Christian,Kahil Fennell,Craig Doty,Southland,Southland,2/2/2026,,,HOME,,0,0,0,0,0,,,,-8.5,-455,140.5,,4,6,0.4,-16,0,1,70.7777777777778,-3.3333333333333,237,531,59,0.446327683615819,170,26.3333333333333,166,78,201,0.388059701492537,22,8.66666666666667,99,0.36734693877551,58,0.378531073446328,215,85,124,0.685483870967742,272,9.44444444444444,355,0.233521657250471,357,106.272939606273,262,0.982206405693949,196,8.55555555555556,330,0.246006389776358,339,25.6666666666667,103,34.2222222222223,222,0.476780185758515,262,13.3333333333333,192,0.50632911392405,231,12,160,6,255,18.8888888888889,268,-4.5555555555556,347,-3.33333333333334,297,11.4444444444444,294,8.11111111111111,263,30.6666666666667,211,74.1111111111111,162,227,532,53.2,0.426691729323308,108,22.7,145,71,230,0.308695652173913,80,7.1,206,0.287406296851574,213,0.432330827067669,281,9.74628712871287,26,11.3333333333333,220,0.306306306306305,165,26.2222222222222,270,37.5555555555555,266,15.2222222222222,266,0.670582476749877,288,11.4444444444444,242,14.3333333333333,354,12.2222222222222,93,9.88888888888889,150,30.4444444444444,127,191,427,62,156,70,94,0.447306791569087,0.397435897435897,0.74468085106383,5.44444444444444,20.2222222222222,25.6666666666666,11.7777777777778,9.11111111111111,5,49,182,106,82,45,49,182,106,82,45,57.1111111111111,0.8059,1.0022,1.0242,1.0864,0.6364,0.7879,0.75,0.8833,0.7593,0.8333,0.8069,0.888888888888889,15.281550016242,-20.3578011201404,121.600568928391,47.4059036839928,293.834011822156,1,6,16.6666666666667,360,0,5,0,332,0,0,0,357,-20,365,2,360,8,17,1,273,5,363,5,365,0,1,0,321,0,0,0,314,0.4878,216,22.0650231756,247,5.968,339,0,89,225.118644067797,317,1,208
Nicholls St.,Northwestern St.,Tevon Saddler,Rick Cabrera,Southland,Southland,2/2/2026,,,AWAY,,0,0,1,0,0,,,,-1.5,-120,147.5,,3,7,0.3,-5,0,1,71.125,-9.5,198,477,59.625,0.415094339622642,288,24.75,246,62,195,0.317948717948718,237,7.75,182,0.32688927943761,145,0.408805031446541,162,111,170,0.652941176470588,329,13.875,233,0.356394129979036,180,106.586243069084,258,0.944329896907216,251,9.625,277,0.254125412541254,320,21,328,30.625,336,0.44464609800363,334,12.75,228,0.515151515151515,210,10.625,66,10.125,10,16.625,104,0,179,3.625,65,17.875,38,12.375,91,29.75,245,80.625,288,219,442,44.2,0.495475113122172,334,21.9,107,61,169,0.36094674556213,290,6.1,95,0.226976744186047,54,0.382352941176471,147,11.1321807027328,141,10,93,0.32258064516129,234,28.25,343,38.25,293,16.375,314,0.747716894977169,341,14.625,41,16.625,263,12.75,114,11.875,256,37.25,321,175,416,49,158,104,159,0.420673076923077,0.310126582278481,0.654088050314465,4.875,16.75,21.625,10.375,9,9.125,39,134,83,72,73,39,134,83,72,73,62.875,0.8838,1.0134,0.9754,1.0018,0.5065,0.7976,0.7061,0.8137,0.8471,0.9012,0.884,0.9,25.7156618410631,-30.861323434076,64.511940121908,30.337041789292,197.970258233387,7,16,43.75,188,1,7,14.2857142857143,308,15,21,71.4285714285714,222,1,122,4.5,252,8,17,0.5,337,3,328,0,1,2,252,1.5,47,0,0,0,314,0.5584,143,29.0551315808,210,22.612,143,0,89,197.694915254237,239,0,1
Northwestern St.,Nicholls St.,Rick Cabrera,Tevon Saddler,Southland,Southland,2/2/2026,,,HOME,,0,0,0,0,0,,,,1.5,100,147.5,,2,8,0.2,-13,0,1,68.1111111111111,-15,201,467,51.8888888888889,0.430406852248394,228,22.3333333333333,335,66,180,0.366666666666667,66,7.33333333333333,219,0.32300163132137,158,0.385438972162741,200,145,195,0.743589743589744,105,16.1111111111111,123,0.417558886509636,62,105.362667583362,272,0.903474903474902,299,8.22222222222222,341,0.255172413793103,319,19.1111111111111,361,27.3333333333333,364,0.43006993006993,355,11.2222222222222,308,0.502487562189054,238,13.8888888888889,291,6.55555555555556,207,19.7777777777778,299,-1.1111111111111,243,-6.44444444444448,341,13.2222222222222,209,7.66666666666667,286,22.2222222222222,358,83.1111111111111,320,252,505,50.5,0.499009900990099,344,25.2,279,79,200,0.395,352,7.9,269,0.285160427807487,208,0.396039603960396,177,11.1757188498402,146,12.2222222222222,289,0.390070921985815,356,24,168,36.2222222222222,219,17,329,0.674603174603175,293,11.4444444444444,242,18.6666666666667,117,18.1111111111111,333,13.3333333333333,303,35.3333333333333,267,166,393,63,172,122,153,0.422391857506361,0.366279069767442,0.797385620915033,4.11111111111111,11.8888888888889,16,9.33333333333333,8.77777777777778,4.33333333333333,37,107,84,79,39,37,107,84,79,39,57.4444444444444,0.8259,0.9814,0.9989,1.0723,0.5,0.6221,0.5854,0.8317,0.632,0.661,0.8434,0.777777777777778,18.712835250902,-2.6231760600409,64.7836919572815,25.5830731049297,202.077662512217,14,32,43.75,188,4,14,28.5714285714286,207,15,16,93.75,17,-1,221,5,183,5.75,130,1,273,2.25,280,2.75,330,1.5,169,0.5,234,0,1,0.181818181818182,291,0.3649,311,9.7442379058,311,9.931,288,0,89,247.576271186441,346,2,329
McNeese St.,Stephen F. Austin,Bill Armstrong,Matt Braeuer,Southland,Southland,2/2/2026,,,AWAY,,0,0,1,0,0,,,,-3.5,-192,142.5,,10,2,0.833333333333333,-18,0,0,79.7,12.5,283,584,58.4,0.48458904109589,49,28.3,84,66,193,0.341968911917098,154,6.6,277,0.248431618569636,321,0.330479452054795,312,165,216,0.763888888888889,53,16.5,107,0.36986301369863,144,123.451053283767,57,1.10296684118674,64,11.6,132,0.361370716510903,48,21.8,305,33.4,252,0.49702380952381,186,14.3,142,0.50530035335689,234,10.5,58,10.8,4,19.6,294,-1.6,267,5.3,27,22.2,4,18.7,5,38.8,41,67.2,36,215,539,44.9166666666667,0.398886827458256,31,17.9166666666667,13,89,262,0.33969465648855,203,7.41666666666667,233,0.331101190476191,309,0.4860853432282,355,12.3229125445192,261,13.3,339,0.378917378917379,344,20.5,18,33.8,108,12.8,122,0.714418604651161,322,17.5,4,18,164,12,81,7.8,57,21,1,239,510,64,186,138,173,0.468627450980392,0.344086021505376,0.797687861271676,6.9,15.4,22.3,13.5,8.1,9.8,69,154,135,81,98,69,154,135,81,98,68,0.8445,0.9671,1.0062,1.0442,0.5948,0.7064,0.6677,0.9441,0.7714,0.9074,0.8532,0.8,21.857905923101,-17.4288296319891,51.191429638,25.072657267261,201.690860685957,9,26,34.6153846153846,305,0,5,0,332,28,32,87.5,36,1,122,4.5,252,5.25,176,1.5,197,1.75,204,0.5,24,2.25,303,1.75,33,0,0,3.5,4,0.8333,2,48.8175655252667,118,45.089,51,0,89,143.35593220339,86,0,1
