Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Louisiana Monroe,Kansas St.,Phil Cunningham,Jerome Tang,Sun Belt,Big 12,12/28/2025,,"Manhattan, KS",AWAY,,1,0,0,0,0,,,,33.5,,169.5,,1,6,0.142857142857143,-21,0,1,68.1666666666667,-18.3333333333333,146,355,59.1666666666667,0.411267605633803,274,24.3333333333333,254,47,149,0.315436241610738,229,7.83333333333333,178,0.344743276283618,110,0.419718309859155,139,70,103,0.679611650485437,265,11.6666666666667,306,0.290140845070423,308,98.8400193330111,316,0.885117493472584,295,8.66666666666667,325,0.230088495575221,345,22,285,30.6666666666667,323,0.419134396355353,354,12.6666666666667,212,0.520547945205482,178,13.3333333333333,229,6,257,13.6666666666667,10,3.5,43,-6.33333333333333,329,11.8333333333333,271,9.66666666666667,197,28,285,86.5,332,193,391,55.8571428571429,0.493606138107417,320,27.5714285714286,323,59,156,0.378205128205128,311,8.42857142857143,302,0.292320396366639,213,0.398976982097187,177,7.99059427105601,318,13.5,315,0.380281690140845,330,29,334,42.5,344,19.1666666666667,356,0.695164075993092,289,11.8333333333333,215,17.1666666666667,243,18.8333333333333,324,16.6666666666667,346,39.6666666666667,329,130,315,39,126,65,96,0.412698412698413,0.30952380952381,0.677083333333333,8.5,14,22.5,10.1666666666667,8,4.66666666666667,51,84,61,48,28,51,84,61,48,28,60.6666666666667,0.8904,1.0035,0.9813,0.9963,0.9808,0.6364,0.7337,0.8026,0.6,0.7778,0.89,1,-1.99593447166925,-39.7964135841926,101.988061402725,49.3760466688875,55.3154416766483,4,9,44.4444444444444,161,1,4,25,193,5,5,100,1,0,152,3,297,5,164,1,206,1,96,1,106,2,234,1,97,0,0,1,56,0.1429,358,0.923762347628576,334,6.515,333,0,88,247.525423728814,351,0,1
Kansas St.,Louisiana Monroe,Jerome Tang,Phil Cunningham,Big 12,Sun Belt,12/28/2025,,"Manhattan, KS",HOME,,1,0,0,0,0,,,,-33.5,,169.5,,5,2,0.714285714285714,-4,0,0,89.4285714285714,9,223,439,62.7142857142857,0.507972665148064,26,31.8571428571429,20,76,177,0.429378531073446,6,10.8571428571429,24,0.364217252396168,77,0.403189066059226,169,104,133,0.781954887218045,33,14.8571428571429,198,0.302961275626424,293,121.139407074851,82,1.10828025477707,68,9.85714285714286,264,0.320930232558139,150,24.5714285714286,174,34.4285714285715,219,0.525054466230937,96,19.4285714285714,13,0.609865470852016,42,14.4285714285714,283,6.28571428571429,243,19.7142857142857,269,-1.5714285714286,245,-0.57142857142854,197,18,61,17.8571428571429,17,37.7142857142857,64,80.4285714285714,264,199,428,61.1428571428571,0.464953271028037,240,28.4285714285714,334,58,188,0.308510638297872,108,8.28571428571429,290,0.309058614564832,251,0.439252336448598,282,6.98468271334793,231,10.2857142857143,125,0.295081967213115,140,20.8571428571429,35,31.1428571428572,46,15,239,0.527638190954774,108,14.2857142857143,83,18.1428571428571,187,18.8571428571429,325,9.14285714285714,108,36,272,202,390,70,159,95,118,0.517948717948718,0.440251572327044,0.805084745762712,9,16.7142857142857,25.7142857142857,16.8571428571429,7.85714285714286,5.71428571428571,63,117,118,55,40,63,117,118,55,40,81.2857142857143,0.9058,1.0196,1.0253,1.0296,0.913,0.6802,0.7469,0.8676,0.5446,0.9091,0.9089,0.971428571428571,-6.47253392154,-18.114466220102,101.189287530133,41.2335176550897,100.089820143346,9,22,40.9090909090909,206,0,9,0,280,18,25,72,198,-3.33333333333333,306,3.66666666666667,268,5.66666666666667,126,1.66666666666667,146,1.66666666666667,205,0.333333333333333,61,1.33333333333333,182,0.666666666666667,178,0,0,2,12,0.6055,96,41.5809225181429,153,16.237,195,0,88,164.440677966102,150,1,271
Winthrop,Texas Tech,Mark Prosser,Grant McCasland,Big South,Big 12,12/28/2025,,"Lubbock, TX",AWAY,,1,0,0,1,0,,,,17.5,1200,165.5,,3,4,0.428571428571429,-2,0,1,82.5714285714286,5.8571428571429,195,452,64.5714285714286,0.43141592920354,218,27.8571428571429,103,78,215,0.362790697674419,91,11.1428571428571,20,0.404844290657438,25,0.475663716814159,49,110,149,0.738255033557047,117,15.7142857142857,165,0.329646017699115,247,119.817578772803,95,1.07834101382488,93,11.7142857142857,145,0.294964028776978,224,24.7142857142857,163,36.4285714285714,158,0.488505747126437,205,13.8571428571429,161,0.497435897435898,227,9.14285714285714,17,6.57142857142857,218,18.4285714285714,186,2.4285714285715,76,5.85714285714286,52,15.8571428571429,116,11.7142857142857,133,30.5714285714286,209,76.7142857142857,195,184,414,59.1428571428571,0.444444444444444,168,26.2857142857143,292,62,190,0.326315789473684,160,8.85714285714286,327,0.346368715083799,324,0.458937198067633,320,7.3955773955774,276,10.1428571428571,114,0.290983606557376,123,28,312,38.1428571428571,267,12,88,0.456521739130435,28,13.4285714285714,124,20.8571428571429,50,10.5714285714286,46,8.42857142857143,90,30,114,153,366,62,181,93,121,0.418032786885246,0.342541436464088,0.768595041322314,4.57142857142857,15,19.5714285714286,11.2857142857143,6.57142857142857,4.71428571428571,32,105,79,46,33,32,105,79,46,33,65.8571428571429,0.7846,0.969,0.9442,1.0411,0.3902,0.6069,0.5373,0.8144,0.7188,0.7174,0.7976,1,26.227064311838,-9.24086931597,127.74342047002,55.1059135813207,333.62556578099,21,45,46.6666666666667,139,7,19,36.8421052631579,117,21,26,80.7692307692308,103,1.8,111,4.6,205,4.8,197,1.6,166,1.2,173,1.6,214,2.6,320,1.2,95,1,0,0.75,104,0.5912,111,34.2538598638857,184,20.577,159,25,59,153.35593220339,117,0,1
Texas Tech,Winthrop,Grant McCasland,Mark Prosser,Big 12,Big South,12/28/2025,,"Lubbock, TX",HOME,,1,0,0,0,0,,,,-17.5,-2400,165.5,,5,2,0.714285714285714,20,0,0,82.1428571428571,10.7142857142857,199,459,65.5714285714286,0.433551198257081,209,28.4285714285714,88,79,219,0.360730593607306,97,11.2857142857143,14,0.412173913043479,15,0.477124183006536,47,98,144,0.680555555555556,261,14,227,0.313725490196078,272,122.309197651663,79,1.11709601873536,59,15.2857142857143,12,0.379432624113475,40,25,153,40.2857142857143,51,0.530075187969925,86,17.1428571428571,54,0.603015075376884,57,10.7142857142857,82,8,85,16.7142857142857,89,2.4285714285714,78,6.7142857142858,36,15.1428571428571,138,10.1428571428571,184,30.2857142857143,217,71.4285714285714,116,185,418,59.7142857142857,0.442583732057416,163,26.4285714285714,299,41,127,0.322834645669291,147,5.85714285714286,94,0.246,119,0.303827751196172,18,6.88277511961723,216,10.7142857142857,155,0.3,153,25,201,35.7142857142857,179,10.4285714285714,33,0.394594594594594,6,12.8571428571429,148,19.1428571428571,131,12.5714285714286,128,4.57142857142857,7,33.7142857142857,214,182,417,72,200,93,130,0.436450839328537,0.36,0.715384615384615,16.7142857142857,16.2857142857143,33,15,8.85714285714286,6.85714285714286,117,114,105,62,48,117,114,105,62,48,75.5714285714286,0.9146,1.0067,0.998,1.0512,1.0935,0.6514,0.8191,0.875,0.8267,0.8571,0.92,0.914285714285714,-10.2703868771421,-51.3347629687221,11.3155030117619,20.6003767798293,-107.414193431284,9,17,52.9411764705882,79,2,6,33.3333333333333,123,9,12,75,151,2.5,84,6,96,2.5,310,1.5,168,0,1,1,106,1.5,194,1,97,1,0,1,56,0.7179,33,117.574331494533,24,64.049,22,0,88,113.593220338983,29,0,1
Old Dominion,Maryland,Mike Jones,Buzz Williams,Sun Belt,Big Ten,12/28/2025,,"College Park, MD",AWAY,,1,0,0,0,0,,,,13.5,700,152.5,,3,5,0.375,-16,0,1,72.5714285714286,-7.2857142857143,176,403,57.5714285714286,0.436724565756824,202,25.1428571428571,221,57,154,0.37012987012987,77,8.14285714285714,157,0.336614173228346,123,0.382133995037221,206,99,140,0.707142857142857,193,14.1428571428571,224,0.347394540942928,215,110.300503734584,194,0.980815347721821,186,10,250,0.288065843621399,245,23.4285714285714,221,33.4285714285714,255,0.470824949698189,264,13.8571428571429,161,0.551136363636366,128,12,146,5.42857142857143,302,18.4285714285714,186,-2,263,-5.14285714285719,314,8,360,8.71428571428571,241,26.5714285714286,309,79.8571428571429,253,190,420,52.5,0.452380952380952,198,23.75,203,55,164,0.335365853658537,193,6.875,175,0.258273703041145,146,0.39047619047619,160,8.42323651452283,337,12.8571428571429,286,0.354330708661418,282,24.7142857142857,189,37.5714285714286,243,15.1428571428571,250,0.637593984962404,236,9.71428571428571,331,16.4285714285714,291,17.1428571428571,274,12.4285714285714,247,35.1428571428571,251,134,309,54,138,74,102,0.433656957928803,0.391304347826087,0.725490196078431,4,14.1428571428571,18.1428571428571,12.2857142857143,8.85714285714286,4.71428571428571,28,99,86,62,33,28,99,86,62,33,56.5714285714286,0.7614,0.993,1.0572,1.0259,0.4,0.6037,0.5427,0.8866,0.7381,0.8684,0.7795,0.885714285714286,-9.88876042704378,-32.635915428468,60.07767572282,34.1058285270916,26.318141783739,1,12,8.33333333333333,330,0,5,0,280,7,10,70,207,-4.5,329,4.5,206,5,164,2.5,74,2.5,279,1.5,192,2,234,1,97,0,0,0.666666666666667,112,0.4186,275,11.6737457332,300,16.364,193,0,88,225.135593220339,317,1,271
Maryland,Old Dominion,Buzz Williams,Mike Jones,Big Ten,Sun Belt,12/28/2025,,"College Park, MD",HOME,,1,0,0,0,0,,,,-13.5,-1100,152.5,,5,3,0.625,15,0,0,77.25,-2.625,191,465,58.125,0.410752688172043,276,23.875,276,65,206,0.315533980582524,228,8.125,161,0.315533980582524,166,0.443010752688172,96,171,218,0.784403669724771,31,21.375,23,0.468817204301075,41,111.103120954983,184,0.929313929313929,259,12.125,118,0.321192052980132,148,23.625,205,35.75,176,0.48972602739726,201,11.75,266,0.492146596858639,239,14.125,273,6.375,237,17.5,126,3,51,1.25,143,17.625,71,7.25,300,26.75,305,79.875,254,222,487,60.875,0.455852156057495,206,27.75,325,85,229,0.37117903930131,301,10.625,359,0.39906103286385,359,0.470225872689938,332,8.34714003944773,335,11.625,219,0.329787234042553,224,25.625,233,37.25,230,17.75,336,0.63963963963964,240,14.875,55,20.5,66,17.375,285,12.25,235,31.75,164,176,419,58,189,153,196,0.420047732696897,0.306878306878307,0.780612244897959,7.25,19.375,26.625,9.875,11.5,5,58,155,79,92,40,58,155,79,92,40,70.375,0.9215,1.0226,0.9726,0.9952,0.5979,0.8201,0.7448,0.8404,0.8142,0.7843,0.911,0.925,-14.7845406875686,-28.0813966122654,72.3198575796159,34.2667433631373,-20.0447434298597,9,19,47.3684210526316,136,5,9,55.5555555555556,40,20,23,86.9565217391304,59,3.5,56,7,57,7.5,42,1.5,168,3,308,1,106,2.5,297,1.5,64,0,1,1.5,34,0.625,79,90.8617462616792,43,42.409,54,0,88,180.322033898305,196,0,1
Oregon,Nebraska Omaha,Dana Altman,Chris Crutchfield,Big Ten,Summit,12/28/2025,,"Eugene, OR",HOME,,1,0,0,0,0,,,,-19.5,-4000,152.5,,4,2,0.666666666666667,23,0,0,75,0.5,139,348,58,0.399425287356322,310,23.1666666666667,304,55,169,0.325443786982249,202,9.16666666666667,80,0.366666666666667,73,0.485632183908046,33,117,164,0.713414634146341,178,19.5,50,0.471264367816092,40,114.074224295275,149,0.970845481049563,202,14.8333333333333,21,0.388646288209607,30,24.6666666666667,165,39.5,68,0.536199095022625,76,13.6666666666667,170,0.589928057553957,75,14,260,5.83333333333333,279,15.5,41,5.1666666666667,12,2.6666666666667,114,13.3333333333333,212,7.33333333333333,293,24.3333333333333,337,74.5,162,161,363,60.5,0.443526170798898,165,26.8333333333333,311,48,150,0.32,135,8,267,0.322147651006711,282,0.413223140495868,212,5.81151832460733,111,10.8333333333333,163,0.305164319248825,168,23.3333333333333,122,34.1666666666666,124,12.6666666666667,128,0.472049689440996,42,12.6666666666667,159,20.6666666666667,58,15,213,9.66666666666667,135,28.3333333333333,87,128,297,50,142,105,150,0.430976430976431,0.352112676056338,0.7,9.16666666666667,17.5,26.6666666666667,11.8333333333333,11.5,5.16666666666667,55,105,71,69,31,55,105,71,69,31,68.5,0.9209,1.079,1.0819,0.9812,0.618,0.7095,0.6751,0.8659,0.8214,0.8857,0.9133,0.966666666666667,-7.99638103869232,-25.8119227589442,9.26947947450778,13.2888177458073,-42.462013983594,3,13,23.0769230769231,317,0,3,0,280,13,18,72.2222222222222,192,0,152,6,96,5.5,136,3,33,2.5,279,0.5,70,1.5,194,1,97,0,0,2,12,0.6952,49,263.678700384578,5,71.489,13,-8,320,150.338983050847,105,0,1
Nebraska Omaha,Oregon,Chris Crutchfield,Dana Altman,Summit,Big Ten,12/28/2025,,"Eugene, OR",AWAY,,1,0,0,0,0,,,,19.5,1600,152.5,,2,6,0.25,2,0,1,74.7142857142857,-11.1428571428572,182,408,58.2857142857143,0.446078431372549,171,26,178,59,171,0.345029239766082,136,8.42857142857143,132,0.338432122370937,120,0.419117647058824,144,100,144,0.694444444444444,234,14.2857142857143,215,0.352941176470588,200,108.958333333333,211,0.970183486238532,204,9.28571428571429,298,0.264227642276423,299,23.1428571428571,238,32.4285714285714,282,0.471933471933472,261,12.2857142857143,231,0.472527472527473,273,13.2857142857143,228,7.28571428571429,136,17.2857142857143,114,1.8571428571428,103,-3.57142857142851,273,13.2857142857143,215,10.5714285714286,168,27.7142857142857,288,85.8571428571429,326,201,422,52.75,0.476303317535545,274,25.125,252,77,204,0.377450980392157,308,9.625,350,0.336314475873544,308,0.483412322274882,342,8.61400128452151,343,10.4285714285714,139,0.31063829787234,179,25.8571428571429,246,36.2857142857143,201,16.5714285714286,309,0.659559346126511,262,10.8571428571429,280,19.1428571428571,131,17.1428571428571,274,12,225,32.2857142857143,174,141,315,46,131,71,101,0.447619047619048,0.351145038167939,0.702970297029703,3.85714285714286,14.2857142857143,18.1428571428572,10.5714285714286,9,5.42857142857143,27,100,74,63,38,27,100,74,63,38,57,0.7747,1.0035,1.0177,1.0123,0.4154,0.6173,0.5595,0.8605,0.6774,0.7451,0.7629,0.828571428571429,-1.51839817411902,-8.89740293698,20.360476523888,12.1232061173603,26.2003917617393,6,13,46.1538461538462,140,1,2,50,43,15,19,78.9473684210526,114,2,97,4,231,4.5,212,1,206,1,96,0.5,70,2.5,297,2.5,14,0,0,5,1,0.4444,254,24.7118117268,235,27.277,111,0,88,205.932203389831,265,0,1
Liberty,FIU,Ritchie McKay,Jeremy Ballard,CUSA,CUSA,12/28/2025,,"Miami, FL",AWAY,,0,0,0,0,0,,,,-4.5,-192,145.5,,5,2,0.714285714285714,17,0,1,78,5.6,143,278,55.6,0.514388489208633,20,28.6,81,53,134,0.395522388059701,27,10.6,30,0.407692307692308,22,0.482014388489209,35,51,79,0.645569620253165,323,10.2,341,0.284172661870504,314,125.224762394041,62,1.17301038062284,31,5.8,363,0.193333333333333,362,20.2,337,26,360,0.426229508196721,349,14.8,127,0.517482517482517,191,8,4,6.6,209,14.4,15,2.8,62,-0.8,202,14.4,168,6.4,328,34.8,116,72.4,131,132,277,39.5714285714286,0.476534296028881,276,18.8571428571429,45,33,96,0.34375,223,4.71428571428571,39,0.195343330702447,42,0.346570397111913,66,8.07692307692307,323,10.8,159,0.348387096774194,270,24.2,163,35,143,11.8,85,0.625757575757574,223,12.2,195,17.2,240,9.4,19,7.4,50,33.2,196,115,211,42,101,38,56,0.545023696682464,0.415841584158416,0.678571428571429,7.6,14,21.6,10,4,4.4,38,70,50,20,22,38,70,50,20,22,62,0.8042,1.0596,1.0514,1.0511,1.3103,0.6931,0.8308,0.6757,0.5,0.6667,0.7949,0.8,6.77089215742649,-21.3339083992534,48.1362692979745,26.8807757210854,46.3616719109017,7,17,41.1764705882353,203,3,9,33.3333333333333,123,6,10,60,274,-0.5,213,5.5,138,7,53,0.5,286,1,96,0.5,70,0.5,73,0,248,0,0,0,230,0.6707,60,93.4110916545921,39,45.395,49,-10,322,159.762711864407,140,0,1
FIU,Liberty,Jeremy Ballard,Ritchie McKay,CUSA,CUSA,12/28/2025,,"Miami, FL",HOME,,0,0,0,0,0,,,,4.5,160,145.5,,3,3,0.5,-10,0,1,73.25,-10.5,107,272,68,0.393382352941176,321,26.75,149,35,111,0.315315315315315,231,8.75,116,0.358361774744027,87,0.408088235294118,162,44,76,0.578947368421053,362,11,322,0.279411764705882,321,106.021131856998,249,0.968871595330739,207,14.75,25,0.331460674157303,126,22.75,254,37.5,126,0.458715596330275,293,14.75,130,0.551401869158879,125,11,93,8.75,52,19.25,242,-2.25,277,4,74,14.75,153,9.75,196,30,219,83.75,301,113,251,41.8333333333333,0.450199203187251,190,18.8333333333333,42,38,112,0.339285714285714,213,6.33333333333333,128,0.226865671641791,78,0.446215139442231,298,6.88695652173914,217,14.5,343,0.389261744966443,342,29.75,347,44.25,358,16.25,298,0.862831858407081,351,14.75,64,17,252,13.75,164,8,73,33,190,65,174,22,75,26,45,0.373563218390805,0.293333333333333,0.577777777777778,11.25,11.75,23,7.75,5,3.75,45,47,31,20,15,45,47,31,20,15,44.5,0.6075,0.9496,0.9303,0.998,0.7627,0.5165,0.6133,0.5254,0.4545,0.4286,0.6075,0.7,16.0960491781962,-21.25120393696,36.12622200788,24.7423635318952,47.0671164273123,1,10,10,328,1,6,16.6666666666667,240,2,4,50,297,-7,347,10,5,7,53,4,7,1,96,1,106,0,1,0,248,0,0,0,230,0.443,255,5.23201103,320,11.134,263,57,34,197.033898305085,233,1,271
Harvard,Colgate,Tommy Amaker,Matt Langel,Ivy,Patriot,12/28/2025,,"Hamilton, NY",AWAY,,1,0,0,0,0,,,,3.5,142,140.5,,4,4,0.5,1,0,1,70.1428571428571,0.1428571428571,173,365,52.1428571428571,0.473972602739726,81,24.7142857142857,238,54,141,0.382978723404255,47,7.71428571428571,187,0.329938900203666,136,0.386301369863014,200,91,110,0.827272727272727,4,13,274,0.301369863013699,294,110.575623817674,189,0.99009900990099,178,7,353,0.246231155778895,330,22.5714285714286,262,29.5714285714286,339,0.496402877697842,188,14.8571428571429,120,0.601156069364164,62,12.5714285714286,184,7.28571428571429,136,14.4285714285714,16,1.1428571428572,137,-2.42857142857147,247,14.5714285714286,161,6.42857142857143,327,27.7142857142857,288,70,89,181,385,48.125,0.47012987012987,256,22.625,156,58,158,0.367088607594937,285,7.25,200,0.310714285714286,255,0.41038961038961,207,8.05755395683453,321,8.57142857142857,39,0.275229357798165,91,21.4285714285714,49,30,23,13.5714285714286,174,0.599842146803474,195,11.7142857142857,227,15.5714285714286,319,15.4285714285714,228,5.71428571428571,15,32.8571428571429,188,132,267,46,107,77,91,0.49438202247191,0.429906542056075,0.846153846153846,9.57142857142857,9.28571428571429,18.8571428571429,12.5714285714286,7.71428571428571,6.57142857142857,67,65,88,54,46,67,65,88,54,46,55.2857142857143,0.763,1.0431,1.1225,1.0228,1.3673,0.4114,0.6377,0.8462,0.6136,0.902,0.7882,0.857142857142857,21.1592534227172,-45.8657476883939,65.8024613116061,42.3110230361346,98.4795015028795,11,19,57.8947368421053,49,4,8,50,43,6,7,85.7142857142857,65,-0.333333333333333,208,1.33333333333333,328,4.33333333333333,226,0.333333333333333,301,2,222,2.33333333333333,298,2,234,1,97,0,0,0.428571428571429,165,0.6087,90,14.5806717976112,285,11.655,254,31,51,182.881355932203,206,0,1
Colgate,Harvard,Matt Langel,Tommy Amaker,Patriot,Ivy,12/28/2025,,"Hamilton, NY",HOME,,1,0,0,0,0,,,,-3.5,-170,140.5,,2,4,0.333333333333333,2,0,1,75.8333333333333,-4,173,358,59.6666666666667,0.483240223463687,59,28.8333333333333,77,37,114,0.324561403508772,206,6.16666666666667,294,0.243956043956044,309,0.318435754189944,327,72,88,0.818181818181818,7,12,299,0.245810055865922,344,109.196505711817,206,0.994805194805194,172,6.33333333333333,361,0.202127659574468,360,25.1666666666667,145,31.5,303,0.446808510638298,316,12.8333333333333,200,0.445086705202311,310,10.8333333333333,87,6.33333333333333,238,22.1666666666667,338,-6.6666666666667,355,-7.99999999999997,350,12.6666666666667,234,11,151,35.6666666666667,101,79.8333333333333,251,159,381,63.5,0.417322834645669,100,26.5,301,51,165,0.309090909090909,112,8.5,306,0.319415448851775,277,0.433070866141732,264,6.11602209944752,137,14,330,0.357446808510638,285,25,201,39,289,16.1666666666667,292,0.610062893081762,206,10.5,299,15.5,321,12.3333333333333,116,10.1666666666667,151,33.3333333333333,200,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,41,109,73,55,34,71,0.9191,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,68,3,10,30,166,16,22,72.7272727272727,180,-1.75,256,4.5,206,5.5,136,1.5,168,2,222,3,327,2.75,325,2.25,22,0,1,0.75,104,0.54,159,46.7288850148571,127,45.446,48,79,24,215.881355932203,294,1,271
Norfolk St.,Louisiana,Robert Jones,Quannas White,MEAC,Sun Belt,12/28/2025,,"Lafayette, LA",AWAY,,1,0,0,0,0,,,,1.5,-105,130.5,,3,4,0.428571428571429,14,0,1,61,-4.4,107,282,56.4,0.379432624113475,341,21.4,338,28,90,0.311111111111111,245,5.6,320,0.275409836065574,259,0.319148936170213,324,63,106,0.594339622641509,360,12.6,285,0.375886524822695,158,101.423250864592,299,0.886446886446886,294,13.4,57,0.331683168316832,124,23.2,230,36.6,146,0.484126984126984,223,8.6,357,0.401869158878505,348,11.6,127,6,257,21.4,318,-2,263,1.8,135,9.8,337,7.8,276,27.2,297,65.4,37,105,270,38.5714285714286,0.388888888888889,40,15,7,36,139,0.258992805755396,19,5.14285714285714,53,0.235910878112713,98,0.514814814814815,357,6.44461077844311,165,12,239,0.340909090909091,251,27,280,39,289,11.6,70,0.773333333333333,327,12,204,19.4,119,13.4,148,11.6,213,23.2,17,93,251,26,83,55,89,0.370517928286853,0.313253012048193,0.617977528089888,5.6,14.8,20.4,7.4,8.4,4.8,28,74,37,42,24,28,74,37,42,24,53.4,0.8692,0.9765,1.0069,1.0398,0.4179,0.6379,0.5574,0.8605,0.7241,0.8,0.8754,0.88,11.8788275492305,4.50769115137829,40.6546513513538,15.3196668362196,93.9202425739095,7,32,21.875,321,2,11,18.1818181818182,238,5,12,41.6666666666667,317,-3.5,308,5.25,162,5.25,162,3.25,30,1.75,219,2,237,1,107,0,248,0,0,0,230,0.5945,106,50.8863944866703,107,46.8,44,63,32,203.779661016949,256,2,354
