Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Charlotte,Charleston,Aaron Fearne,Chris Mack,American,CAA,12/14/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,,,4.5,170,141.5,,,2,2,0.5,-13,0,1,73.25,1.5,100,229,57.25,0.436681222707424,195,25,203,33,87,0.379310344827586,59,8.25,134,0.337883959044369,114,0.379912663755459,212,60,94,0.638297872340426,322,15,192,0.410480349344978,115,122.389306599833,79,1.09389671361502,81,15.25,21,0.429577464788732,12,23.25,226,38.5,102,0.562043795620438,42,11.75,261,0.47,271,11.25,101,4.5,337,18.75,187,2.25,102,5.25,59,9.75,330,6.25,321,28.5,263,71.75,123,95,211,52.75,0.450236966824645,190,23.75,205,32,90,0.355555555555556,259,8,268,0.334494773519164,306,0.42654028436019,241,4.09216589861751,93,9.75,85,0.295454545454545,143,20.25,26,30,22,14.25,198,0.6,181,11,267,21,61,11.5,78,5.75,30,29,100,93,208,31,79,53,84,0.447115384615385,0.392405063291139,0.630952380952381,12.75,16.75,29.5,10,8.5,3.5,51,67,40,34,14,51,67,40,34,14,67.5,0.93,1.0239,1.0345,0.9885,0.8361,0.7204,0.7662,0.8511,0.7556,0.7778,0.9215,0.95,9.380348703314,-11.6882142499287,62.5237648889671,34.9135924653773,69.5962480456664,10,22,45.4545454545455,131,3,11,27.2727272727273,152,16,26,61.5384615384615,222,-1.66666666666667,267,4.33333333333333,189,3.66666666666667,237,1.66666666666667,131,0,1,1.33333333333333,197,2,241,1.33333333333333,79,0,0,1,41,0.4706,226,28.9406397492,206,14.71,210,0,86,159.830508474576,136,0,1
Charleston,Charlotte,Chris Mack,Aaron Fearne,CAA,American,12/14/2025,,"Charleston, SC",HOME,,1,0,0,0,0,,,-4.5,-205,141.5,,,3,3,0.5,6,0,1,74.2,-2,126,289,57.8,0.43598615916955,196,25.2,201,30,110,0.272727272727273,310,6,290,0.242587601078167,302,0.380622837370242,211,89,120,0.741666666666667,118,17.8,105,0.41522491349481,107,117.345647773279,122,1.01805054151625,143,12,127,0.342857142857143,113,24.2,186,36.2,165,0.5,170,12.4,232,0.492063492063492,239,9.6,36,5.6,288,18.6,182,1.8,120,-0.4,192,14,197,13,107,33.6,151,76.2,184,138,304,50.6666666666667,0.453947368421053,200,23,178,50,130,0.384615384615385,314,8.33333333333333,299,0.328083989501312,294,0.427631578947368,246,6.92634560906515,354,13.2,289,0.352941176470588,270,23,106,36.2,191,15.6,250,0.678260869565217,251,10.4,302,20.4,90,11.6,81,7.4,64,31.2,144,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,56,98,44,29,27,55.2,0.754,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,215,0,3,0,235,7,9,77.7777777777778,101,3,62,5,136,8,26,2,85,5,355,0,1,2,241,0,204,0,0,0,182,0.6923,52,61.3806214174095,81,38.671,65,0,86,174.762711864407,184,0,1
East Carolina,Buffalo,Michael Schwartz,George Halcovage III,American,MAC,12/14/2025,,"Greenville, NC",HOME,,1,0,0,0,0,,,-1.5,-122,144.5,,,2,2,0.5,-10,0,1,74.6666666666667,-12.3333333333333,75,183,61,0.40983606557377,268,25,203,15,65,0.230769230769231,352,5,335,0.200892857142857,350,0.355191256830601,260,59,86,0.686046511627907,239,19.6666666666667,62,0.469945355191257,49,108.233475067646,215,0.911602209944752,261,12.6666666666667,98,0.308943089430895,185,23,234,35.6666666666667,186,0.488584474885845,208,11.3333333333333,287,0.453333333333332,290,12,136,6.33333333333333,231,20.6666666666667,278,11,2,4,86,12.6666666666667,241,13.3333333333333,98,30.6666666666667,218,87,319,82,166,41.5,0.493975903614458,313,20.5,90,29,72,0.402777777777778,339,7.25,216,0.25,146,0.433734939759036,274,4.33707865168539,120,9,51,0.28125,101,28.3333333333333,304,37.3333333333333,231,15.6666666666667,256,0.764227642276424,300,12.3333333333333,194,31.6666666666667,1,14,156,16.3333333333333,334,30.6666666666667,131,68,167,12,56,53,78,0.407185628742515,0.214285714285714,0.679487179487179,7.66666666666667,13,20.6666666666667,10.6666666666667,11.6666666666667,6.33333333333333,23,39,32,35,19,23,39,32,35,19,67,0.9067,0.9935,0.9286,0.9904,0.6053,0.5652,0.5794,0.9412,0.9722,1,0.8973,0.933333333333333,-6.20447033172,-30.3281133771533,-3.364779705578,14.815731275238,-39.8973634144513,4,7,57.1428571428571,46,0,2,0,235,7,11,63.6363636363636,208,0,137,7,59,3,246,4,12,2,239,5,362,4,348,2,27,0,0,0.4,138,0.5049,190,29.5708657938,197,10.865,266,0,86,196.915254237288,244,0,1
Buffalo,East Carolina,George Halcovage III,Michael Schwartz,MAC,American,12/14/2025,,"Greenville, NC",AWAY,,1,0,0,0,0,,,1.5,102,144.5,,,5,0,1,-13,0,1,82,7.5,96,205,51.25,0.468292682926829,111,24,259,34,86,0.395348837209302,35,8.5,113,0.310975609756098,167,0.419512195121951,132,102,141,0.723404255319149,160,25.5,7,0.68780487804878,1,131.790421086467,26,1.1078431372549,73,9.25,287,0.278195488721805,252,21.5,303,30.75,318,0.495967741935484,181,12.75,204,0.53125,171,9,18,8.5,64,18.75,187,5,25,7.25,36,15.75,130,10.75,159,27,290,74.5,159,98,203,40.6,0.482758620689655,286,19.6,76,38,95,0.4,335,7.6,240,0.306040268456376,250,0.467980295566502,329,5.52538370720189,282,7.25,9,0.252173913043478,50,24,154,31.25,52,17.25,310,0.880102040816327,334,14.25,101,23.75,16,10,39,10.75,168,27,60,89,191,34,85,95,128,0.465968586387435,0.4,0.7421875,6.25,15.75,22,12.75,7.5,6.5,25,63,51,30,26,25,63,51,30,26,76.75,0.9271,0.995,1.0118,1.026,0.6757,0.7326,0.7154,1,0.8333,0.7647,0.936,1,21.3022114392973,3.652539636674,191.863332555781,88.9180230416872,238.12029507105,9,17,52.9411764705882,78,3,7,42.8571428571429,79,24,33,72.7272727272727,151,1.66666666666667,103,4.66666666666667,169,4.33333333333333,198,1,170,0.666666666666667,130,1.66666666666667,226,2.33333333333333,286,1.33333333333333,79,0,0,0.799999999999996,83,0.2687,339,23.1319312787333,236,7.081,324,0,86,159.067796610169,133,0,1
South Alabama,North Texas,Richie Riley,Daniyal Robinson,Sun Belt,American,12/14/2025,,"Mobile, AL",HOME,,1,0,0,0,0,,,-2.5,-148,132.5,,,6,0,1,4,0,1,72.2,5.2,135,282,56.4,0.478723404255319,79,27,138,29,92,0.315217391304348,220,5.8,302,0.240997229916898,306,0.326241134751773,312,62,102,0.607843137254902,349,12.4,288,0.361702127659574,192,117.101336447385,124,1.06405693950178,106,10.2,234,0.303571428571429,199,26,116,36.2,165,0.518624641833811,127,11.8,259,0.437037037037037,313,10,47,7,171,12.6,4,3.8,49,3,112,15.4,140,9.6,205,39.6,52,67,51,118,294,49,0.401360544217687,76,19.6666666666667,78,63,183,0.344262295081967,222,10.5,356,0.470149253731343,365,0.622448979591837,365,6.12704918032787,328,10.2,123,0.281767955801105,107,23.4,129,33.6,101,17.6,320,0.894915254237287,340,13,154,16.4,291,10,39,4.8,14,22,12,124,258,29,88,59,96,0.48062015503876,0.329545454545455,0.614583333333333,14.4,17.4,31.8,10.6,6.6,6.4,72,87,53,33,32,72,87,53,33,32,67.2,0.9185,1.004,1.0455,1.0111,1.4118,0.6692,0.8785,0.8983,0.66,0.9143,0.9307,1,3.102963962386,-22.518879078596,40.228100246792,26.1182541356187,36.582412478948,15,32,46.875,121,4,11,36.3636363636364,104,11,16,68.75,181,2.25,88,6,86,4,204,2,85,0.75,137,0.75,135,1.75,239,0.5,169,0,0,0.666666666666667,97,0.5931,112,38.492057218,166,14.692,211,-45,347,172.169491525424,177,0,1
North Texas,South Alabama,Daniyal Robinson,Richie Riley,American,Sun Belt,12/14/2025,,"Mobile, AL",AWAY,,1,0,0,0,0,,,2.5,124,132.5,,,4,2,0.666666666666667,-13,0,0,66.2,2.8,107,274,54.8,0.390510948905109,311,21.4,332,31,95,0.326315789473684,191,6.2,282,0.280966767371601,234,0.346715328467153,269,86,111,0.774774774774775,50,17.2,128,0.405109489051095,127,107.175236368346,229,0.904059040590406,269,11.6,161,0.329545454545455,138,23.2,231,34.8,216,0.487394957983193,209,11.6,273,0.542056074766355,156,11,86,8.2,93,21.4,300,-3.2,287,2,134,15,151,11.6,141,27.2,288,63.4,27,92,250,41.6666666666667,0.368,25,15.3333333333333,16,34,114,0.298245614035088,93,5.66666666666667,97,0.26813880126183,179,0.456,312,5.49579831932773,278,13,273,0.359116022099448,287,23.6,136,36.6,203,10.4,39,0.678260869565219,253,14.4,95,18.2,204,11,62,7.8,79,20.8,6,89,222,23,74,76,99,0.400900900900901,0.310810810810811,0.767676767676768,9.6,15,24.6,9.4,7.4,6.4,48,75,47,37,32,48,75,47,37,32,55.4,0.8318,1.0266,0.9525,0.9908,0.8276,0.6466,0.7069,0.8103,0.6727,0.7805,0.8369,1,-0.131928253306,-5.227833454836,40.77613591327,19.0947205836263,50.4756844893386,5,12,41.6666666666667,163,0,2,0,235,7,12,58.3333333333333,234,-2.5,288,6,86,7,47,1.5,138,3.5,334,3.5,342,1.5,211,1.5,59,0,0,0.428571428571429,135,0.6667,62,49.6941642105333,118,46.44,45,0,86,171.762711864407,176,1,296
Temple,Saint Francis,Adam Fisher,Luke McConnell,American,NEC,12/14/2025,,"Philadelphia, PA",HOME,,1,0,0,0,1,,,-18.5,-3600,153.5,,,3,1,0.75,-13,0,1,81.25,11.25,113,242,60.5,0.466942148760331,115,28.25,106,32,83,0.385542168674699,50,8,151,0.295384615384615,207,0.34297520661157,278,67,94,0.712765957446809,180,16.75,140,0.388429752066116,150,127.711411505816,52,1.14666666666667,53,11.75,147,0.330985915492958,135,25.25,154,37,135,0.524822695035461,104,14.75,138,0.52212389380531,182,7.5,5,6,255,16,50,4.75,31,5.5,54,13.25,227,8.5,244,37,82,70,89,101,236,59,0.427966101694915,139,25.25,263,28,84,0.333333333333333,188,7,191,0.3,239,0.355932203389831,96,4.05286343612335,90,9.75,85,0.278571428571429,96,23.75,147,33.5,95,11,53,0.435643564356436,26,11,267,20.75,68,10,39,7,52,32.5,170,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,28,78,57,24,25,76,0.9204,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,202,3,11,27.2727272727273,152,14,18,77.7777777777778,101,0.5,132,8,35,4,204,4,12,1,138,0.5,113,0,1,0,204,0,0,0,182,0.5,194,41.0209397146667,154,14.392,216,0,86,128.71186440678,63,0,1
Saint Francis,Temple,Luke McConnell,Adam Fisher,NEC,American,12/14/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,18.5,1500,153.5,,,0,4,0,-21,0,1,64.25,-25.5,99,253,63.25,0.391304347826087,309,24.75,221,25,81,0.308641975308642,242,6.25,272,0.291828793774319,213,0.320158102766798,318,34,47,0.723404255319149,160,8.5,353,0.185770750988142,360,90.5057050288773,347,0.828996282527881,327,10.75,208,0.275641025641026,259,21,317,31.75,292,0.442508710801394,312,12.5,221,0.505050505050505,215,14.75,288,8.5,64,19,199,-4.25,317,-1.5,215,9.25,339,4,358,31,206,89.75,334,127,244,61,0.520491803278689,350,31.75,361,44,117,0.376068376068376,305,11,361,0.367688022284123,340,0.479508196721311,341,4.65625,162,11.75,207,0.358778625954198,285,28.25,303,40,292,20.25,355,0.637795275590551,220,14.25,101,14.75,333,16.25,247,16.25,329,37.5,280,89,226,19,64,33,45,0.393805309734513,0.296875,0.733333333333333,4.25,14.5,18.75,11,11.5,7,17,58,44,46,28,17,58,44,46,28,57.5,0.899,1.0064,0.9619,1.0137,0.3953,0.6905,0.5906,0.88,0.7797,0.8235,0.8949,0.85,-1.18456768034,-2.95627268034,1.86835567966,2.37383684361278,-3.45705236136,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,1.560931966,332,24.406,132,0,86,266.916666666667,360,0,1
UAB,Troy,Andy Kennedy,Scott Cross,American,Sun Belt,12/14/2025,,"Birmingham, AL",HOME,,1,0,0,0,1,,,-7.5,-250,152.5,,,2,2,0.5,7,0,1,85.25,10.25,125,274,68.5,0.456204379562044,139,31.25,32,19,84,0.226190476190476,355,4.75,349,0.167155425219941,361,0.306569343065693,337,72,104,0.692307692307692,220,18,94,0.37956204379562,164,115.71874575811,133,1.02281368821293,136,14,46,0.341463414634146,116,27.25,84,41.25,49,0.528846153846154,99,14.25,148,0.456,289,11.25,101,10.5,17,15.75,48,2.25,102,9.5,16,22.75,13,19.75,15,46.5,10,75,169,101,241,60.25,0.419087136929461,114,25.25,263,27,99,0.272727272727273,47,6.75,174,0.27,185,0.410788381742739,209,3.7085020242915,52,9.75,85,0.263513513513514,70,27,262,36.75,208,15.5,242,0.613861386138614,199,16.5,28,18,208,13.25,130,16,325,34,206,117,237,18,63,58,85,0.493670886075949,0.285714285714286,0.682352941176471,10.25,19.25,29.5,12,9,8.75,41,77,48,36,35,41,77,48,36,35,77.5,0.936,1.0821,1.2632,0.9856,0.7321,0.7064,0.7152,0.8421,0.8,0.8333,0.9091,1,26.9187755175546,-50.6529309313814,72.7585831950875,52.1726624278429,75.9432032988153,3,10,30,245,2,8,25,158,6,6,100,1,0,137,5,136,5,140,2,85,0,1,2,231,2,241,0,204,0,0,0,182,0.7095,43,61.8195845650597,80,50.004,37,43,44,138.694915254237,89,0,1
Troy,UAB,Scott Cross,Andy Kennedy,Sun Belt,American,12/14/2025,,"Birmingham, AL",AWAY,,1,0,0,0,0,,,7.5,205,152.5,,,4,3,0.571428571428571,14,0,1,88.1666666666667,-1.8333333333333,171,388,64.6666666666667,0.440721649484536,180,28.5,98,61,176,0.346590909090909,130,10.1666666666667,49,0.345935727788281,98,0.45360824742268,75,126,166,0.759036144578313,75,21,33,0.427835051546392,94,115.391327109327,137,1,156,12,127,0.311688311688312,177,26.5,107,38.5,102,0.491489361702128,199,15.3333333333333,117,0.538011695906432,160,14.5,271,9.33333333333333,39,20.8333333333333,286,0.5,172,-1,201,19.5,37,13.6666666666667,91,35,114,90,335,185,404,57.7142857142857,0.457920792079208,219,26.4285714285714,296,53,147,0.360544217687075,279,7.57142857142857,239,0.252380952380952,151,0.363861386138614,111,7.18398706025071,358,13.3333333333333,297,0.334728033472803,223,26.5,252,39.8333333333333,291,16.8333333333333,298,0.636936936936936,219,14.8333333333333,76,21.3333333333333,58,15.1666666666667,201,11.3333333333333,193,38,290,162,368,59,169,113,144,0.440217391304348,0.349112426035503,0.784722222222222,11.5,23.5,35,13.3333333333333,11.1666666666667,8.33333333333333,69,141,80,67,50,69,141,80,67,50,82.6666666666667,0.9474,0.9989,1.0073,1.0338,0.9583,0.8868,0.9091,0.8696,0.7701,0.8929,0.9376,1,30.7692483525984,-18.7391305214765,86.4865192193973,42.5984693821501,208.915120535103,38,83,45.7831325301205,130,12,33,36.3636363636364,104,40,53,75.4716981132075,114,-1.4,259,10.8,9,11.2,7,3,37,3.6,338,3,313,2.8,318,1.8,54,0,3,0.6,107,0.5431,154,71.015306599264,68,34.931,72,-4,315,164.661016949153,156,0,1
Loyola Chicago,Chicago St.,Drew Valentine,Landon Bussie,A10,NEC,12/14/2025,,"Chicago, IL",HOME,,1,0,0,0,0,,,-13.5,-1200,144.5,,,1,4,0.2,-5,0,0,71.8,-8.2,112,276,55.2,0.405797101449275,284,22.4,314,48,141,0.340425531914894,146,9.6,65,0.401114206128134,32,0.510869565217391,23,87,119,0.73109243697479,140,17.4,118,0.431159420289855,89,113.867038822634,151,0.981949458483755,180,11.4,176,0.309782608695652,182,20.8,327,32.2,277,0.454802259887006,291,14.2,151,0.633928571428571,35,11.6,120,4.6,333,19.6,232,-0.2,190,-3.6,261,10.2,316,9.8,194,24.4,331,80,234,130,293,58.6,0.443686006825939,170,26,280,52,125,0.416,351,10.4,355,0.39,355,0.426621160409556,243,5.47368421052632,277,13.2,289,0.388235294117647,334,25.4,211,38.6,260,15.4,236,0.592307692307692,174,9.8,324,19.4,128,15.2,202,10.6,166,26.4,52,101,241,43,120,81,102,0.419087136929461,0.358333333333333,0.794117647058824,14.8,9.8,24.6,12,8.2,4.4,74,49,60,41,22,74,49,60,41,22,65.2,0.9018,1.0328,1.0526,1.0862,1.2982,0.4712,0.764,0.8451,0.7069,0.9565,0.9081,0.92,-12.647811656218,-79.843146572196,12.885079894672,36.7890853819397,-98.89364023958,5,22,22.7272727272727,275,2,10,20,187,6,8,75,115,-4,310,7,59,5.5,115,5,3,1,138,1,138,1,138,0.5,169,0,0,0.5,112,0.6043,95,29.1255962486,203,41.822,55,148,7,195.949152542373,242,1,296
Chicago St.,Loyola Chicago,Landon Bussie,Drew Valentine,NEC,A10,12/14/2025,,"Chicago, IL",AWAY,,1,0,0,0,0,,,13.5,750,144.5,,,0,6,0,-21,0,1,64.1666666666667,-23.1666666666666,139,339,56.5,0.410029498525074,266,23.1666666666667,295,25,90,0.277777777777778,296,4.16666666666667,358,0.194805194805195,355,0.265486725663717,358,82,112,0.732142857142857,136,13.6666666666667,242,0.330383480825959,243,96.4718853362735,320,0.834710743801654,324,9.5,275,0.265116279069768,283,19,349,28.5,351,0.425373134328358,347,10.3333333333333,321,0.446043165467624,299,13.5,222,7.5,136,21.8333333333333,307,-6.5,348,-3.8333333333334,268,11.8333333333333,261,9,217,28.6666666666667,257,87.3333333333333,322,167,339,56.5,0.492625368731563,310,27.8333333333333,327,58,170,0.341176470588235,210,9.66666666666667,343,0.33206106870229,297,0.501474926253687,353,6.77809798270894,352,12.1666666666667,240,0.390374331550803,338,26.3333333333333,247,38.5,256,20,354,0.718562874251498,277,12.3333333333333,194,15.3333333333333,325,18.5,302,13.5,264,35.3333333333333,248,123,292,18,74,67,85,0.421232876712329,0.243243243243243,0.788235294117647,4.83333333333333,12.3333333333333,17.1666666666666,7.83333333333333,10.1666666666667,4.33333333333333,29,74,47,61,26,29,74,47,61,26,55.1666666666667,0.8849,1.0273,0.8757,1.0766,0.5088,0.6491,0.6023,0.7581,0.7531,0.5778,0.8597,0.833333333333333,26.0464468049068,10.89596466908,77.589485111456,23.5973376392727,210.316734383626,4,10,40,173,0,2,0,235,1,2,50,251,-3,295,4,196,3,246,3,37,0,1,1,138,1,138,0,204,0,0,0,182,0,361,-4.7153888544,346,9.914,289,0,86,259.677966101695,354,0,1
Iowa St.,Eastern Illinois,TJ Otzelberger,Marty Simmons,Big 12,Ohio Valley,12/14/2025,,"Ames, IA",HOME,,1,0,0,0,0,,,-41.5,,143.5,,,4,0,1,41,1,0,95.5,33.25,142,262,65.5,0.541984732824427,6,35.5,3,36,101,0.356435643564356,105,9,87,0.282722513089005,231,0.385496183206107,199,62,93,0.666666666666667,275,15.5,174,0.354961832061069,203,137.766878245817,11,1.28,7,12.25,118,0.357664233576642,83,25.25,154,37.5,127,0.551470588235294,58,18.5,32,0.52112676056338,185,9.25,26,12.75,2,9.75,1,10,3,15.25,1,27,2,13.5,93,49.5,3,62.25,17,90,214,53.5,0.420560747663551,120,22.5,160,31,93,0.333333333333333,188,7.75,250,0.373493975903614,345,0.434579439252336,276,3.88940092165899,70,8.5,34,0.251851851851852,49,22,67,30.5,35,11.75,87,0.522222222222222,102,20.75,2,19.75,115,7,4,4.75,12,23.5,25,125,220,26,78,53,80,0.568181818181818,0.333333333333333,0.6625,13.25,20.25,33.5,12.75,7.25,11.25,53,81,51,29,45,53,81,51,29,45,82.25,0.8803,1.0483,0.9352,0.9938,1.0816,0.802,0.8933,0.6892,0.7838,0.8824,0.8613,1,1.93534233152849,-18.9389541734535,36.7224211176425,24.4172327580924,21.654151607246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6875,54,93.1579535450485,38,49.599,38,0,86,90.1875,9,0,1
Eastern Illinois,Iowa St.,Marty Simmons,TJ Otzelberger,Ohio Valley,Big 12,12/14/2025,,"Ames, IA",AWAY,,1,0,0,1,1,,,41.5,,143.5,,,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,340,18.75,363,19,66,0.287878787878788,286,4.75,349,0.238493723849372,314,0.323529411764706,315,70,91,0.769230769230769,60,17.5,114,0.446078431372549,75,93.0685358255452,335,0.747787610619469,356,9,295,0.258992805755396,298,22.25,273,31.25,306,0.428082191780822,340,9.75,341,0.52,189,14.5,271,5.25,308,19.25,218,-0.75,205,-9.5,351,12.5,246,4,358,20.5,359,75,169,105,240,60,0.4375,159,26.25,295,29,110,0.263636363636364,37,7.25,216,0.29,221,0.458333333333333,317,4.08547008547009,92,16,353,0.418300653594771,352,25.75,223,41.75,323,12.25,111,0.466666666666667,44,12,205,18.5,183,17.75,284,12.75,241,35,238,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,187,0,2,0,235,16,23,69.5652173913043,175,-1.5,260,7.5,52,4,204,2,85,0,1,2,231,0.5,115,0,204,0,0,0,182,0.3178,324,10.3754664822,307,6.876,329,-22,332,234.305084745763,331,0,1
High Point,Appalachian St.,Flynn Clayman,Dustin Kerns,Big South,Sun Belt,12/14/2025,,"Hickory, NC",NEUTRAL,,1,1,0,0,0,,,-11.5,-535,144.5,,,5,1,0.833333333333333,-18,0,1,87.8,16.6,152,308,61.6,0.493506493506494,55,30.4,54,44,127,0.346456692913386,132,8.8,99,0.300683371298405,193,0.412337662337662,149,91,123,0.739837398373984,121,18.2,90,0.399350649350649,134,128.347561688691,46,1.1523178807947,48,9.6,272,0.275862068965517,258,22.4,265,32,281,0.451977401129944,296,17.6,49,0.578947368421053,100,8.4,13,12.4,3,19.2,215,-0.2,190,4.8,69,18.4,62,18.8,21,38.4,62,71.2,113,121,284,47.3333333333333,0.426056338028169,136,20.1666666666667,84,29,113,0.256637168141593,26,4.83333333333333,56,0.203651685393258,76,0.397887323943662,177,6.43196202531646,339,13.6,308,0.377777777777778,319,25.2,197,38.8,263,12.8,141,0.634710743801652,218,17.2,14,19,143,9.4,30,9,108,34.4,217,138,275,37,108,82,111,0.501818181818182,0.342592592592593,0.738738738738739,9.2,14.2,23.4,15.2,6.8,10.2,46,71,76,34,51,46,71,76,34,51,79,0.9079,1.0168,0.9888,0.9985,0.9583,0.6339,0.7313,0.8636,0.8095,0.8226,0.8998,1,3.85665275534,-34.242386325384,78.622146987754,45.1988874977761,105.217660792333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,8,45.0528341282667,139,35.312,71,0,86,131.416666666667,65,0,1
