Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
North Carolina,East Carolina,Hubert Davis,Michael Schwartz,ACC,American,12/22/2025,,"Chapel Hill, NC",HOME,,1,0,0,0,0,,,,-27.55,,144.5,,5,0,1,37,1,0,88,24.8,146,307,61.4,0.47557003257329,81,29.2,76,45,138,0.326086956521739,201,9,83,0.306818181818182,177,0.449511400651466,86,103,145,0.710344827586207,184,20.6,33,0.472312703583062,42,128.53470437018,45,1.13468013468013,55,13.4,60,0.378531073446328,43,33.6,2,47,2,0.583126550868486,20,18,39,0.616438356164384,43,11.4,115,6.8,186,19,212,3,62,1.8,136,14.2,185,15.4,54,37.6,70,63.2,21,107,327,65.4,0.327217125382263,2,21.4,116,40,131,0.305343511450382,104,8,266,0.379746835443038,349,0.400611620795107,191,3.89570552147239,22,11.6,213,0.256637168141593,58,22,65,33.6,103,9.6,20,0.448598130841121,30,11.4,247,22,31,11.8,86,4.8,9,21.6,8,122,247,41,116,84,119,0.493927125506073,0.353448275862069,0.705882352941176,20.2,25.6,45.8,14.2,7.2,6.4,101,128,71,36,32,101,128,71,36,32,73.8,0.8356,1.0386,1.0839,0.9937,1.5075,0.7619,0.9745,0.7889,0.6316,0.9412,0.8386,0.92,14.96327050292,-20.97620132224,23.640333844998,19.6097764556673,21.808718753432,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.702,43,78.87278526,61,65.622,20,41,43,89.5833333333333,7,0,1
East Carolina,North Carolina,Michael Schwartz,Hubert Davis,American,ACC,12/22/2025,,"Chapel Hill, NC",AWAY,,1,0,0,1,1,,,,27.55,,144.5,,2,3,0.4,-13,0,1,72.25,-12.25,100,243,60.75,0.411522633744856,276,25,220,17,76,0.223684210526316,360,4.25,357,0.176470588235294,361,0.312757201646091,330,72,110,0.654545454545455,307,18,80,0.452674897119342,53,105.985037406484,246,0.900414937759336,288,12,123,0.30188679245283,200,24.25,189,36.25,159,0.503472222222222,169,10.75,315,0.43,320,11.5,118,5.75,279,19,212,11,2,4,82,12,258,11.5,141,34,140,84.5,300,108,226,45.2,0.47787610619469,273,21.6,121,44,106,0.415094339622642,351,8.8,325,0.312426035502959,265,0.469026548672566,331,5.3388090349076,135,8,18,0.248062015503876,44,27.75,299,35.75,182,16,274,0.740740740740741,307,11.5,240,30,1,14.75,201,15.5,328,28,84,91,220,14,65,65,99,0.413636363636364,0.215384615384615,0.656565656565657,7,14,21,10.25,10.75,5.75,28,56,41,43,23,28,56,41,43,23,65.25,0.91,1.0051,0.9629,1.0031,0.5833,0.5773,0.5793,0.9535,0.9348,1,0.9031,0.95,-18.2662918544367,-38.152439342062,-3.364779705578,17.3424080964245,-78.0498027565133,4,7,57.1428571428571,49,0,2,0,255,7,11,63.6363636363636,237,0,146,7,58,3,271,4,9,2,234,5,361,4,351,2,24,0,0,0.4,158,0.5,195,27.811200208,214,10.865,266,0,86,205.152542372881,266,0,1
Syracuse,Stonehill,Adrian Autry,Chris Kraus,ACC,NEC,12/22/2025,,"Syracuse, NY",HOME,,1,0,0,0,0,,,,-23.5,,139.5,,4,1,0.8,-6,0,0,80,21.8,151,299,59.8,0.505016722408027,27,30.2,49,34,109,0.311926605504587,237,6.8,250,0.255,288,0.364548494983278,248,64,114,0.56140350877193,364,12.8,278,0.381270903010033,156,123.016361176036,75,1.13131313131313,56,10.6,220,0.304597701149425,194,28.2,52,38.8,92,0.505208333333333,158,16.4,78,0.543046357615894,147,10.2,59,8,87,17.2,114,0.4,167,2.6,117,19.6,31,15.8,49,44,15,58.2,4,94,292,58.4,0.321917808219178,1,18.8,46,28,101,0.277227722772277,46,5.6,87,0.288659793814433,215,0.345890410958904,70,3.94160583941606,24,13.8,323,0.328571428571429,219,24.2,162,38,248,9.8,21,0.521276595744681,97,16,33,17.6,231,10.8,56,4.6,7,22.8,18,132,254,24,83,55,96,0.519685039370079,0.289156626506024,0.572916666666667,6.6,21.6,28.2,14.4,8.2,6.8,33,108,72,41,34,33,108,72,41,34,68.6,0.8742,1.029,0.927,1.0205,0.6226,0.766,0.7268,0.878,0.8039,0.85,0.8575,1,46.6423414031553,-28.6977976282469,63.9474672812807,36.7518450099671,162.631485716288,11,22,50,90,2,6,33.3333333333333,115,7,15,46.6666666666667,293,1.5,109,7.5,47,8.5,16,1.5,151,2.5,283,1.5,199,1.5,202,1,94,1,1,0.666666666666667,103,0.5429,156,31.7412854404667,192,4.252,345,0,86,129.661016949153,59,0,1
Stonehill,Syracuse,Chris Kraus,Adrian Autry,NEC,ACC,12/22/2025,,"Syracuse, NY",AWAY,,1,0,0,0,0,,,,23.5,,139.5,,2,5,0.285714285714286,-13,0,1,64.3333333333333,-13.1666666666667,146,350,58.3333333333333,0.417142857142857,258,24.3333333333333,253,48,143,0.335664335664336,166,8,158,0.373056994818653,61,0.408571428571429,161,46,70,0.657142857142857,302,7.66666666666667,361,0.2,357,92.2915072685539,346,0.854271356783919,318,8.5,330,0.238317757009346,337,27.8333333333333,64,36.3333333333333,156,0.496583143507972,188,13,192,0.534246575342466,163,16.5,346,3.33333333333333,361,18,147,-3.3333333333333,304,-9.33333333333334,355,8.16666666666667,354,8.16666666666667,263,27.6666666666667,288,77.5,206,163,371,53,0.439353099730458,155,23.2857142857143,184,41,136,0.301470588235294,95,5.85714285714286,103,0.226728110599078,92,0.366576819407008,115,6.13370473537604,232,9.66666666666667,83,0.257777777777778,59,27.1666666666667,281,36.8333333333334,214,11,49,0.47239263803681,46,8.33333333333333,357,14.6666666666667,342,21.6666666666667,356,15.6666666666667,331,35.6666666666667,255,132,301,43,119,42,65,0.438538205980066,0.361344537815126,0.646153846153846,8.33333333333333,24.5,32.8333333333333,10.3333333333333,13.6666666666667,2.83333333333333,50,147,62,82,17,50,147,62,82,17,58.1666666666667,0.9041,1.0513,1.0765,0.9833,0.9804,0.8802,0.9037,0.7949,0.8283,0.85,0.9041,0.933333333333333,15.1990389264867,-7.17929085129111,72.980146504682,30.8829642984001,145.352916405257,14,28,50,90,1,7,14.2857142857143,235,13,18,72.2222222222222,178,-2.33333333333333,282,4.33333333333333,206,8.33333333333333,21,0.666666666666667,269,3.33333333333333,332,2.33333333333333,301,1.66666666666667,225,1,94,0,1,0.428571428571429,153,0.3465,312,8.58036769785714,314,11.766,251,0,86,222.440677966102,315,1,280
Virginia,American,Ryan Odom,Duane Simpkins,ACC,Patriot,12/22/2025,,"Charlottesville, VA",HOME,,1,0,0,0,1,,,,-27.5,,156.5,,5,1,0.833333333333333,15,1,1,86.5,19.1666666666667,177,383,63.8333333333333,0.462140992167102,128,29.5,65,58,167,0.347305389221557,128,9.66666666666667,54,0.335260115606937,122,0.436031331592689,107,107,157,0.681528662420382,257,17.8333333333333,86,0.409921671018277,102,136.191875721633,10,1.23353293413174,10,18.1666666666667,2,0.469827586206897,2,27.1666666666667,87,45.3333333333334,10,0.583690987124464,19,15,125,0.508474576271186,207,10,41,6.5,215,17.3333333333333,122,5,16,7.8333333333334,17,18.3333333333333,62,15,60,37.3333333333333,76,67.3333333333333,54,135,346,57.6666666666667,0.390173410404624,42,22.5,155,35,107,0.327102803738318,171,5.83333333333333,100,0.25990099009901,154,0.309248554913295,21,5.46268656716417,151,11.8333333333333,234,0.303418803418803,160,20.5,30,32.3333333333333,73,11.3333333333333,65,0.503703703703702,76,11.5,240,22.3333333333333,27,11.1666666666667,63,12.3333333333333,233,25.3333333333333,36,150,315,45,126,102,147,0.476190476190476,0.357142857142857,0.693877551020408,15,17.6666666666667,32.6666666666667,12.1666666666667,7,6.5,90,106,73,42,39,90,106,73,42,39,74.5,0.8475,1.0304,1.0283,1.0181,0.8257,0.6503,0.7206,0.8111,0.7,1,0.8613,1,14.5372809987761,-33.4303140941887,38.4344694160393,25.713534067096,48.4047140590614,4,16,25,295,2,8,25,173,14,18,77.7777777777778,117,2.5,82,9.5,14,6,87,2.5,69,2,234,0.5,92,0.5,89,0,229,0,0,0,208,0.8333,5,96.4512216769939,37,26.551,118,0,86,103.067796610169,18,1,280
American,Virginia,Duane Simpkins,Ryan Odom,Patriot,ACC,12/22/2025,,"Charlottesville, VA",AWAY,,1,0,0,1,0,,,,27.5,,156.5,,2,3,0.4,-5,0,1,74,-14.25,107,251,62.75,0.426294820717131,238,26.75,156,36,120,0.3,265,9,83,0.364864864864865,72,0.47808764940239,47,46,63,0.73015873015873,132,11.5,308,0.250996015936255,331,101.634390880374,293,0.922509225092251,259,8.75,317,0.227272727272727,347,22,284,30.75,319,0.433098591549296,339,12.25,237,0.457943925233645,289,13.75,248,6.75,192,21.75,320,-3.75,314,-2.25,239,15.75,121,9,220,35,116,88.25,334,111,229,45.8,0.48471615720524,289,22.2,141,37,89,0.415730337078652,353,7.4,221,0.251558073654391,137,0.388646288209607,159,5.28032619775739,127,10.5,137,0.323076923076923,205,29.75,343,40.25,310,15.5,257,0.698198198198198,283,13.25,133,18,197,18.25,304,14.5,301,34,204,91,217,36,115,39,52,0.419354838709677,0.31304347826087,0.75,4.5,15,19.5,11.75,11.25,5.5,18,60,47,45,22,18,60,47,45,22,64.25,0.8505,0.9837,1.0435,1.0272,0.5143,0.6818,0.6341,0.9592,0.8182,0.8148,0.8682,1,27.036908073559,-15.335150073896,38.406595120944,23.8228948423448,77.145261194166,4,8,50,90,2,5,40,87,1,2,50,282,3,60,6,91,3,271,2,91,1,114,1,117,0,1,0,229,0,0,0,208,0.5556,146,38.9285792872,167,28.006,107,0,86,201.864406779661,255,0,1
Stetson,Oklahoma,Donnie Jones,Porter Moser,ASUN,SEC,12/22/2025,,"Norman, OK",AWAY,,1,0,0,0,1,,,,31.5,,146.5,,3,3,0.5,-1,0,1,70.2,-12,117,283,56.6,0.413427561837456,267,23.4,297,50,139,0.359712230215827,97,10,48,0.427350427350427,12,0.491166077738516,34,67,104,0.644230769230769,321,13.4,256,0.367491166077739,180,102.787864589434,284,0.91025641025641,277,8.8,315,0.239130434782609,336,24.4,183,33.2,258,0.454794520547945,298,14.2,155,0.606837606837607,56,14.6,288,6,252,13.4,6,4.6,23,-5.6,315,13.6,211,6.2,331,24.8,330,82.2,279,149,315,52.5,0.473015873015873,264,24.8333333333333,247,44,131,0.33587786259542,203,7.33333333333333,213,0.267639902676399,172,0.415873015873016,220,6.18444846292948,238,11.8,228,0.325966850828729,212,28,304,39.8,302,17.4,320,0.700671140939598,285,12,200,18,197,19.6,332,12.4,235,38.8,306,96,229,44,113,55,81,0.419213973799127,0.389380530973451,0.679012345679012,11.2,16.8,28,13.4,6.4,4.8,56,84,67,32,24,56,84,67,32,24,58.2,0.8205,1.014,1.0825,1.054,1.2727,0.6885,0.8434,0.9437,0.4384,0.8,0.8291,1,10.232551227615,-10.0405556157183,79.1633117240397,35.0181270119789,111.5183211345,1,3,33.3333333333333,242,0,1,0,255,7,12,58.3333333333333,263,-1,240,7,58,6,87,1,190,3,307,2,238,0,1,0,229,0,0,0,208,0.4588,240,35.3886856701667,179,25.884,124,55,35,215.220338983051,289,0,1
Oklahoma,Stetson,Porter Moser,Donnie Jones,SEC,ASUN,12/22/2025,,"Norman, OK",HOME,,1,0,0,0,0,,,,-31.5,,146.5,,4,2,0.666666666666667,20,0,0,88.5,14,185,393,65.5,0.470737913486005,95,30.8333333333333,37,60,178,0.337078651685393,160,10,48,0.338983050847458,116,0.452926208651399,74,101,132,0.765151515151515,63,16.8333333333333,123,0.33587786259542,236,128.43459752322,46,1.16531165311653,34,13.3333333333333,63,0.357142857142857,80,25.8333333333333,120,39.1666666666666,85,0.521064301552106,109,15.1666666666667,122,0.491891891891894,243,9.33333333333333,25,8,87,15.3333333333333,36,2.3333333333334,89,4.99999999999997,63,17,85,13.6666666666667,84,35.3333333333333,109,74.5,160,167,378,63,0.441798941798942,166,27.8333333333333,326,50,135,0.37037037037037,297,8.33333333333333,298,0.335570469798658,312,0.357142857142857,90,6.3646408839779,262,12,238,0.317180616740088,193,24,152,36,188,14.6666666666667,216,0.526946107784433,107,13,138,17.6666666666667,225,7.5,11,8.5,100,34,204,165,346,50,147,86,115,0.476878612716763,0.340136054421769,0.747826086956522,10.5,19.3333333333333,29.8333333333333,14.1666666666667,8.66666666666667,7,63,116,85,52,42,63,116,85,52,42,77.6666666666667,0.8919,1.013,1.0091,0.9774,0.7875,0.7484,0.7617,0.9341,0.9286,0.875,0.8776,1,-12.3182127148611,-36.8809691702403,3.00956250248566,15.0072067821853,-97.3267029765521,4,10,40,196,1,6,16.6666666666667,220,7,7,100,1,0,146,2,301,5,154,1,190,0,1,1,117,3,325,2,24,0,0,2,11,0.5612,142,72.6238817211663,65,27.19,112,-47,348,139.779661016949,87,0,1
West Georgia,Georgia,Dave Moore,Mike White,ASUN,SEC,12/22/2025,,"Athens, GA",AWAY,,1,0,0,1,1,,,,35.5,,170.5,,4,3,0.571428571428571,-16,0,1,69,-8.6666666666667,153,369,61.5,0.414634146341463,264,25.5,198,41,113,0.36283185840708,90,6.83333333333333,244,0.297101449275362,203,0.306233062330623,337,67,96,0.697916666666667,219,11.1666666666667,315,0.260162601626016,326,101.850029521748,290,0.920424403183023,265,11.3333333333333,169,0.295652173913043,219,24,193,35.3333333333333,196,0.474272930648769,246,11.6666666666667,268,0.457516339869282,290,12.6666666666667,181,7,165,16.6666666666667,88,-1.1666666666667,235,-2.5000000000001,248,10.5,313,9.16666666666667,218,29.3333333333333,248,77.6666666666667,210,168,368,52.5714285714286,0.456521739130435,209,24,210,38,134,0.283582089552239,55,5.42857142857143,79,0.209687308399755,65,0.364130434782609,106,7.04710632570659,313,12.1666666666667,245,0.336405529953918,231,27,269,39.1666666666667,281,18,334,0.75,310,11,270,15.5,322,15.3333333333333,214,14.1666666666667,291,40.3333333333333,331,141,342,34,100,66,93,0.412280701754386,0.34,0.709677419354839,8.33333333333333,19,27.3333333333333,11.1666666666667,8.83333333333333,6.33333333333333,50,114,67,53,38,50,114,67,53,38,63.6666666666667,0.9216,0.9943,0.9371,1.0169,0.7353,0.7917,0.7736,0.9571,0.6974,0.9048,0.9227,1,16.5657597823052,-18.35529366421,71.59806530127,30.1003681434941,114.264857767322,4,15,26.6666666666667,293,0,5,0,255,11,12,91.6666666666667,40,-1,240,7.5,47,8.5,16,2.5,69,4.5,353,3.5,345,2.5,298,0.5,184,0,0,0.142857142857143,204,0.2632,343,24.3580633321143,233,9.706,292,0,86,219.745762711864,302,0,1
Georgia,West Georgia,Mike White,Dave Moore,SEC,ASUN,12/22/2025,,"Athens, GA",HOME,,1,0,0,0,0,,,,-35.5,,170.5,,6,1,0.857142857142857,23,0,1,95.5714285714286,26,227,483,69,0.469979296066253,99,32.4285714285714,16,58,219,0.264840182648402,335,8.28571428571429,140,0.260089686098655,277,0.453416149068323,73,157,199,0.78894472361809,33,22.4285714285714,19,0.412008281573499,97,127.652266829492,51,1.12527472527472,59,15.1428571428571,16,0.391143911439113,32,28.8571428571429,34,44,16,0.530120481927711,91,15.5714285714286,108,0.480176211453746,264,11.1428571428571,100,11.2857142857143,10,18.2857142857143,171,1.8571428571428,105,7.1428571428572,27,23.7142857142857,4,27.5714285714286,1,46.2857142857143,8,69.5714285714286,83,174,459,65.5714285714286,0.379084967320261,27,24.8571428571429,252,56,170,0.329411764705882,186,8,266,0.344969199178645,326,0.37037037037037,125,6.59207459207459,284,15.4285714285714,354,0.348387096774193,267,23.5714285714286,136,39,275,12.1428571428571,102,0.488505747126434,66,18.5714285714286,6,20.1428571428571,91,9.57142857142857,26,5.71428571428571,20,30.5714285714286,133,162,358,53,183,97,121,0.452513966480447,0.289617486338798,0.801652892561983,10,14.7142857142857,24.7142857142857,12.1428571428571,6.57142857142857,7.57142857142857,70,103,85,46,53,70,103,85,46,53,67.7142857142857,0.7137,0.9628,1.0936,1.0161,0.6604,0.5099,0.5617,0.7798,0.5897,0.6709,0.7085,0.971428571428571,22.5548851721141,-36.6871573519499,108.157105696178,52.2349617273658,230.813439436874,11,25,44,153,3,15,20,204,16,22,72.7272727272727,172,-3.33333333333333,305,6,91,8,22,1.33333333333333,174,4,342,1.66666666666667,222,0.333333333333333,85,0.333333333333333,212,0,1,0.199999999999999,196,0.5688,135,78.9095606513801,60,16.086,198,0,86,126.440677966102,57,0,1
High Point,Bryant,Flynn Clayman,Jamion Christian,Big South,American East,12/22/2025,,"High Point, NC",HOME,,1,0,0,0,1,,,,-19.5,-3600,155.5,,6,1,0.857142857142857,-18,0,1,88.3333333333333,15.6666666666666,182,364,60.6666666666667,0.5,33,30.3333333333333,47,49,145,0.337931034482759,154,8.16666666666667,155,0.277358490566038,246,0.398351648351648,179,117,154,0.75974025974026,74,19.5,55,0.423076923076923,83,131.68356191612,20,1.17663817663817,28,10.5,226,0.311881188118812,176,22.5,261,33,260,0.472553699284009,253,17,54,0.560439560439561,117,8.33333333333333,10,11.5,7,18.8333333333333,206,0.6666666666667,157,4.49999999999997,77,18.1666666666667,67,20,13,40,44,72.6666666666667,129,147,345,49.2857142857143,0.426086956521739,128,21,98,40,142,0.28169014084507,51,5.71428571428571,93,0.235910878112713,106,0.411594202898551,214,7.5991332611051,339,13.6666666666667,320,0.377880184331798,324,23.1666666666667,115,36.8333333333334,214,12.5,122,0.595238095238095,178,16,33,19.5,117,8.66666666666667,17,8.5,100,32.6666666666667,184,165,325,42,124,108,142,0.507692307692308,0.338709677419355,0.76056338028169,9.66666666666667,15,24.6666666666667,14.8333333333333,7,9.66666666666667,58,90,89,42,58,58,90,89,42,58,80,0.9066,1.0154,1.0023,1.0011,0.9206,0.6667,0.7475,0.8725,0.84,0.8406,0.9057,1,2.97505454831134,-34.242386325384,78.622146987754,42.5066637127164,94.0930489113931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8571,4,45.9504412911429,131,35.312,71,0,86,124.291666666667,50,0,1
Bryant,High Point,Jamion Christian,Flynn Clayman,American East,Big South,12/22/2025,,"High Point, NC",AWAY,,1,0,0,0,1,,,,19.5,1500,155.5,,1,5,0.166666666666667,-18,0,1,58.8333333333333,-16,117,334,55.6666666666667,0.350299401197605,357,19.5,359,42,168,0.25,344,7,229,0.356940509915014,83,0.502994011976048,27,77,96,0.802083333333333,19,12.8333333333333,277,0.287425149700599,306,87.402198672873,359,0.745945945945945,360,9.16666666666667,299,0.247747747747748,324,24.8333333333333,161,34,238,0.456375838926174,294,10.5,322,0.538461538461538,158,15.1666666666667,313,6.16666666666667,250,18.1666666666667,165,-1,220,-9.16666666666673,354,7.16666666666667,362,6.5,323,23,349,74.8333333333333,169,164,373,62.1666666666667,0.439678284182306,158,27.3333333333333,320,44,135,0.325925925925926,164,7.33333333333333,213,0.293986636971047,230,0.361930294906166,98,5.75257731958763,183,12.6666666666667,279,0.337777777777779,233,27.8333333333333,302,40.5,316,16.1666666666667,286,0.591463414634148,174,9.5,335,17.1666666666667,253,16.5,255,10.1666666666667,151,38.3333333333333,298,98,283,37,151,55,74,0.346289752650177,0.245033112582781,0.743243243243243,9.5,13.3333333333333,22.8333333333333,8.83333333333333,12,5,57,80,53,72,30,57,80,53,72,30,48,0.8376,0.9886,0.9801,0.9266,1.0364,0.5369,0.6716,0.8413,0.7912,0.8108,0.8159,0.933333333333333,10.1306355186323,-20.4661864864887,94.7337789001233,40.723184696294,141.287954134908,5,8,62.5,28,2,4,50,42,4,5,80,97,-3,292,1,314,4,220,0,289,0,1,1,117,3,325,3,5,0,0,3,4,0.1667,354,-15.4602672173394,361,36.596,68,0,86,225.881355932203,327,0,1
Memphis,Alabama St.,Penny Hardaway,Tony Madlock,American,SWAC,12/22/2025,,"Memphis, TN",HOME,,1,0,0,0,1,,,,-19.5,-4000,150.5,,1,4,0.2,31,1,0,74,-4.8,127,300,60,0.423333333333333,244,25.4,202,36,113,0.31858407079646,219,7.2,217,0.291891891891892,218,0.376666666666667,220,80,119,0.672268907563025,275,16,157,0.396666666666667,125,110.381861575179,196,0.966666666666667,206,13.6,51,0.363636363636364,67,21.8,296,35.4,193,0.502840909090909,170,14.2,155,0.559055118110236,120,13.6,239,7.6,117,24.4,361,-4.8,332,1.2,151,13.6,211,12.4,117,32.4,176,78.8,229,134,297,59.4,0.451178451178451,193,26.8,311,45,133,0.338345864661654,209,9,331,0.342639593908629,324,0.447811447811448,297,5.06472491909385,99,11.2,187,0.339393939393939,242,23.8,148,35,142,16.8,305,0.626865671641791,207,12.4,176,19.6,112,17.2,276,13.2,264,31.2,147,97,229,29,87,55,79,0.423580786026201,0.333333333333333,0.69620253164557,5.2,11.2,16.4,12.6,12,6,26,56,63,60,30,26,56,63,60,30,55.6,0.7638,1.0006,1.0463,1.0356,0.3824,0.5138,0.4633,0.8873,0.8824,0.7895,0.7514,0.84,24.476419809345,-50.3756423557312,43.6377182786377,37.2523917750845,68.5973691416735,13,38,34.2105263157895,241,3,16,18.75,217,11,21,52.3809523809524,281,-2.75,291,5.5,130,5.25,151,3,35,0.75,112,1.25,184,2,239,1.25,92,1,0,1,48,0.6936,49,55.8341861451048,94,47.037,42,52,36,190.186440677966,223,1,280
Alabama St.,Memphis,Tony Madlock,Penny Hardaway,SWAC,American,12/22/2025,,"Memphis, TN",AWAY,,1,0,0,0,1,,,,19.5,1600,150.5,,3,4,0.428571428571429,2,0,1,73.3333333333333,-9.6666666666667,152,372,62,0.408602150537634,284,25.3333333333333,205,45,137,0.328467153284672,190,7.5,192,0.306818181818182,177,0.368279569892473,237,91,125,0.728,139,15.1666666666667,192,0.336021505376344,235,105.253085829107,254,0.923280423280422,258,11.3333333333333,169,0.29059829059829,230,23.5,209,34.8333333333333,214,0.463414634146341,273,12.8333333333333,204,0.50657894736842,211,12.3333333333333,161,8.33333333333333,69,16,49,1.5,121,-0.1666666666667,189,12.8333333333333,230,13.5,88,29.6666666666667,235,83,286,172,370,52.8571428571429,0.464864864864865,244,24.5714285714286,238,60,168,0.357142857142857,266,8.57142857142857,311,0.309810671256454,260,0.454054054054054,305,7.69174977334543,340,12.6666666666667,279,0.350230414746544,272,27.6666666666667,297,40.3333333333334,312,17.8333333333333,332,0.725775193798447,303,13.5,125,17.5,234,17.6666666666667,293,17,347,34.6666666666667,229,130,316,41,128,88,120,0.411392405063291,0.3203125,0.733333333333333,6.83333333333333,17,23.8333333333333,11.6666666666667,9.83333333333333,7.5,41,102,70,59,45,41,102,70,59,45,64.8333333333333,0.8553,1.0068,0.9752,1.0073,0.6029,0.7234,0.6842,0.9091,0.7973,0.9,0.8841,0.966666666666667,13.9635755391197,-23.95347650781,106.24174349219,52.7184869647171,207.709336865768,3,10,30,274,0,3,0,255,12,14,85.7142857142857,61,-0.5,226,3,281,5,154,0,289,1.5,201,2,238,2.5,298,1.5,63,0,0,0.75,94,0.4151,272,33.4434462072857,188,28.14,106,0,86,219.593220338983,301,0,1
