Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Eastern Illinois,Kentucky,Marty Simmons,Mark Pope,Ohio Valley,SEC,11/14/2025,6:00 PM,"Lexington, KY",AWAY,,1,0,0,1,1,,,,36.5,,147.5,,1,1,0.5,-10,0,1,64,2.5,37,98,49,0.377551020408163,N/A,18.5,N/A,7,27,0.259259259259259,N/A,3.5,N/A,0.1640625,N/A,0.275510204081633,N/A,47,60,0.783333333333333,N/A,23.5,N/A,0.612244897959184,N/A,96.4727163099186,N/A,0.723214285714286,N/A,11,N/A,0.318840579710145,N/A,31,N/A,42,N/A,0.518518518518519,N/A,10,N/A,0.540540540540541,N/A,18,N/A,5.5,N/A,24,N/A,-2,N/A,-10,N/A,12.5,N/A,3.5,N/A,24,N/A,61.5,N/A,37,116,58,0.318965517241379,N/A,18.5,N/A,11,57,0.192982456140351,N/A,5.5,N/A,0.268292682926829,N/A,0.491379310344828,N/A,1.40495867768595,N/A,15.5,N/A,0.333333333333333,N/A,23.5,N/A,39,N/A,7.5,N/A,0.405405405405405,N/A,12.5,N/A,22,N/A,18.5,N/A,10,N/A,24,N/A,34,90,7,26,45,58,0.377777777777778,0.269230769230769,0.775862068965517,7.5,24,31.5,10,14,5.5,15,48,20,28,11,15,48,20,28,11,60,0.9189,1.0006,1.0385,0.9905,0.6818,0.7742,0.75,1,0.7778,1,0.9375,0.8,18.135546527847,15.748026414936,20.523066640758,3.37646332411728,36.271093055694,5,13,38.4615384615385,86,0,2,0,96,16,23,69.5652173913043,86,-1.5,316,7.5,20,4,77,2,37,0,1,2,304,0.5,252,0,90,0,0,0,77,0.3228,320,19.378286142,257,6.876,329,-72
Kentucky,Eastern Illinois,Mark Pope,Marty Simmons,SEC,Ohio Valley,11/14/2025,6:00 PM,"Lexington, KY",HOME,,1,0,0,0,0,,,,-36.5,,147.5,,2,0,1,35,1,0,92,37,66,130,65,0.507692307692308,N/A,33,N/A,18,55,0.327272727272727,N/A,9,N/A,0.293478260869565,N/A,0.423076923076923,N/A,34,48,0.708333333333333,N/A,17,N/A,0.369230769230769,N/A,133.371991881705,N/A,1.21951219512195,N/A,13,N/A,0.356164383561644,N/A,37.5,N/A,50.5,N/A,0.612121212121212,N/A,24,N/A,0.727272727272727,N/A,9.5,N/A,5,N/A,16.5,N/A,0.5,N/A,5.5,N/A,11,N/A,21,N/A,45,N/A,55,N/A,35,120,60,0.291666666666667,N/A,17.5,N/A,12,58,0.206896551724138,N/A,6,N/A,0.327272727272727,N/A,0.483333333333333,N/A,1.34426229508197,N/A,8.5,N/A,0.184782608695652,N/A,23.5,N/A,32,N/A,10,N/A,0.571428571428571,N/A,10.5,N/A,17,N/A,10,N/A,5,N/A,19,N/A,58,101,17,39,30,43,0.574257425742574,0.435897435897436,0.697674418604651,8.5,24.5,33,20.5,8.5,4,17,49,41,17,8,17,49,41,17,8,81.5,0.8788,1.1311,1.3319,0.985,0.6538,0.6533,0.6535,0.8542,0.8947,0.8,0.8859,0.9,15.2261524666834,-14.6544286704658,45.1067336038326,42.2575230957461,30.4523049333668,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6842,59,104.457969625261,28,51.085,36,0
McNeese St.,Louisiana,Bill Armstrong,Quannas White,Southland,Sun Belt,11/14/2025,6:00 PM,"Lake Charles, LA",HOME,,1,0,0,0,0,,,,-15.5,-2500,133.5,,1,1,0.5,-21,0,0,67,-12,23,51,51,0.450980392156863,N/A,23,N/A,4,16,0.25,N/A,4,N/A,0.17910447761194,N/A,0.313725490196078,N/A,17,23,0.739130434782609,N/A,17,N/A,0.450980392156863,N/A,105.545053560176,N/A,0.892857142857143,N/A,9,N/A,0.290322580645161,N/A,19,N/A,28,N/A,0.373333333333333,N/A,10,N/A,0.434782608695652,N/A,14,N/A,11,N/A,21,N/A,-3,N/A,-15,N/A,14,N/A,20,N/A,38,N/A,79,N/A,26,66,33,0.393939393939394,N/A,13,N/A,12,31,0.387096774193548,N/A,6,N/A,0.227848101265823,N/A,0.46969696969697,N/A,2.90909090909091,N/A,25,N/A,0.568181818181818,N/A,22,N/A,47,N/A,18,N/A,1.38461538461538,N/A,15,N/A,18,N/A,20,N/A,19,N/A,26,N/A,18,44,3,15,17,21,0.409090909090909,0.2,0.80952380952381,9,12,21,9,11,10,9,12,9,11,10,9,12,9,11,10,56,0.7826,0.9071,0.8,1.0952,1,0.6316,0.75,0.9,0.7857,0.9091,0.8358,1,-2.178367872,-2.178367872,-2.178367872,–,-2.178367872,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,184,21.8373618,244,45.089,51,0
Louisiana,McNeese St.,Quannas White,Bill Armstrong,Sun Belt,Southland,11/14/2025,6:00 PM,"Lake Charles, LA",AWAY,,1,0,0,0,1,,,,15.5,1100,133.5,,1,1,0.5,-21,0,1,61,-2.5,48,103,51.5,0.466019417475728,N/A,24,N/A,14,42,0.333333333333333,N/A,7,N/A,0.344262295081967,N/A,0.407766990291262,N/A,12,21,0.571428571428571,N/A,6,N/A,0.203883495145631,N/A,102.280348759222,N/A,0.964912280701754,N/A,6.5,N/A,0.216666666666667,N/A,23.5,N/A,30,N/A,0.47244094488189,N/A,10.5,N/A,0.4375,N/A,12,N/A,6,N/A,23.5,N/A,-9.5,N/A,-4.5,N/A,11,N/A,2,N/A,23,N/A,63.5,N/A,39,91,45.5,0.428571428571429,N/A,19.5,N/A,12,34,0.352941176470588,N/A,6,N/A,0.283464566929134,N/A,0.373626373626374,N/A,1.89473684210526,N/A,10,N/A,0.298507462686567,N/A,23.5,N/A,33.5,N/A,11,N/A,0.564102564102564,N/A,11,N/A,14,N/A,11,N/A,3,N/A,27,N/A,45,99,14,42,12,20,0.454545454545455,0.333333333333333,0.6,5,18,23,9.5,8.5,6,10,36,19,17,12,10,36,19,17,12,58,0.9375,0.9754,1,1.05,0.7692,0.766,0.7667,0.9048,0.7083,1,0.9508,0.9,3.14461681944,-5.31869250056,11.60792613944,11.9689268229026,6.28923363888,6,13,46.1538461538462,68,2,6,33.3333333333333,62,5,9,55.5555555555556,111,-3.5,331,3.5,103,6.5,38,0.5,100,2,304,1.5,301,1,254,0,90,0,0,0,77,0.5,184,19.464298944,256,21.78,147,0
Jacksonville St.,Coastal Carolina,Ray Harper,Justin Gray,CUSA,Sun Belt,11/14/2025,6:00 PM,"Jacksonville, AL",HOME,,1,0,0,0,0,,,,-7.5,-380,138.5,,0,0,0,7,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5748,121,43.2288422482462,136,26.248,122,14
Coastal Carolina,Jacksonville St.,Justin Gray,Ray Harper,Sun Belt,CUSA,11/14/2025,6:00 PM,"Jacksonville, AL",AWAY,,1,0,0,0,0,,,,7.5,290,138.5,,0,1,0,-16,0,1,71,-5,25,61,61,0.40983606557377,N/A,25,N/A,9,29,0.310344827586207,N/A,9,N/A,0.380281690140845,N/A,0.475409836065574,N/A,12,20,0.6,N/A,12,N/A,0.327868852459016,N/A,101.024473534434,N/A,0.907692307692308,N/A,9,N/A,0.219512195121951,N/A,26,N/A,35,N/A,0.486111111111111,N/A,10,N/A,0.4,N/A,13,N/A,8,N/A,29,N/A,-10,N/A,6,N/A,13,N/A,7,N/A,24,N/A,76,N/A,22,50,50,0.44,N/A,22,N/A,4,15,0.266666666666667,N/A,4,N/A,0.157894736842105,N/A,0.3,N/A,0.827586206896552,N/A,5,N/A,0.161290322580645,N/A,32,N/A,37,N/A,13,N/A,0.590909090909091,N/A,15,N/A,19,N/A,12,N/A,6,N/A,28,N/A,25,59,9,27,11,18,0.423728813559322,0.333333333333333,0.611111111111111,6,24,30,10,10,8,6,24,10,10,8,6,24,10,10,8,70,1,1.0339,1.0741,1.0185,0.6667,0.9231,0.8571,1,0.7692,1,0.9859,1,-3.733298921496,-3.733298921496,-3.733298921496,0,-3.733298921496,4,10,40,83,1,3,33.3333333333333,62,3,5,60,97,-4,332,4,76,4,77,3,18,0,1,1,250,1,254,1,38,0,0,1,20,0.303,325,15.5950441792,277,10.323,280,0
Towson,Norfolk St.,Pat Skerry,Robert Jones,CAA,MEAC,11/14/2025,6:00 PM,"Towson, MD",HOME,,1,0,0,0,1,,,,-13.5,-1400,138.5,,1,1,0.5,4,0,1,57.5,-3,44,106,53,0.415094339622642,N/A,22,N/A,6,29,0.206896551724138,N/A,3,N/A,0.156521739130435,N/A,0.273584905660377,N/A,21,32,0.65625,N/A,10.5,N/A,0.30188679245283,N/A,94.0772251308901,N/A,0.831858407079646,N/A,10.5,N/A,0.313432835820896,N/A,27,N/A,37.5,N/A,0.539568345323741,N/A,9,N/A,0.409090909090909,N/A,14,N/A,9,N/A,14,N/A,0,N/A,-1,N/A,14.5,N/A,12,N/A,35,N/A,60.5,N/A,43,112,56,0.383928571428571,N/A,21.5,N/A,12,54,0.222222222222222,N/A,6,N/A,0.297520661157025,N/A,0.482142857142857,N/A,1.60655737704918,N/A,9,N/A,0.25,N/A,23,N/A,32,N/A,9.5,N/A,0.441860465116279,N/A,11.5,N/A,14,N/A,19.5,N/A,11,N/A,28,N/A,41,95,6,27,21,30,0.431578947368421,0.222222222222222,0.7,8,19.5,27.5,9,12,7.5,16,39,18,24,15,16,39,18,24,15,54.5,0.9318,1.0397,1.0741,1.0667,0.7619,0.7222,0.7333,1,0.8571,0.8333,0.9478,1,28.4385843432387,-2.66657858530467,59.543747271782,43.9893432733708,56.8771686864773,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.528,156,42.3770076453333,141,25.028,130,11
Norfolk St.,Towson,Robert Jones,Pat Skerry,MEAC,CAA,11/14/2025,6:00 PM,"Towson, MD",AWAY,,1,0,0,0,0,,,,13.5,750,138.5,,2,1,0.666666666666667,14,0,1,78,-3,25,58,58,0.431034482758621,194,25,197,11,27,0.407407407407407,49,11,32,0.423076923076923,39,0.46551724137931,75,17,31,0.548387096774194,337,17,131,0.53448275862069,46,110.669693530079,175,0.968253968253968,179,14,61,0.325581395348837,147,23,222,37,146,0.486842105263158,196,16,104,0.64,59,19,342,8,106,27,346,-2,229,2,135,13,198,13,111,26,256,81,239,24,53,17.6666666666667,0.452830188679245,220,8,14,9,27,0.333333333333333,197,3,35,0.111111111111111,37,0.509433962264151,343,2.1375,244,10,119,0.303030303030303,162,29,289,39,231,17,272,2.125,365,17,41,25,22,22,319,19,332,28,106,23,53,11,26,13,23,0.433962264150943,0.423076923076923,0.565217391304348,12,17,29,16,15,7,12,17,16,15,7,12,17,16,15,7,70,0.92,1.0068,1.0385,1.0307,0.8571,0.7391,0.7838,1,0.7895,0.875,0.8974,1,8.22406598498385,8.22406598498385,8.22406598498385,–,8.22406598498385,0,9,0,135,0,5,0,96,4,7,57.1428571428571,107,-12,362,7,21,4,77,7,1,2,304,3,332,1,254,0,90,0,0,0,77,0.598,105,78.4955536963077,54,46.8,44,10
South Carolina St.,Charleston,Erik Martin,Chris Mack,MEAC,CAA,11/14/2025,6:00 PM,"Charleston, SC",AWAY,,1,0,0,0,0,,,,17.5,1300,156.5,,0,2,0,-8,0,1,58.5,-34.5,38,114,57,0.333333333333333,N/A,19,N/A,9,40,0.225,N/A,4.5,N/A,0.230769230769231,N/A,0.350877192982456,N/A,32,40,0.8,N/A,16,N/A,0.350877192982456,N/A,79.0113452188006,N/A,0.634328358208955,N/A,9,N/A,0.227848101265823,N/A,23,N/A,32,N/A,0.438356164383562,N/A,8,N/A,0.421052631578947,N/A,19,N/A,6.5,N/A,20.5,N/A,-5.5,N/A,-7,N/A,12,N/A,8.5,N/A,20,N/A,93,N/A,57,115,57.5,0.495652173913043,N/A,28.5,N/A,22,57,0.385964912280702,N/A,11,N/A,0.354838709677419,N/A,0.495652173913043,N/A,2.06060606060606,N/A,10.5,N/A,0.313432835820896,N/A,30.5,N/A,41,N/A,20,N/A,0.701754385964912,N/A,13.5,N/A,15,N/A,24,N/A,10,N/A,35,N/A,32,97,8,37,31,37,0.329896907216495,0.216216216216216,0.837837837837838,3.5,16,19.5,6.5,11.5,5.5,7,32,13,23,11,7,32,13,23,11,51.5,0.8421,0.9897,0.961,1.0473,0.3889,0.6957,0.6094,0.8125,0.6053,0.8462,0.8803,0.6,3.628748265644,-16.358051581274,23.615548112562,28.2656034119479,7.257496531288,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.398,283,22.901847464,237,12.443,242,0
Charleston,South Carolina St.,Chris Mack,Erik Martin,CAA,MEAC,11/14/2025,6:00 PM,"Charleston, SC",HOME,,1,0,0,0,0,,,,-17.5,-4000,156.5,,1,2,0.333333333333333,6,0,1,76,-16,51,115,57.5,0.443478260869565,162,25.5,185,18,43,0.418604651162791,39,9,86,0.355263157894737,99,0.373913043478261,216,32,41,0.780487804878049,74,16,155,0.356521739130435,187,121.522225775504,111,1.08108108108108,101,12.5,115,0.36231884057971,92,21,272,33.5,230,0.482014388489209,209,12.5,205,0.490196078431373,222,10.5,98,2.5,340,18.5,170,0.5,165,-6,269,10.5,268,7,254,28,217,92,315,65,127,42.3333333333333,0.511811023622047,317,21.6666666666667,139,25,59,0.423728813559322,328,8.33333333333333,268,0.271739130434783,201,0.464566929133858,292,3.99141630901288,365,14,273,0.4,309,22,98,36,165,18,293,0.830769230769229,301,6,344,19,150,14.5,176,10.5,181,38,264,47,103,16,37,29,37,0.45631067961165,0.432432432432432,0.783783783783784,13.5,21.5,35,9.5,8.5,3.5,27,43,19,17,7,27,43,19,17,7,69.5,0.9216,1.0289,1.033,1.0042,1.08,1.0238,1.0448,0.76,0.8095,1.4,0.9145,1,2.3349453740141,-1.24999187395391,5.9198826219821,5.06986687633283,4.66989074802819,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6944,52,59.6726822416095,82,38.671,65,0
West Georgia,The Citadel,Dave Moore,Ed Conroy,ASUN,Southern,11/14/2025,6:00 PM,"Carrollton, GA",HOME,,1,0,0,0,0,,,,-6.5,-270,150.5,,1,2,0.333333333333333,-16,0,1,57.5,-27,41,116,58,0.353448275862069,310,20.5,308,17,49,0.346938775510204,136,8.5,112,0.443478260869565,26,0.422413793103448,140,16,24,0.666666666666667,238,8,324,0.206896551724138,322,87.0948197515904,317,0.792,297,10,222,0.25974025974026,257,19.5,300,29.5,301,0.409722222222222,314,11.5,234,0.560975609756098,134,14.5,244,7.5,143,19,182,-7,316,-8.5,308,9.5,288,4.5,306,17,346,84.5,264,57,119,39.6666666666667,0.478991596638655,264,19,101,16,49,0.326530612244898,193,5.33333333333333,121,0.189349112426035,99,0.411764705882353,217,3.23651452282157,347,14,273,0.417910447761194,327,28.5,280,42.5,300,20.5,335,1.07894736842105,329,10,270,12,337,17.5,245,11.5,207,35,216,36,106,16,46,15,22,0.339622641509434,0.347826086956522,0.681818181818182,12.5,18.5,31,12,7.5,6.5,25,37,24,15,13,25,37,24,15,13,51.5,0.878,0.9609,1.0026,1.0227,1.25,0.9487,1.0508,1.0435,0.5172,0.8667,0.8957,1,26.62138581853,-18.35529366421,71.59806530127,63.6066301149986,53.24277163706,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2059,340,10.8316527798,303,9.706,292,0
The Citadel,West Georgia,Ed Conroy,Dave Moore,Southern,ASUN,11/14/2025,6:00 PM,"Carrollton, GA",AWAY,,1,0,0,0,0,,,,6.5,220,150.5,,1,2,0.333333333333333,-10,0,1,66.5,-19.5,45,110,55,0.409090909090909,241,22.5,270,13,46,0.282608695652174,247,6.5,228,0.293233082706767,188,0.418181818181818,146,30,50,0.6,306,15,177,0.454545454545455,96,102.941176470588,229,0.887931034482759,244,7,310,0.191780821917808,323,24.5,171,31.5,267,0.42,305,9,305,0.4,305,10,78,3.5,325,17.5,138,0.5,165,-10.5,329,10,272,7,254,26,256,86,274,60,128,42.6666666666667,0.46875,243,20,114,19,60,0.316666666666667,177,6.33333333333333,176,0.220930232558139,128,0.46875,297,3.59482758620689,358,14,273,0.363636363636364,271,29.5,298,43.5,315,17,272,0.85,303,6.5,338,18,182,14.5,176,12,212,35,216,40,96,10,37,28,43,0.416666666666667,0.27027027027027,0.651162790697674,14,16.5,30.5,8,6,3,28,33,16,12,6,28,33,16,12,6,59,0.8889,1.0185,0.9563,1.0853,2,0.6735,0.9683,0.8889,0.6,0.8571,0.8872,1,-26.7412144592223,-35.4299969907063,-18.0524319277383,12.2877940965351,-53.4824289184446,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2784,332,-0.0493790158285703,336,6.354,336,0
Stonehill,Fairfield,Chris Kraus,Chris Casey,NEC,MAAC,11/14/2025,6:00 PM,"Fairfield, CT",AWAY,,1,0,0,0,0,,,,7.5,250,144.5,,1,1,0.5,-13,0,1,64,-8,23,57,57,0.403508771929825,N/A,23,N/A,9,23,0.391304347826087,N/A,9,N/A,0.421875,N/A,0.403508771929825,N/A,9,15,0.6,N/A,9,N/A,0.263157894736842,N/A,90.1916572717024,N/A,0.82089552238806,N/A,6,N/A,0.162162162162162,N/A,32,N/A,38,N/A,0.493506493506494,N/A,16,N/A,0.695652173913043,N/A,16,N/A,4,N/A,25,N/A,-11,N/A,-11,N/A,8,N/A,4,N/A,22,N/A,72,N/A,23,62,31,0.370967741935484,N/A,11.5,N/A,5,24,0.208333333333333,N/A,2.5,N/A,0.104166666666667,N/A,0.387096774193548,N/A,1.30769230769231,N/A,8,N/A,0.2,N/A,31,N/A,39,N/A,14,N/A,1.21739130434783,N/A,7,N/A,14,N/A,24,N/A,20,N/A,34,N/A,22,54,9,21,9,15,0.407407407407407,0.428571428571429,0.6,3,29,32,16,16,4,3,29,16,16,4,3,29,16,16,4,62,0.9565,1.0097,1.0952,1,0.5,0.9063,0.8421,1,1,1,0.9688,1,72.980146504682,72.980146504682,72.980146504682,–,72.980146504682,4,7,57.1428571428571,31,1,2,50,30,0,1,0,128,-8,351,2,122,6,40,1,70,3,328,4,350,1,254,1,38,0,0,0.25,72,0.3542,307,15.8467750184,276,11.766,251,0
Fairfield,Stonehill,Chris Casey,Chris Kraus,MAAC,NEC,11/14/2025,6:00 PM,"Fairfield, CT",HOME,,1,0,0,0,0,,,,-7.5,-300,144.5,,1,2,0.333333333333333,-10,0,1,67,-3.3333333333333,68,186,62,0.365591397849462,294,22.6666666666667,269,23,79,0.291139240506329,229,7.66666666666667,171,0.343283582089552,113,0.424731182795699,134,42,56,0.75,105,14,204,0.301075268817204,248,98.7812069982309,261,0.859459459459462,269,13.6666666666667,76,0.320312500000001,159,29.6666666666667,58,43.3333333333334,50,0.526315789473685,117,9,305,0.397058823529411,311,13.3333333333333,204,6,208,17.3333333333333,137,1,137,0.3333333333334,168,7.33333333333333,329,3.33333333333333,330,26,256,70.3333333333333,126,74,183,61,0.404371584699454,115,24.6666666666667,207,17,65,0.261538461538462,91,5.66666666666667,137,0.241706161137441,161,0.355191256830601,114,2.56476683937824,306,10,119,0.252100840336134,91,29,289,39,231,11,95,0.445945945945945,78,10,270,18.3333333333333,181,14.3333333333333,175,13.6666666666667,252,34.6666666666667,214,60,152,17,62,36,46,0.394736842105263,0.274193548387097,0.782608695652174,13.3333333333333,15.3333333333333,28.6666666666666,6.66666666666667,7.66666666666667,4.33333333333333,40,46,20,23,13,40,46,20,23,13,57.6666666666667,0.8824,1.0797,0.9418,1.0435,0.9756,0.5169,0.6615,0.7407,0.575,0.7222,0.8607,0.933333333333333,30.4449040530473,4.98152465722533,41.3936358894173,18.6819889352724,76.8200645996899,2,6,33.3333333333333,96,1,5,20,86,2,2,100,1,-9,357,2,122,6,40,0,106,2,304,2,304,0,1,0,90,0,0,0,77,0.5139,168,9.02713135953333,309,16.682,191,0
Iona,Fordham,Dan Geriot,Mike Magpayo,MAAC,A10,11/14/2025,6:00 PM,"New Rochelle, NY",HOME,,1,0,0,0,0,,,,-5.5,-240,156.5,,1,0,1,-18,0,1,81,8,27,60,60,0.45,N/A,27,N/A,9,26,0.346153846153846,N/A,9,N/A,0.333333333333333,N/A,0.433333333333333,N/A,18,27,0.666666666666667,N/A,18,N/A,0.45,N/A,112.625139043382,N/A,0.984375,N/A,11,N/A,0.305555555555556,N/A,24,N/A,35,N/A,0.472972972972973,N/A,16,N/A,0.592592592592593,N/A,15,N/A,8,N/A,17,N/A,7,N/A,-3,N/A,22,N/A,20,N/A,32,N/A,73,N/A,28,63,63,0.444444444444444,N/A,28,N/A,7,25,0.28,N/A,7,N/A,0.287671232876712,N/A,0.396825396825397,N/A,0.984375,N/A,14,N/A,0.368421052631579,N/A,25,N/A,39,N/A,12,N/A,0.428571428571429,N/A,15,N/A,24,N/A,18,N/A,9,N/A,40,N/A,24,57,9,26,17,25,0.421052631578947,0.346153846153846,0.68,6,19,25,15,11,7,6,19,15,11,7,6,19,15,11,7,74,0.8889,0.9357,1,1.02,0.5455,0.7917,0.7143,0.9375,0.7333,0.875,0.9136,1,34.93223739,34.93223739,34.93223739,–,34.93223739,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,60.756409,80,30.601,92,0
