Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
St. Bonaventure,Richmond,Mark Schmidt,Chris Mooney,A10,A10,1/7/2026,6:00 PM,"Saint Bonaventure, NY",HOME,,0,0,0,0,0,,,,-6.5,-265,150.5,,7,1,0.875,4,0,1,74.875,6.375,225,479,59.875,0.46972860125261,93,28.125,93,53,141,0.375886524822695,48,6.625,271,0.265442404006678,285,0.294363256784969,347,96,131,0.732824427480916,141,12,296,0.27348643006263,327,114.918271813368,138,1.05010438413361,116,12.125,104,0.359259259259259,66,24.125,193,36.25,159,0.527272727272727,84,14.875,119,0.528888888888889,181,12.125,165,7.625,107,16.125,63,-0.75,224,2.25,114,14.25,161,12.5,103,36.5,74,68.5,63,189,449,56.125,0.420935412026726,100,23.625,186,56,168,0.333333333333333,186,7,179,0.306569343065693,246,0.374164810690423,117,7.56427015250545,85,10.875,176,0.310714285714286,179,21.625,50,32.5,69,12.125,95,0.513227513227513,83,13.125,130,15.375,320,13.75,169,7.125,35,28.75,92,202,429,45,121,87,115,0.470862470862471,0.371900826446281,0.756521739130435,8.875,19.75,28.625,13.375,9.25,6.375,71,158,107,74,51,71,158,107,74,51,67,0.8978,1.0024,0.9894,1.0323,0.732,0.8187,0.7897,0.8992,0.7629,0.8361,0.8948,0.975,7.76839592089732,-6.27092332515267,39.2763561523725,15.73529753841,85.0293967042122,9,15,60,25,4,6,66.6666666666667,16,13,14,92.8571428571429,32,1.66666666666667,114,4.66666666666667,213,3,321,0.666666666666667,298,1.33333333333333,142,1.66666666666667,214,0.666666666666667,59,0.333333333333333,258,0,0,0.199999999999999,259,0.5807,126,46.8232933865333,129,21.26,154,-25,336,147.915254237288,98,0,1
Richmond,St. Bonaventure,Chris Mooney,Mark Schmidt,A10,A10,1/7/2026,6:00 PM,"Saint Bonaventure, NY",AWAY,,0,0,0,0,0,,,,6.5,215,150.5,,7,1,0.875,-1,0,0,84.7142857142857,14.1428571428571,193,408,58.2857142857143,0.473039215686275,85,27.5714285714286,114,70,182,0.384615384615385,33,10,46,0.354131534569983,89,0.446078431372549,86,137,185,0.740540540540541,118,19.5714285714286,36,0.45343137254902,39,124.245725779417,51,1.09352517985612,68,10.8571428571429,188,0.316666666666668,161,28.1428571428571,37,39,65,0.548192771084338,44,15.8571428571429,87,0.575129533678757,86,12.1428571428571,170,7.71428571428571,98,21.1428571428571,333,-1.8571428571428,270,3.28571428571439,84,14,166,13.8571428571429,66,30,229,70.5714285714286,101,168,392,49,0.428571428571429,120,21,91,62,204,0.303921568627451,80,7.75,250,0.329453441295546,297,0.520408163265306,362,7.59128065395096,91,8.71428571428571,32,0.236434108527132,13,23.4285714285714,133,32.1428571428571,58,11,35,0.523809523809524,91,13.2857142857143,116,19.2857142857143,103,12.4285714285714,107,9.57142857142857,131,25.4285714285714,26,131,292,61,152,95,121,0.448630136986301,0.401315789473684,0.785123966942149,5,14.8571428571429,19.8571428571429,12,6.71428571428571,5.14285714285714,35,104,84,47,36,35,104,84,47,36,59.7142857142857,0.6788,0.9484,1.0434,1.0602,0.4605,0.5279,0.5092,0.7568,0.5529,0.6667,0.7049,1,24.2960734150162,-10.0383091394217,68.9420113900914,31.5869292251257,180.691624535155,12,30,40,226,4,13,30.7692307692308,175,24,31,77.4193548387097,144,2.25,94,5.25,167,4.5,231,2.5,69,1.75,215,2,247,2.5,303,1,101,0,0,0.5,154,0.5564,143,48.2056681788338,121,26.602,116,5,79,125.406779661017,39,1,239
Rhode Island,La Salle,Archie Miller,Darris Nichols,A10,A10,1/7/2026,6:00 PM,"Kingston, RI",HOME,,0,0,0,0,0,,,,-10.5,-625,134.5,,7,2,0.777777777777778,4,0,1,77.2222222222222,10.8888888888889,239,501,55.6666666666667,0.477045908183633,71,26.5555555555556,150,59,199,0.296482412060302,289,6.55555555555556,275,0.254676258992806,302,0.397205588822355,187,158,212,0.745283018867925,110,17.5555555555556,85,0.42315369261477,72,121.181475798577,77,1.06547619047619,91,11.4444444444444,152,0.358885017421602,67,23.4444444444444,224,34.8888888888888,204,0.513911620294598,130,12,255,0.451882845188284,310,11.7777777777778,135,10.4444444444444,10,19.1111111111111,249,0.8888888888889,139,2.111111111111,120,19.7777777777778,17,13.8888888888889,64,35.7777777777778,91,66.3333333333333,31,199,488,54.2222222222222,0.407786885245902,63,22.1111111111111,126,62,199,0.311557788944724,107,6.88888888888889,174,0.311557788944724,261,0.407786885245902,202,8.60706860706861,207,12.5555555555556,287,0.348765432098767,293,20.4444444444444,22,33,77,11.8888888888889,84,0.537688442211056,114,15,43,20,65,11.3333333333333,65,7.11111111111111,34,25.7777777777778,35,214,446,56,180,147,194,0.479820627802691,0.311111111111111,0.757731958762887,6.77777777777778,18.4444444444444,25.2222222222222,11.4444444444444,10.2222222222222,10.2222222222222,61,166,103,92,92,61,166,103,92,92,70.1111111111111,0.8954,1.0058,1.0493,1.0167,0.5922,0.7867,0.7229,0.9537,0.8679,0.9787,0.9079,1,19.6286888834905,-37.0703771493635,73.3682442400885,34.0599194755767,133.814491703942,4,5,80,4,1,1,100,1,6,7,85.7142857142857,67,7,9,3,324,4,263,0,332,3,318,1,72,2,239,2,21,0,0,2,12,0.4466,253,45.1488039471795,137,8.112,315,0,89,139.271186440678,76,0,1
La Salle,Rhode Island,Darris Nichols,Archie Miller,A10,A10,1/7/2026,6:00 PM,"Kingston, RI",AWAY,,0,0,0,0,0,,,,10.5,455,134.5,,3,6,0.333333333333333,-13,0,1,67,-3.5,190,451,56.375,0.421286031042129,256,23.75,285,41,129,0.317829457364341,237,5.125,342,0.229477611940299,334,0.286031042128603,351,115,153,0.751633986928105,88,14.375,215,0.339246119733925,221,106.433677521843,252,0.929359823399558,268,13.5,46,0.384341637010676,27,22.75,263,36.25,159,0.533088235294118,66,14.75,127,0.621052631578947,31,13.75,268,6.375,225,16,52,0.75,146,1.375,141,12.5,235,8.125,264,33.5,140,70.5,98,211,456,50.6666666666667,0.462719298245614,243,23.4444444444444,180,68,190,0.357894736842105,264,7.55555555555556,230,0.321513002364066,281,0.416666666666667,227,9.02532617037605,248,10.125,107,0.307984790874525,171,21.625,50,31.75,51,16.125,302,0.687796208530807,292,11.75,219,16.75,257,15.625,248,10.125,153,30.25,129,160,383,33,111,101,134,0.417754569190601,0.297297297297297,0.753731343283582,7.125,16,23.125,13.25,10,4.875,57,128,106,80,39,57,128,106,80,39,56.75,0.8421,0.9916,0.9354,1.0028,0.5278,0.7033,0.6379,0.8983,0.7273,0.7647,0.847,0.85,8.058796282692,-19.855554176906,28.727820341742,18.170450395723,41.7082729034496,6,26,23.0769230769231,338,1,12,8.33333333333333,305,5,8,62.5,285,-2.33333333333333,276,5.66666666666667,129,6,92,2,98,1,71,2,247,2,239,0.666666666666667,194,0,0,0.333333333333334,213,0.3333,324,23.9880509368667,238,11.448,258,0,89,202.338983050847,249,1,239
George Mason,Fordham,Tony Skinn,Mike Magpayo,A10,A10,1/7/2026,6:00 PM,"Bronx, NY",AWAY,,0,0,0,0,0,,,,-4.5,-205,132.5,,9,0,1,-5,0,1,81.625,16.875,212,436,54.5,0.486238532110092,53,26.5,153,65,164,0.396341463414634,21,8.125,157,0.298621745788668,215,0.376146788990826,220,164,223,0.73542600896861,136,20.5,19,0.511467889908257,11,128.502833753149,31,1.12155963302752,48,10.75,199,0.344,91,26.625,72,37.375,116,0.549632352941176,42,14,154,0.528301886792453,183,10.75,79,5.875,261,14.875,22,6.75,4,2.375,109,15.875,106,9.5,211,33.75,131,64.75,18,177,454,50.4444444444444,0.389867841409692,30,19.6666666666667,52,63,214,0.294392523364486,57,7,179,0.324324324324324,287,0.47136563876652,337,8.16535218928475,157,10.125,107,0.275510204081633,83,20.5,24,30.625,26,11.5,57,0.584745762711863,174,12.5,165,21.625,17,10.75,47,7.5,48,26,36,182,368,62,141,135,174,0.494565217391304,0.439716312056738,0.775862068965517,7,19.875,26.875,12.875,8,4.5,56,159,103,64,36,56,159,103,64,36,70.125,0.8585,1.0171,1.1094,1.055,0.6512,0.7465,0.7191,0.9196,0.7442,0.766,0.8591,0.975,19.2742628379581,-13.9828909493333,48.4292529944327,19.6954508810403,139.304456928695,6,11,54.5454545454545,64,3,4,75,8,18,24,75,167,2.5,79,6.5,66,6,92,1,237,3,318,2.5,309,2,239,0,285,0,0,0,274,0.7273,30,50.9084270732667,110,25.267,129,0,89,115.423728813559,28,0,1
Fordham,George Mason,Mike Magpayo,Tony Skinn,A10,A10,1/7/2026,6:00 PM,"Bronx, NY",HOME,,0,0,0,0,0,,,,4.5,170,132.5,,6,3,0.666666666666667,-13,0,1,69,2,160,368,61.3333333333333,0.434782608695652,211,26.6666666666667,146,34,132,0.257575757575758,354,5.66666666666667,322,0.246376811594203,312,0.358695652173913,256,60,90,0.666666666666667,289,10,347,0.244565217391304,348,109.697933227345,211,1.00854700854701,163,13,62,0.352941176470589,75,26.1666666666667,89,39.1666666666667,62,0.52927927927928,77,13.1666666666667,196,0.493750000000001,232,10.1666666666667,50,5.5,290,16.5,82,-2.3333333333333,289,1.49999999999997,137,11.3333333333333,303,10.3333333333333,170,37.3333333333333,59,67,41,150,359,39.8888888888889,0.417827298050139,91,16.6666666666667,11,48,140,0.342857142857143,216,5.33333333333333,52,0.238805970149254,93,0.389972144846797,166,8.91038406827879,236,11,184,0.295964125560538,136,23.8333333333333,149,34.8333333333333,154,14.1666666666667,211,0.85,353,9.66666666666667,334,14.1666666666667,355,9.16666666666667,10,7.66666666666667,55,27,55,143,323,30,114,53,80,0.442724458204334,0.263157894736842,0.6625,9.16666666666667,20.5,29.6666666666667,12.3333333333333,8.16666666666667,5.16666666666667,55,123,74,49,31,55,123,74,49,31,61.5,0.8938,1.0183,1.0217,0.9938,0.7051,0.7834,0.7574,0.9367,0.8033,0.9394,0.8913,0.933333333333333,3.12782416708399,-57.82271852521,45.5773121882512,38.9359366221335,19.3464836890952,5,13,38.4615384615385,249,0,5,0,307,3,4,75,167,-3.5,317,5,178,4,263,1.5,184,2,225,2.5,309,1,84,0.5,220,0,0,0.2,251,0.6667,57,39.4757933922,165,9.418,297,0,89,184.728813559322,205,1,239
Saint Joseph's,Duquesne,Steve Donahue,Dru Joyce III,A10,A10,1/7/2026,6:00 PM,"Philadelphia, PA",HOME,,0,0,0,0,0,,,,2.5,124,150.5,,4,3,0.571428571428571,-9,0,1,73.1666666666667,-6,153,379,63.1666666666667,0.403693931398417,313,25.5,208,40,157,0.254777070063694,355,6.66666666666667,266,0.273348519362187,270,0.414248021108179,153,93,119,0.781512605042017,26,15.5,164,0.313984168865435,272,105.295980044133,267,0.920212765957446,279,12.8333333333333,72,0.329059829059828,130,25.6666666666667,110,38.5,76,0.490445859872611,212,15.1666666666667,106,0.594771241830067,54,12.3333333333333,182,4.83333333333333,332,17.8333333333333,173,-1.3333333333333,245,-2.1666666666666,252,9.83333333333333,339,10.1666666666667,176,33.3333333333333,144,79.1666666666667,257,172,389,55.5714285714286,0.442159383033419,168,24.5714285714286,228,48,136,0.352941176470588,254,6.85714285714286,167,0.25984962406015,137,0.349614395886889,61,7.24966974900924,59,13.8333333333333,336,0.350210970464134,298,26.1666666666667,269,40,326,13.8333333333333,187,0.562984496124029,143,11.1666666666667,257,16.5,271,13.8333333333333,171,9.33333333333333,118,38,315,137,331,39,144,89,111,0.413897280966767,0.270833333333333,0.801801801801802,9.33333333333333,19.1666666666667,28.5,14.5,9.66666666666667,4.33333333333333,56,115,87,58,26,56,115,87,58,26,67,0.8954,1.0253,1.063,1.026,0.7273,0.7468,0.7403,0.956,0.7838,0.8966,0.9157,1,-8.3152997691556,-23.0048382082248,7.47011886982983,11.8961933180263,-56.6733021954712,4,13,30.7692307692308,308,1,9,11.1111111111111,293,5,8,62.5,285,-3,295,3.5,302,5,173,2,98,1,71,1.5,176,2.5,303,1,101,0,0,0.666666666666667,122,0.5714,131,13.1993296643255,292,31.56,88,0,89,200.898305084746,247,0,1
Duquesne,Saint Joseph's,Dru Joyce III,Steve Donahue,A10,A10,1/7/2026,6:00 PM,"Philadelphia, PA",AWAY,,0,0,0,0,0,,,,-2.5,-148,150.5,,5,3,0.625,-16,0,0,85.1428571428571,4.4285714285714,210,418,59.7142857142857,0.502392344497608,24,30,36,56,172,0.325581395348837,210,8,166,0.281879194630873,249,0.411483253588517,161,120,177,0.677966101694915,273,17.1428571428571,99,0.423444976076555,71,116.908591604551,125,1.04157549234136,123,10.7142857142857,203,0.312499999999999,169,25,142,35.7142857142857,178,0.510204081632653,142,16.2857142857143,68,0.542857142857143,146,16.2857142857143,358,8.28571428571429,62,22.1428571428571,349,-2.5714285714285,295,-1,213,16.1428571428571,98,18.8571428571429,7,41.1428571428571,22,80.7142857142857,277,182,407,50.875,0.447174447174447,190,22.75,149,55,171,0.321637426900585,145,6.875,170,0.255530973451327,125,0.42014742014742,237,7.42296741537488,71,10.7142857142857,162,0.3,152,23.5714285714286,140,34.2857142857143,129,13.2857142857143,167,0.583987441130299,173,15.2857142857143,35,19.5714285714286,87,17.7142857142857,315,13,280,33.7142857142857,224,182,354,49,145,106,153,0.514124293785311,0.337931034482759,0.69281045751634,7.14285714285714,21.2857142857143,28.4285714285714,14.1428571428571,13,7,50,149,99,91,49,50,149,99,91,49,74.1428571428571,0.8667,1.0234,1.0379,1.0219,0.6667,0.8514,0.796,0.8684,0.7982,0.8448,0.8708,1,-0.617379835816,-21.74423879153,9.38818009735889,11.8728477248008,-30.9340048264233,10,22,45.4545454545455,154,2,8,25,210,15,23,65.2173913043478,269,-4,328,3.66666666666667,293,8.66666666666667,14,0.666666666666667,298,4,348,1.66666666666667,214,1.33333333333333,159,0.666666666666667,194,0,1,0.399999999999999,203,0.45,249,31.464009948,197,32.005,85,0,89,172.779661016949,171,1,239
Temple,East Carolina,Adam Fisher,Michael Schwartz,American,American,1/7/2026,6:00 PM,"Philadelphia, PA",HOME,,0,0,0,0,0,,,,-7.5,-375,146.5,,4,4,0.5,-13,0,1,76.375,0.125,202,435,54.375,0.464367816091954,103,25.25,219,55,151,0.364238410596026,74,6.875,251,0.270049099836334,278,0.347126436781609,281,152,212,0.716981132075472,182,19,48,0.48735632183908,22,122.22933504041,69,1.06004618937644,99,8.875,310,0.267924528301887,289,24.25,186,33.125,252,0.5,179,11.875,265,0.47029702970297,284,8.625,4,4.875,328,16.625,88,4.5,17,0.625,166,12,260,9.875,193,33,152,76.25,197,221,465,58.125,0.475268817204301,292,27.625,336,74,194,0.381443298969072,321,9.25,341,0.363934426229508,346,0.417204301075269,229,8.91576673866091,237,8.875,38,0.267924528301887,63,24.25,167,33.125,84,13.875,194,0.502262443438914,71,9.25,347,21.125,33,11.5,68,6.625,24,33.5,216,183,406,54,148,136,184,0.450738916256158,0.364864864864865,0.739130434782609,4.875,18,22.875,11.375,6.75,4.625,39,144,91,54,37,39,144,91,54,37,69.5,0.9059,0.9707,1.0017,1.0309,0.5493,0.7423,0.6906,0.9579,0.7826,0.9487,0.91,1,-1.90430527585785,-20.6490146028533,65.4622963971467,26.632761938201,34.8191859428206,9,24,37.5,261,3,13,23.0769230769231,240,23,30,76.6666666666667,153,0.333333333333333,164,7.33333333333333,40,4,263,3,30,0.666666666666667,53,0.666666666666667,56,0,1,0,285,0,0,0,274,0.4868,214,30.7761805869333,203,14.392,216,0,89,172.71186440678,170,0,1
East Carolina,Temple,Michael Schwartz,Adam Fisher,American,American,1/7/2026,6:00 PM,"Philadelphia, PA",AWAY,,0,0,0,0,0,,,,7.5,295,146.5,,3,5,0.375,-13,0,1,67.2857142857143,-11.2857142857143,154,393,56.1428571428571,0.391857506361323,332,22,336,36,124,0.290322580645161,300,5.14285714285714,341,0.229299363057325,335,0.315521628498728,330,127,184,0.690217391304348,254,18.1428571428571,69,0.468193384223919,30,101.316468766133,306,0.841075794621027,339,11.5714285714286,143,0.307984790874525,183,23.7142857142857,214,35.2857142857143,188,0.505112474437628,162,10,338,0.454545454545455,305,13.8571428571429,274,6.71428571428571,195,16.2857142857143,70,9.1428571428571,1,0.85714285714283,159,12.2857142857143,250,9.85714285714286,195,27.4285714285714,299,78.5714285714286,245,190,403,50.375,0.471464019851117,274,23.75,191,68,173,0.393063583815029,337,8.5,308,0.324545454545454,288,0.429280397022333,256,8.04876483798524,147,8.57142857142857,27,0.265486725663717,57,26,262,34.5714285714286,144,16.5714285714286,317,0.697744360902257,299,11.7142857142857,222,25.4285714285714,1,16.2857142857143,275,15.8571428571429,346,27.4285714285714,64,141,361,31,108,115,168,0.390581717451524,0.287037037037037,0.68452380952381,6.42857142857143,16.1428571428571,22.5714285714285,9.42857142857143,12.8571428571429,6.42857142857143,45,113,66,90,45,45,113,66,90,45,61.1428571428571,0.9156,0.9967,0.9887,0.9918,0.5556,0.6807,0.6397,0.9429,0.9278,0.9574,0.9087,0.971428571428571,-6.20447033172,-38.152439342062,24.1717947451307,22.5359159325185,-63.2471412013992,7,16,43.75,181,1,4,25,210,9,13,69.2307692307692,241,-3.5,317,5,178,4,263,3,30,1.5,159,3,332,2,239,1,101,0,0,0.333333333333333,216,0.4953,209,27.6692976706,219,10.865,266,0,89,219.35593220339,302,1,239
Boston University,Lafayette,Joe Jones,Mike McGarvey,Patriot,Patriot,1/7/2026,6:00 PM,"Easton, PA",AWAY,,0,0,0,0,0,,,,1.5,-105,142.5,,3,5,0.375,-7,0,1,71.625,-5.5,206,424,53,0.485849056603774,56,25.75,198,73,189,0.386243386243386,31,9.125,78,0.382198952879581,43,0.445754716981132,87,86,121,0.710743801652893,196,10.75,334,0.285377358490566,311,116.738652106593,127,1.07064017660044,87,8.625,324,0.293617021276596,223,21,320,29.625,341,0.489669421487603,213,15.75,90,0.611650485436893,36,12.25,177,5.5,290,18.625,225,-4.25,334,-4.25,299,11.125,308,5.75,348,30.25,223,77.125,220,213,443,55.375,0.480812641083521,305,26.625,314,71,184,0.385869565217391,324,8.875,327,0.345218800648298,325,0.415349887133183,225,8.64347826086957,212,10.125,107,0.325301204819277,230,20.75,28,30.875,32,15.75,287,0.591549295774648,179,9.5,339,14.375,351,17.25,302,9.875,144,31.25,151,192,392,68,173,81,113,0.489795918367347,0.393063583815029,0.716814159292035,7.125,14.875,22,15,9.875,5.125,57,119,120,79,41,57,119,120,79,41,66.625,0.932,1.0081,1.0177,1.0085,0.8261,0.7083,0.7426,0.9524,0.8061,0.9318,0.9302,0.975,17.7322861584969,-25.4333886242691,42.4941063957309,20.6992353218664,117.999147370115,13,29,44.8275862068966,167,2,9,22.2222222222222,243,14,18,77.7777777777778,134,-0.75,214,4.25,257,5.25,166,1,237,1.5,159,1.5,176,2.25,293,1,101,0,1,0.666666666666667,122,0.5278,171,20.1062252747818,253,13.941,223,30,52,209.525423728814,277,1,239
Lafayette,Boston University,Mike McGarvey,Joe Jones,Patriot,Patriot,1/7/2026,6:00 PM,"Easton, PA",HOME,,0,0,0,0,0,,,,-1.5,-115,142.5,,2,7,0.222222222222222,-13,0,1,66.875,-12.5,183,460,57.5,0.397826086956522,325,22.875,319,54,163,0.331288343558282,195,6.75,258,0.302803738317757,202,0.354347826086957,266,115,166,0.692771084337349,246,14.375,215,0.360869565217391,171,101.210745365115,309,0.878661087866109,308,9.875,253,0.264214046822742,301,22,285,31.875,290,0.447368421052632,325,11.25,302,0.491803278688525,237,12.125,165,5.5,290,16.625,88,2.625,59,-3.375,275,11.25,304,6.125,340,29.5,249,79.375,260,227,481,53.4444444444444,0.471933471933472,276,25.2222222222222,268,60,184,0.326086956521739,162,6.66666666666667,149,0.251968503937008,119,0.382536382536383,138,9.5726849456803,308,11.875,249,0.350553505535055,299,27.5,305,39.375,309,15.75,287,0.624449339207049,232,10.75,285,19.25,106,15,229,11.75,245,37,298,175,432,53,154,108,157,0.405092592592593,0.344155844155844,0.687898089171975,9.625,17.5,27.125,9.5,9.625,4.75,77,140,76,77,38,77,140,76,77,38,63.875,0.9563,1.0183,1.0388,0.993,0.9747,0.7955,0.851,0.8444,0.7938,0.8636,0.9551,1,-3.85253669965085,-37.7087543752851,61.5123372344837,36.148675346498,13.7215271305453,4,11,36.3636363636364,268,1,4,25,210,7,9,77.7777777777778,134,2,97,9,11,4,263,4,8,1,71,1,72,1,84,0,285,0,0,0,274,0.3544,315,9.34520783146667,311,9.471,296,0,89,224.661016949153,312,0,1
Radford,Presbyterian,Zach Chu,Quinton Ferrell,Big South,Big South,1/7/2026,6:00 PM,"Radford, VA",HOME,,0,0,0,0,0,,,,-7.5,-310,148.5,,3,7,0.3,-21,0,1,71.625,-13.625,184,493,61.625,0.373225152129817,353,23,311,64,232,0.275862068965517,327,8,166,0.335078534031414,122,0.470588235294118,54,141,202,0.698019801980198,232,17.625,82,0.40973630831643,87,102.865144334339,287,0.872727272727273,319,12,115,0.281524926686217,258,21.625,306,33.625,243,0.436688311688312,343,10,338,0.434782608695652,329,12.25,177,7.125,156,22.125,346,-2,275,0.375,175,14.625,148,14,61,26,317,85.25,323,223,473,47.3,0.471458773784355,273,22.3,132,67,185,0.362162162162162,280,6.7,155,0.235777126099707,88,0.391120507399577,168,10.9615384615385,353,12.75,297,0.370909090909091,330,30.625,360,43.375,360,16.125,302,0.723094170403587,322,13.375,111,20.125,62,15.875,261,11.125,203,33.75,228,169,443,62,212,114,171,0.381489841986456,0.292452830188679,0.666666666666667,12,16.875,28.875,9.375,9,6.25,96,135,75,72,50,96,135,75,72,50,64.25,0.9185,1.0221,1.0601,0.9551,1,0.7803,0.8587,0.9375,0.7347,0.8772,0.897,0.825,-9.92418573536699,-115.133943468129,50.6503878833377,50.9425436067963,-85.8690083050104,12,34,35.2941176470588,278,6,18,33.3333333333333,133,13,18,72.2222222222222,212,-3,295,5.33333333333333,154,7,42,3.33333333333333,22,1.66666666666667,193,1.33333333333333,158,1.66666666666667,208,1.33333333333333,76,0,0,1,58,0.3,335,10.507053476,304,17.703,178,0,89,217.593220338983,296,1,239
