Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Prairie View A&M,Southern,Byron Smith,Kevin Johnson,SWAC,SWAC,1/5/2026,6:00 PM,"Baton Rouge, LA",AWAY,,0,0,0,0,0,,,,8.5,280,163.5,,3,5,0.375,-10,0,1,70.6666666666667,-14.8333333333333,141,369,61.5,0.382113821138211,345,23.5,292,33,114,0.289473684210526,302,5.5,327,0.233490566037736,330,0.308943089430894,334,109,144,0.756944444444444,77,18.1666666666667,73,0.390243902439024,121,99.5398628979247,317,0.833333333333333,340,10.1666666666667,236,0.246963562753037,330,20.8333333333333,328,31,315,0.417977528089887,356,8.83333333333333,358,0.375886524822695,359,11.6666666666667,127,8.16666666666667,69,19.1666666666667,241,-1.3333333333334,236,2,122,16.3333333333333,92,13.8333333333333,72,29,261,85.5,322,170,342,42.75,0.497076023391813,334,21.25,101,51,131,0.389312977099237,331,6.375,122,0.223684210526316,66,0.383040935672515,145,9.25443786982249,311,12.1666666666667,264,0.36868686868687,323,31,361,43.1666666666667,356,16.5,316,0.776470588235294,339,15.6666666666667,28,17.8333333333333,198,14.1666666666667,194,11.5,223,38,311,129,336,31,105,107,139,0.383928571428571,0.295238095238095,0.769784172661871,8.16666666666667,15.6666666666667,23.8333333333334,8,9,7.83333333333333,49,94,48,54,47,49,94,48,54,47,66,0.9149,1.0047,1.0199,1.017,0.8033,0.752,0.7688,0.9057,0.7714,0.9592,0.934,0.933333333333333,35.6386248493515,-29.6742308076212,94.6626803355812,44.6415186400254,204.103420514645,11,19,57.8947368421053,44,0,1,0,301,11,17,64.7058823529412,265,-0.333333333333333,194,3.66666666666667,284,4.33333333333333,239,1,232,2,225,1.33333333333333,165,1.66666666666667,206,0.666666666666667,192,0,0,0.500000000000002,145,0.4411,259,-13.1368245977192,356,7.368,322,34,49,237.118644067797,338,1,246
Southern,Prairie View A&M,Kevin Johnson,Byron Smith,SWAC,SWAC,1/5/2026,6:00 PM,"Baton Rouge, LA",HOME,,0,0,0,0,0,,,,-8.5,-355,163.5,,3,4,0.428571428571429,-10,0,1,78.6,-13.6,140,328,65.6,0.426829268292683,235,28,96,41,110,0.372727272727273,61,8.2,146,0.312977099236641,174,0.335365853658537,301,72,114,0.631578947368421,342,14.4,212,0.347560975609756,194,106.308158407271,249,0.949704142011834,238,12.2,104,0.301980198019802,199,25.2,137,37.4,115,0.474619289340102,258,13.2,190,0.471428571428571,285,14.2,287,7.4,128,22.2,345,-1.8,263,-2.6,256,12.4,242,13.8,73,34.4,116,92.2,359,152,326,46.5714285714286,0.466257668711656,249,21.7142857142857,113,48,122,0.39344262295082,335,6.85714285714286,165,0.223117446544779,65,0.374233128834356,118,7.39939939939939,116,13.2,317,0.34375,269,28.2,330,41.4,339,15.6,277,0.718421052631579,312,12.6,161,20.4,58,14.2,197,18.6,360,36,272,120,264,30,74,60,93,0.454545454545455,0.405405405405405,0.645161290322581,6.8,19.8,26.6,10.6,10,6.2,34,99,53,50,31,34,99,53,50,31,66,0.8571,1.0649,1.0877,1.0215,0.5574,0.7857,0.7112,0.803,0.7042,0.8378,0.8397,0.8,9.676877538372,-10.0784600142513,74.250759687666,36.4890006445315,109.473653754821,11,26,42.3076923076923,215,2,5,40,98,15,24,62.5,280,-1.5,251,7,46,10.5,3,2,101,2.5,288,3,330,5,364,3,2,0,1,1,59,0.5882,119,28.9568028986857,209,10.472,274,0,87,201.237288135593,247,0,1
Milwaukee,Green Bay,Bart Lundy,Doug Gottlieb,Horizon,Horizon,1/5/2026,6:00 PM,"Ashwaubenon, WI",AWAY,,0,0,0,0,0,,,,-1.5,-120,143.5,,3,5,0.375,4,0,1,75.7142857142857,-10.7142857142857,189,443,63.2857142857143,0.426636568848758,236,27,133,58,172,0.337209302325581,166,8.28571428571429,136,0.328301886792453,144,0.388261851015801,200,94,150,0.626666666666667,347,13.4285714285714,249,0.338600451467269,224,111.729488152458,179,1.00692840646651,158,12.8571428571429,72,0.322580645161291,147,22,283,34.8571428571429,209,0.471042471042472,266,12.8571428571429,212,0.476190476190478,274,11.4285714285714,110,6.14285714285714,242,19.1428571428571,240,-2,271,1.4285714285715,139,15,136,14.1428571428571,66,32.5714285714286,157,86.4285714285714,336,206,426,53.25,0.483568075117371,309,25.75,282,67,159,0.421383647798742,363,8.375,297,0.290702479338843,217,0.373239436619718,115,9.11760707002039,301,12.1428571428571,261,0.355648535564853,300,27,294,39.1428571428571,301,16.5714285714286,318,0.64355062413315,252,12.1428571428571,195,17.1428571428571,238,15.7142857142857,250,14.2857142857143,323,36.2857142857143,283,152,356,53,150,71,114,0.426966292134831,0.353333333333333,0.62280701754386,11.2857142857143,14,25.2857142857143,10.2857142857143,5.85714285714286,4.28571428571429,79,98,72,41,30,79,98,72,41,30,61.1428571428571,0.8042,1.0008,1.0478,0.9938,0.8778,0.6364,0.7254,0.8,0.5125,0.6977,0.8075,0.971428571428571,-1.34693760991559,-17.087810227932,55.548670455228,31.0126848752988,87.7401498669091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6055,99,39.2686196096,167,20.544,160,0,87,213.791666666667,292,0,1
Green Bay,Milwaukee,Doug Gottlieb,Bart Lundy,Horizon,Horizon,1/5/2026,6:00 PM,"Ashwaubenon, WI",HOME,,0,0,0,0,0,,,,1.5,100,143.5,,3,5,0.375,-16,0,1,68.4285714285714,-10.4285714285715,157,381,54.4285714285714,0.412073490813648,284,22.4285714285714,325,51,170,0.3,274,7.28571428571429,221,0.319415448851775,161,0.446194225721785,85,114,162,0.703703703703704,213,16.2857142857143,132,0.425196850393701,69,108.331825583499,218,0.931122448979591,264,8.28571428571429,334,0.234817813765182,345,23.2857142857143,225,31.5714285714286,296,0.469214437367304,276,12.1428571428571,250,0.541401273885349,142,9.85714285714286,36,3.71428571428571,361,19,233,-1,229,-2.57142857142857,253,8.42857142857143,357,8.14285714285714,255,27.7142857142857,288,78.8571428571429,249,185,388,48.5,0.47680412371134,286,23.125,167,58,165,0.351515151515152,255,7.25,209,0.275815217391304,173,0.425257731958763,251,8.62158273381295,256,8.71428571428571,33,0.272321428571428,77,27,294,35.7142857142857,188,16,292,0.691891891891892,295,7.71428571428571,365,18,185,13.2857142857143,150,12.2857142857143,257,32.8571428571429,194,133,312,48,150,94,125,0.426282051282051,0.32,0.752,7.42857142857143,16.2857142857143,23.7142857142857,9.71428571428571,6.28571428571429,2.85714285714286,52,114,68,44,20,52,114,68,44,20,58.2857142857143,0.8471,1.0345,1.0667,1.0686,0.8966,0.6994,0.7511,0.8,0.6377,0.7692,0.8518,0.857142857142857,42.5529936653609,4.7331217825,93.9560882209164,32.2641653142244,262.508335701787,20,42,47.6190476190476,142,5,15,33.3333333333333,133,34,45,75.5555555555556,162,-0.8,219,5,171,5.4,155,1.6,180,1.2,145,1,74,0.8,90,0.4,247,0,1,0.4,197,0.175,355,20.14844735,253,-0.455,357,0,87,213.457627118644,291,0,1
Harvard,Dartmouth,Tommy Amaker,David McLaughlin,Ivy,Ivy,1/5/2026,6:00 PM,"Cambridge, MA",HOME,,0,0,0,0,0,,,,-7.5,-325,146.5,,5,4,0.555555555555556,1,0,1,68.375,0.5,197,423,52.875,0.465721040189125,101,24.625,244,60,160,0.375,53,7.5,207,0.329067641681901,142,0.378250591016548,216,93,112,0.830357142857143,1,11.625,307,0.264775413711584,332,109.199073704384,209,0.98695652173913,186,7.625,349,0.261802575107296,305,23.25,228,30.875,320,0.503054989816701,167,14.625,125,0.593908629441624,55,12.25,174,7.25,141,13.5,6,1.125,125,-2.125,241,13.625,181,5.625,349,28.5,275,67.875,56,200,443,49.2222222222222,0.451467268623025,202,22.2222222222222,132,67,186,0.360215053763441,277,7.44444444444444,225,0.329036218538981,295,0.419864559819413,237,8.89994706193754,279,9,43,0.27906976744186,95,21.5,52,30.5,25,13.375,166,0.601875000000001,194,11.5,237,14.625,346,15,224,5.5,10,31,149,178,374,57,143,84,99,0.475935828877005,0.398601398601399,0.848484848484848,10.125,13.875,24,13.875,8.875,7.125,81,111,111,71,57,81,111,111,71,57,62.125,0.9036,1.0219,1.0629,1.0218,1.3279,0.5968,0.7773,0.9487,0.7245,0.9828,0.9086,1,10.1100190121528,-45.8657476883939,65.8024613116061,39.9956618806595,89.7135725065699,14,25,56,60,5,11,45.4545454545455,76,6,7,85.7142857142857,67,0.75,146,2.25,334,4.25,251,0.25,325,1.75,217,2,245,2,234,1,102,0,0,0.5,150,0.6095,94,17.9504025852779,268,11.655,254,14,67,182.610169491525,205,0,1
Dartmouth,Harvard,David McLaughlin,Tommy Amaker,Ivy,Ivy,1/5/2026,6:00 PM,"Cambridge, MA",AWAY,,0,0,0,0,0,,,,7.5,260,146.5,,2,3,0.4,-10,0,1,73.75,-2,91,215,53.75,0.423255813953488,250,22.75,319,39,107,0.364485981308411,74,9.75,51,0.396610169491525,26,0.497674418604651,21,74,102,0.725490196078431,155,18.5,64,0.474418604651163,28,110.25564359396,196,0.940425531914894,251,9.5,277,0.279411764705882,258,26.5,84,36,164,0.51063829787234,142,13.5,176,0.593406593406593,57,14.5,299,4.75,333,21,325,-2.5,290,-4.5,309,11.75,275,9,222,24,343,75.75,183,111,252,50.4,0.44047619047619,156,22.2,130,29,99,0.292929292929293,61,5.8,89,0.22970297029703,81,0.392857142857143,172,4.57194899817851,2,10,97,0.273972602739726,81,24.5,177,34.5,135,12,85,0.540540540540541,117,10.5,294,18.5,154,17.75,317,12.5,266,35,253,82,192,37,102,66,86,0.427083333333333,0.362745098039216,0.767441860465116,15.25,13.5,28.75,11.75,11.75,4.25,61,54,47,47,17,61,54,47,47,17,66.75,0.9011,1.009,0.9952,1.0578,1.6053,0.5094,0.7986,0.8704,0.8103,0.8947,0.9051,0.95,-9.73267398237511,-31.8336575668731,132.453246893995,75.5031589979483,81.1542413623717,7,9,77.7777777777778,6,5,6,83.3333333333333,11,0,0,0,343,3,58,4,252,1,347,0,326,0,1,3,330,1,91,1,102,0,0,0.333333333333333,214,0.3451,318,7.32965600308889,319,7.517,321,-2,313,178.169491525424,189,0,1
Princeton,Penn,Mitch Henderson,Fran McCaffrey,Ivy,Ivy,1/5/2026,6:00 PM,"Princeton, NJ",HOME,,0,0,0,0,0,,,,-2.5,-155,144.5,,3,7,0.3,-1,0,0,67.6666666666667,-9.5555555555555,205,497,55.2222222222222,0.412474849094567,282,22.7777777777778,318,82,248,0.330645161290323,187,9.11111111111111,83,0.403940886699507,20,0.498993963782696,19,117,181,0.646408839779006,331,13,268,0.364185110663984,166,103.486949429038,280,0.916201117318437,275,8.88888888888889,310,0.241691842900302,337,23.8888888888889,197,32.7777777777778,257,0.479674796747968,244,12.8888888888889,209,0.565853658536585,102,13.3333333333333,244,5,315,16.3333333333333,72,2,85,-0.99999999999998,210,11.4444444444444,288,2.55555555555556,365,21.7777777777778,357,77.2222222222222,215,239,498,49.8,0.479919678714859,298,23.9,204,71,221,0.321266968325792,140,7.1,193,0.275827338129496,174,0.443775100401606,298,9.89783653846155,347,7.66666666666667,10,0.242957746478873,21,27.8888888888889,321,35.5555555555556,182,13.5555555555556,171,0.567178056717808,154,11.1111111111111,265,18.3333333333333,166,16.7777777777778,286,13.3333333333333,291,33.7777777777778,228,175,423,73,211,101,156,0.41371158392435,0.345971563981043,0.647435897435897,6.55555555555556,16,22.5555555555556,11.7777777777778,8.77777777777778,4.77777777777778,59,144,106,79,43,59,144,106,79,43,58.2222222222222,0.8537,1.003,1.0464,1.0016,0.7375,0.6698,0.6881,0.9138,0.6583,0.9556,0.8604,1,18.304148517106,-23.9320856130162,37.4599668429198,22.4766916800715,87.3923571961024,12,28,42.8571428571429,199,3,12,25,200,10,20,50,319,-1,221,5,171,5,170,1.75,152,0.5,39,1,74,0.75,80,0,279,0,0,0,269,0.6447,74,60.6814299011802,78,38.911,63,15,65,202.050847457627,248,1,246
Penn,Princeton,Fran McCaffrey,Mitch Henderson,Ivy,Ivy,1/5/2026,6:00 PM,"Princeton, NJ",AWAY,,0,0,0,0,0,,,,2.5,130,144.5,,5,3,0.625,-6,0,1,76.5714285714286,-1.2857142857143,180,413,59,0.435835351089588,202,25.7142857142857,192,56,139,0.402877697841727,17,8,162,0.313432835820895,172,0.336561743341404,299,120,164,0.731707317073171,143,17.1428571428571,99,0.397094430992736,108,114.09110259685,147,0.997601918465229,171,11.5714285714286,141,0.310344827586208,180,24.7142857142857,161,36.2857142857143,151,0.483809523809524,223,13.7142857142857,166,0.533333333333333,161,12.1428571428571,167,6.14285714285714,242,16.4285714285714,79,2.4285714285715,74,-2.1428571428571,243,13.4285714285714,188,7.71428571428571,278,29.4285714285714,252,77.8571428571429,227,202,454,56.75,0.444933920704846,169,25.25,268,55,181,0.303867403314917,88,6.875,169,0.264908256880734,153,0.398678414096916,178,8.21214057507988,207,13,305,0.34469696969697,271,25.7142857142857,249,38.7142857142857,298,15.2857142857143,259,0.605374823196606,196,11.4285714285714,243,18.8571428571429,126,12.8571428571429,123,12.1428571428571,253,38.8571428571429,323,164,366,54,125,104,137,0.448087431693989,0.432,0.759124087591241,10.2857142857143,17.7142857142857,28,11.7142857142857,9.14285714285714,5.57142857142857,72,124,82,64,39,72,124,82,64,39,69.4285714285714,0.9111,1.0281,1.0723,1.0375,0.8889,0.7168,0.7717,0.8542,0.7529,0.907,0.9067,1,5.13284858010898,-19.1124687468403,88.818164580109,38.0907819005253,139.467895659332,8,16,50,96,4,8,50,37,12,16,75,163,2.66666666666667,73,4.66666666666667,207,5.33333333333333,156,1,232,2.66666666666667,303,1.66666666666667,213,2.33333333333333,294,1,102,0,0,0.599999999999999,141,0.625,81,100.801686263631,34,7.614,319,0,87,181.033898305085,201,0,1
William & Mary,Charleston,Brian Earl,Chris Mack,CAA,CAA,1/5/2026,6:00 PM,"Charleston, SC",AWAY,,0,0,0,0,0,,,,1.5,110,164.5,,8,2,0.8,-13,0,1,80.75,4.5,214,450,56.25,0.475555555555556,77,26.75,142,72,214,0.336448598130841,169,9,84,0.334365325077399,128,0.475555555555556,42,146,195,0.748717948717949,93,18.25,71,0.433333333333333,55,111.525447137629,181,0.970873786407767,203,8,340,0.254980079681275,315,27,60,35,200,0.488656195462478,212,18,29,0.672897196261682,10,16.125,351,9.125,35,18,180,3,44,-4.375,307,20.625,12,16.25,28,33.25,141,76.25,192,210,504,50.4,0.416666666666667,88,21,92,57,221,0.257918552036199,11,5.7,81,0.224262295081967,69,0.438492063492063,287,8.95354293758799,285,13.25,319,0.329192546583851,236,23.375,129,36.625,236,13.375,166,0.636904761904762,244,17,11,21,34,16,260,12.25,256,35.25,263,168,352,58,174,101,132,0.477272727272727,0.333333333333333,0.765151515151515,4.125,19.125,23.25,14.75,12,7.125,33,153,118,96,57,33,153,118,96,57,61.875,0.785,1.0036,0.9907,1.0219,0.5156,0.7083,0.6643,0.8194,0.7442,0.7808,0.7663,0.8,36.942124097504,11.6558112290118,176.764071966622,53.7420486512547,415.707433417483,13,26,50,96,5,12,41.6666666666667,93,26,29,89.6551724137931,46,6.25,14,5.25,164,4.5,224,1.5,182,2.5,288,1.25,154,1.5,180,1,102,0,0,0.8,103,0.5952,108,43.0329791175778,145,9.398,298,0,87,150.457627118644,108,0,1
Charleston,William & Mary,Chris Mack,Brian Earl,CAA,CAA,1/5/2026,6:00 PM,"Charleston, SC",HOME,,0,0,0,0,0,,,,-1.5,-130,164.5,,4,5,0.444444444444444,6,0,1,73.125,-3.125,193,464,58,0.415948275862069,269,24.125,271,56,194,0.288659793814433,304,7,235,0.287179487179487,238,0.418103448275862,144,143,195,0.733333333333333,136,17.875,78,0.420258620689655,75,114.723878255413,140,0.988814317673378,183,11.75,130,0.325259515570934,137,25.125,141,36.875,133,0.512152777777778,136,11.5,290,0.476683937823834,272,9.625,27,5.5,287,17.875,177,1.875,93,0.875,157,13.125,208,11.375,137,29.75,238,76.25,192,222,480,53.3333333333333,0.4625,239,24.6666666666667,232,76,198,0.383838383838384,321,8.44444444444444,308,0.33224043715847,300,0.4125,213,9.96009577015164,350,10.75,166,0.299651567944251,149,24.375,167,35.125,162,15.125,251,0.613175675675675,211,9.5,339,19.75,81,11.5,71,8.5,89,31.5,162,153,348,44,137,117,153,0.439655172413793,0.321167883211679,0.764705882352941,9.25,18.875,28.125,8.5,6.375,4.875,74,151,68,51,39,74,151,68,51,39,58.375,0.7927,1.057,1.1126,1.0428,0.7872,0.7512,0.7627,0.7391,0.6623,0.8864,0.7983,0.85,9.0381795582311,-28.4999641775839,52.9870963252852,29.2827632104716,85.0249661703088,2,6,33.3333333333333,282,0,3,0,301,7,9,77.7777777777778,133,3,58,5,171,8,24,2,101,5,358,0,1,2,234,0,279,0,0,0,269,0.6667,59,59.7590667941429,79,38.671,65,0,87,177.779661016949,185,0,1
Lamar,Southeastern Louisiana,Alvin Brooks,David Kiefer,Southland,Southland,1/5/2026,6:00 PM,"Hammond, LA",AWAY,,0,0,0,0,0,,,,-1.5,-118,135.5,,3,2,0.6,-5,0,1,70,-2.5,110,266,66.5,0.413533834586466,277,27.5,121,26,82,0.317073170731707,237,6.5,275,0.278571428571429,256,0.308270676691729,336,34,52,0.653846153846154,315,8.5,359,0.195488721804511,363,103.336285798642,281,0.9609375,217,14.25,29,0.349693251533742,80,24.5,170,38.75,75,0.504885993485342,161,14.25,144,0.518181818181818,195,11.75,135,7,165,20.75,321,-6.5,358,4.5,51,14.25,157,11.25,142,31.5,184,72.5,132,97,217,43.4,0.447004608294931,182,19.4,50,23,76,0.302631578947368,84,4.6,24,0.190344827586207,29,0.350230414746544,60,4.97136311569301,4,11.5,221,0.319444444444444,213,26.5,278,38,274,12.5,118,0.644329896907216,255,13.5,107,14.25,353,14,184,14.75,335,36,272,101,238,24,76,31,45,0.42436974789916,0.315789473684211,0.688888888888889,14.25,18.75,33,9.5,9,4.25,57,75,38,36,17,57,75,38,36,17,64.25,0.9182,1.0262,0.996,1.0536,1,0.7653,0.8516,0.6667,0.766,0.6071,0.9179,1,19.851274601686,-18.1854596147695,50.0618263478867,29.789191631063,71.5789159364892,7,12,58.3333333333333,41,1,2,50,37,1,4,25,341,7,7,10,4,4,256,5,1,1,76,3,330,2,234,2,22,0,0,0.666666666666667,120,0.4046,278,20.5291589156,250,11.999,248,2,86,174.389830508475,176,0,1
Southeastern Louisiana,Lamar,David Kiefer,Alvin Brooks,Southland,Southland,1/5/2026,6:00 PM,"Hammond, LA",HOME,,0,0,0,0,0,,,,1.5,-102,135.5,,3,5,0.375,-13,0,1,62.8571428571429,-7.7142857142857,147,383,54.7142857142857,0.383812010443864,344,21,351,42,169,0.248520710059172,355,6,295,0.286363636363636,242,0.441253263707572,97,104,148,0.702702702702703,215,14.8571428571429,190,0.386422976501305,126,97.6129204011004,336,0.82962962962963,341,9.57142857142857,273,0.253787878787879,317,21.2857142857143,313,30.8571428571429,321,0.459574468085107,295,12,256,0.571428571428571,92,12.7142857142857,207,8.71428571428571,44,20,287,-2.4285714285714,286,3.14285714285713,91,14,161,6.57142857142857,327,26,318,70.5714285714286,102,162,345,43.125,0.469565217391304,259,20.25,76,43,129,0.333333333333333,191,5.375,61,0.228491902834008,76,0.373913043478261,116,7.69449644327967,150,8.14285714285714,16,0.276699029126213,90,28.1428571428571,325,36.2857142857142,216,12.2857142857143,108,0.606701940035274,198,14.4285714285714,63,17.5714285714286,212,12.4285714285714,110,11.2857142857143,211,27.7142857142857,72,116,304,29,127,89,125,0.381578947368421,0.228346456692913,0.712,6.71428571428571,14.4285714285714,21.1428571428571,8.85714285714286,9.57142857142857,7.28571428571429,47,101,62,67,51,47,101,62,67,51,50,0.7891,0.9942,0.9188,1.0132,0.7015,0.6779,0.6852,0.7381,0.7528,0.8361,0.7955,0.942857142857143,5.83886959053086,-14.9487316456634,105.000319794915,40.628049539912,135.538463515852,3,11,27.2727272727273,322,1,7,14.2857142857143,271,10,14,71.4285714285714,213,1.5,115,6.5,68,3.5,298,2.5,70,0.5,39,2.5,307,2,234,1,102,0,0,0.4,197,0.4564,241,18.5045758110857,263,10.623,273,-10,322,198.796610169492,237,0,1
Texas Southern,Grambling St.,Johnny Jones,Patrick Crarey II,SWAC,SWAC,1/5/2026,6:30 PM,"Grambling, LA",AWAY,,0,0,0,0,1,,,,4.5,170,144.5,,0,4,0,2,0,1,67.5,-25.5,96,227,56.75,0.422907488986784,251,24,276,21,63,0.333333333333333,179,5.25,340,0.233333333333333,331,0.277533039647577,354,57,92,0.619565217391304,351,14.25,223,0.405286343612335,96,97.7977397855694,335,0.848605577689243,336,9.5,277,0.245161290322581,334,22,283,31.5,302,0.442105263157895,336,9,355,0.375,360,15.5,337,5.75,274,23.25,358,-3.5,321,-4.5,309,8.25,360,8.75,232,30.5,216,93,361,120,232,58,0.517241379310345,358,30,356,35,100,0.35,248,8.75,320,0.282258064516129,196,0.431034482758621,266,4.36507936507937,1,10.5,141,0.323076923076923,221,29.25,348,39.75,322,15.75,284,0.525,96,12,200,19.75,81,18.25,326,14.75,335,39,326,76,169,15,43,45,69,0.449704142011834,0.348837209302326,0.652173913043478,6.5,14,20.5,7.5,10.5,3.75,26,56,30,42,15,26,56,30,42,15,53,0.7917,1.0634,1.0465,1.0526,0.6842,0.6364,0.6508,0.8333,0.6774,0.6522,0.7852,0.6,3.046280905469,-61.90123349799,5.027493668928,32.8395847170959,-50.781178018124,5,17,29.4117647058824,313,3,4,75,12,3,4,75,163,-2,262,10,4,10,5,2,101,0,1,2,245,3,327,1,102,0,1,0.5,150,0.5216,171,25.9897202992,221,26.555,117,104,12,235.474576271186,337,0,1
Grambling St.,Texas Southern,Patrick Crarey II,Johnny Jones,SWAC,SWAC,1/5/2026,6:30 PM,"Grambling, LA",HOME,,0,0,0,0,0,,,,-4.5,-205,144.5,,3,5,0.375,-21,0,1,67.7142857142857,-9.4285714285714,158,354,50.5714285714286,0.446327683615819,166,22.5714285714286,321,41,127,0.322834645669291,215,5.85714285714286,309,0.259493670886076,290,0.358757062146893,259,117,165,0.709090909090909,194,16.7142857142857,112,0.466101694915254,36,104.756011315417,270,0.890274314214465,298,8.28571428571429,334,0.267281105990784,289,19.5714285714286,353,27.8571428571429,358,0.450346420323326,316,10.8571428571429,319,0.481012658227849,262,15,317,7.28571428571429,136,21.2857142857143,332,-5.1428571428572,348,-4.14285714285711,297,13.8571428571429,173,15.1428571428571,47,28.2857142857143,278,77.1428571428571,212,178,377,47.125,0.472148541114058,270,22.25,133,52,145,0.358620689655172,273,6.5,129,0.252777777777778,125,0.384615384615385,151,8.02528977871444,188,11.2857142857143,204,0.365740740740741,316,22.7142857142857,98,34,112,14.2857142857143,213,0.642054574638845,249,13.8571428571429,86,16.1428571428571,287,18.4285714285714,328,12.1428571428571,253,32.8571428571429,194,148,319,41,119,107,152,0.463949843260188,0.34453781512605,0.703947368421053,8.14285714285714,16.4285714285714,24.5714285714285,10.5714285714286,10.2857142857143,6.42857142857143,57,115,74,72,45,57,115,74,72,45,63.4285714285714,0.9367,1.0395,1.0672,0.9927,0.9828,0.8394,0.8821,0.9737,0.6857,0.8824,0.9367,0.942857142857143,19.687987858264,-10.00205030447,48.181952230697,19.0647464944704,133.46255660377,13,28,46.4285714285714,150,3,10,30,171,14,24,58.3333333333333,302,-2.75,287,3,314,4.75,206,1.25,225,1,76,1,74,0.75,80,0.5,214,0,0,0.5,150,0.375,297,-1.1126007082,344,29.513,97,0,87,219.542372881356,305,1,246
