Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
West Virginia,Cincinnati,Ross Hodge,Wes Miller,Big 12,Big 12,1/6/2026,6:00 PM,"Morgantown, WV",HOME,,0,0,0,0,0,,,,-2.5,-148,132.5,,6,2,0.75,-9,0,0,71.125,13.625,194,438,54.75,0.442922374429224,176,24.25,262,55,164,0.335365853658537,174,6.875,248,0.289982425307557,231,0.374429223744292,230,126,183,0.688524590163934,259,15.75,153,0.417808219178082,77,115.079686109538,133,1.00911161731207,157,9.625,269,0.277978339350181,265,25.75,110,35.375,187,0.527985074626866,80,12.75,214,0.525773195876289,183,9.75,32,7.5,115,15,25,2.5,68,7.75,9,17.125,73,8.5,246,30.5,218,57.5,1,158,403,50.375,0.392059553349876,38,19.75,61,57,154,0.37012987012987,298,7.125,197,0.371739130434783,353,0.382133995037221,139,6.97196261682243,72,6.625,1,0.204633204633205,1,25,202,31.625,51,10.75,35,0.544303797468354,117,14.5,56,17.5,215,10.5,39,6.75,26,21.5,5,166,369,49,146,109,152,0.449864498644986,0.335616438356164,0.717105263157895,11.25,17.875,29.125,9.875,7.625,6.875,90,143,79,61,55,90,143,79,61,55,61.25,0.8557,1.0157,1.0007,1.0415,1.1688,0.6942,0.8233,0.7745,0.7821,0.9167,0.8612,1,3.73483997237134,-30.6549221121424,53.863823030544,26.9828615209943,53.0052239397043,6,14,42.8571428571429,196,1,4,25,204,9,11,81.8181818181818,98,-3.5,313,3.5,300,6,94,0.5,308,2,226,1,73,1,88,0.5,217,0,0,0.5,153,0.75,21,57.1086354654,90,2.488,350,0,85,147.898305084746,96,1,244
Cincinnati,West Virginia,Wes Miller,Ross Hodge,Big 12,Big 12,1/6/2026,6:00 PM,"Morgantown, WV",AWAY,,0,0,0,0,0,,,,2.5,124,132.5,,6,2,0.75,3,0,1,75.5,12.125,204,473,59.125,0.431289640591966,218,25.5,205,74,233,0.317596566523605,236,9.25,73,0.367549668874172,66,0.492600422832981,27,122,189,0.645502645502646,329,15.25,175,0.399577167019027,102,107.918810748999,228,0.952569169960474,232,10.875,186,0.292929292929293,223,27.625,48,38.5,78,0.522920203735144,99,17.25,42,0.676470588235294,8,15,316,8,83,17.375,138,1.375,113,4.5,52,18.75,34,13.875,70,29.5,251,63.375,12,168,452,56.5,0.371681415929204,9,21,91,62,200,0.31,103,7.75,253,0.366863905325444,347,0.442477876106195,295,6.35528942115768,33,8.875,40,0.243150684931507,21,26.25,272,35.125,163,11.875,84,0.56547619047619,148,17.5,4,18.75,136,12.875,127,5.875,14,20.5,2,176,388,59,182,108,163,0.45360824742268,0.324175824175824,0.662576687116564,11.375,23,34.375,14.5,11.625,6.875,91,184,116,93,55,91,184,116,93,55,64.875,0.8627,1.0517,1.0207,1.0265,1.046,0.8326,0.8929,0.8406,0.775,0.8594,0.8593,0.975,-16.7114221087406,-69.6249793598028,27.4892660720541,33.0621793533312,-131.398325984838,1,9,11.1111111111111,347,0,4,0,303,7,7,100,1,-7,353,4,258,5,173,2,99,0,1,1,73,2,235,2,21,0,0,2,12,0.5906,116,82.5767454360095,52,33.36,78,-26,334,136.881355932203,67,0,1
Syracuse,Georgia Tech,Adrian Autry,Damon Stoudamire,ACC,ACC,1/6/2026,6:00 PM,"Atlanta, GA",AWAY,,0,0,0,0,0,,,,-2.5,-162,145.5,,5,3,0.625,-6,0,0,73.25,8.625,215,469,58.625,0.458422174840085,124,26.875,137,54,186,0.290322580645161,297,6.75,258,0.276450511945392,260,0.396588486140725,188,102,178,0.573033707865169,363,12.75,277,0.37953091684435,138,113.372542950008,158,1.02542372881356,135,10.625,207,0.292096219931271,228,25.25,132,35.875,169,0.481543624161074,235,14.25,146,0.530232558139535,170,11,88,7.875,88,16.125,62,1.25,118,1.875,124,17.75,55,12.375,105,37.75,54,64.625,18,178,465,58.125,0.382795698924731,22,22.25,130,46,150,0.306666666666667,93,5.75,83,0.266924564796905,156,0.32258064516129,25,7.14666666666667,84,12.875,304,0.337704918032787,259,25.75,249,38.625,294,12.125,96,0.544943820224719,119,15.125,40,17.375,221,11.75,82,6.625,24,30,116,187,409,48,166,71,134,0.45721271393643,0.289156626506024,0.529850746268657,7,18.75,25.75,11.5,8.625,7,56,150,92,69,56,56,150,92,69,56,61.625,0.8698,0.9974,0.996,0.9246,0.6588,0.7426,0.7178,0.807,0.7841,0.8889,0.8413,0.9,36.940876386534,-36.3697536917849,63.9474672812807,38.8214136360951,185.01177400048,13,28,46.4285714285714,149,3,7,42.8571428571429,86,9,19,47.3684210526316,336,1,135,5.66666666666667,130,7,44,1,234,1.66666666666667,193,1.33333333333333,161,1.66666666666667,206,1,103,2,1,0.750000000000002,113,0.5342,162,31.3512211350667,197,4.252,345,0,85,153.118644067797,115,0,1
Georgia Tech,Syracuse,Damon Stoudamire,Adrian Autry,ACC,ACC,1/6/2026,6:00 PM,"Atlanta, GA",HOME,,0,0,0,0,0,,,,2.5,136,145.5,,5,3,0.625,-6,0,1,71.5,4,211,488,61,0.432377049180328,211,26.375,158,50,165,0.303030303030303,270,6.25,286,0.262237762237762,284,0.338114754098361,295,100,163,0.613496932515337,355,12.5,283,0.334016393442623,235,104.189435336976,277,0.934653465346535,261,12,116,0.316831683168317,161,28.75,27,40.75,36,0.526655896607431,88,16.375,65,0.62085308056872,31,14.125,282,8.125,79,17.5,144,0.875,139,0.625,166,12.5,235,6.875,317,36.75,70,67.5,48,185,485,60.625,0.381443298969072,20,23.125,167,58,218,0.26605504587156,17,7.25,209,0.322222222222222,283,0.449484536082474,309,6.6875,53,10.75,166,0.272151898734177,74,25.875,255,36.625,236,12.625,123,0.545945945945946,123,13.5,108,18.375,164,10.5,39,11.25,205,26.5,44,190,430,46,141,87,145,0.441860465116279,0.326241134751773,0.6,11.5,18.125,29.625,13.5,10.125,6.25,92,145,108,81,50,92,145,108,81,50,64.125,0.9005,1.0219,1.0766,0.978,0.9583,0.6304,0.727,0.8244,0.7168,0.7692,0.8969,0.975,-14.9888156056874,-52.622779692628,34.943717913422,26.4517408946463,-143.795858364874,14,33,42.4242424242424,211,6,18,33.3333333333333,132,10,18,55.5555555555556,310,3.33333333333333,58,7,49,6.33333333333333,84,3.33333333333333,24,2,226,1.66666666666667,211,2.66666666666667,315,1.33333333333333,75,0,1,0.799999999999996,107,0.4865,216,19.330267244,257,2.467,351,0,85,168.050847457627,156,0,1
Western Michigan,Miami OH,Dwayne Stephens,Travis Steele,MAC,MAC,1/6/2026,6:00 PM,"Oxford, OH",AWAY,,0,0,0,0,0,,,,13.5,750,160.5,,4,5,0.444444444444444,-13,0,1,78.2857142857143,1,201,437,62.4285714285714,0.459954233409611,120,28.7142857142857,75,46,145,0.317241379310345,239,6.57142857142857,274,0.251824817518248,304,0.331807780320366,309,100,128,0.78125,25,14.2857142857143,221,0.292906178489703,303,108.730158730159,218,0.973913043478262,203,9.85714285714286,257,0.282786885245902,250,29.1428571428571,21,39,67,0.521988527724665,103,14.1428571428571,150,0.492537313432835,232,13.1428571428571,234,4.85714285714286,328,19.4285714285714,266,-2.1428571428571,278,-3.14285714285704,271,13.5714285714286,183,13,93,38.5714285714286,46,77.2857142857143,216,179,425,47.2222222222222,0.421176470588235,103,19.8888888888889,66,71,210,0.338095238095238,207,7.88888888888889,268,0.306223043746149,250,0.494117647058824,353,8.64034526854221,241,10.7142857142857,163,0.268817204301075,65,25,202,35.7142857142857,188,14.4285714285714,219,0.725458898643254,322,10.8571428571429,278,17.2857142857143,226,18.1428571428571,323,13,281,27.7142857142857,71,127,296,28,96,68,87,0.429054054054054,0.291666666666667,0.781609195402299,9.28571428571429,13.1428571428571,22.4285714285714,9.14285714285714,6.14285714285714,3.71428571428571,65,92,64,43,26,65,92,64,43,26,50,0.6318,0.9328,0.9194,1.0005,0.942,0.451,0.5751,0.6465,0.4674,0.7647,0.6387,0.8,18.5642870554449,4.212133550814,74.6790210303498,24.3078188272871,171.233951338366,4,13,30.7692307692308,306,1,5,20,246,8,9,88.8888888888889,49,-2.5,281,5,174,3.5,302,1.5,184,1.5,167,2,244,1,88,0.5,217,0,0,0.25,239,0.3462,319,6.29469371373333,322,6.734,331,0,85,207.508474576271,265,1,244
Miami OH,Western Michigan,Travis Steele,Dwayne Stephens,MAC,MAC,1/6/2026,6:00 PM,"Oxford, OH",HOME,,0,0,0,0,0,,,,-13.5,-1200,160.5,,6,0,1,-2,0,1,86.4,14.6,145,294,58.8,0.493197278911565,45,29,65,48,134,0.358208955223881,92,9.6,54,0.333333333333333,130,0.45578231292517,71,94,115,0.817391304347826,5,18.8,53,0.391156462585034,115,124.009645194626,54,1.10097719869707,65,8,341,0.248447204968944,329,26.4,82,34.4,221,0.51497005988024,128,14.8,116,0.510344827586207,209,10.6,71,6.8,187,17.8,171,2,84,3.4,83,20.2,14,11.6,128,34.8,113,71.8,121,124,283,47.1666666666667,0.438162544169611,148,20.6666666666667,85,35,106,0.330188679245283,181,5.83333333333333,90,0.243732590529248,102,0.374558303886926,119,5.70948217888365,8,8.2,18,0.236994219653179,15,24.2,159,32.4,68,11.6,66,0.561290322580644,140,14.2,73,19.8,77,10,31,7,31,31.2,152,126,256,43,120,86,106,0.4921875,0.358333333333333,0.811320754716981,6.4,21.4,27.8,12.8,9.2,5.8,32,107,64,46,29,32,107,64,46,29,76.2,0.869,0.998,1.0003,0.9926,0.8,0.8106,0.8081,0.8649,0.8679,0.8529,0.8819,1,-9.95625426423,-11.904129431468,15.715317568532,11.6624441116368,-17.2108471621264,2,4,50,94,0,1,0,303,8,8,100,1,4,37,6,97,1,351,1,234,0,1,2,244,0,1,0,281,0,0,0,271,0.5577,141,47.4818918212,126,15.433,206,0,85,113.779661016949,23,0,1
Eastern Michigan,Ball St.,Stan Heath,Michael Lewis,MAC,MAC,1/6/2026,6:00 PM,"Muncie, IN",AWAY,,0,0,0,0,0,,,,1.5,-110,134.5,,5,4,0.555555555555556,-5,0,1,71.1111111111111,-1.3333333333333,233,534,59.3333333333333,0.436329588014981,200,25.8888888888889,181,55,159,0.345911949685535,139,6.11111111111111,294,0.2578125,292,0.297752808988764,347,119,157,0.75796178343949,72,13.2222222222222,260,0.294007490636704,301,106.60270504364,246,0.950729927007299,237,11.2222222222222,166,0.31076923076923,177,25.5555555555556,118,36.7777777777778,136,0.509230769230769,150,13.4444444444444,180,0.519313304721028,194,12.7777777777778,214,7,166,16.1111111111111,60,0.1111111111111,173,0.3333333333332,176,13.4444444444444,189,11,148,35.1111111111111,111,72.4444444444444,133,235,539,59.8888888888889,0.435992578849722,139,26.1111111111111,294,73,208,0.350961538461538,252,8.11111111111111,280,0.335889570552147,311,0.385899814471243,155,8.74239713774598,250,10.5555555555556,148,0.292307692307693,126,24.8888888888889,200,35.4444444444445,177,13.7777777777778,188,0.527659574468086,98,12.4444444444444,171,16.2222222222222,282,12.4444444444444,112,11.7777777777778,235,31.5555555555556,162,209,454,48,124,113,149,0.460352422907489,0.387096774193548,0.758389261744966,11.1111111111111,18.4444444444444,29.5555555555555,12.2222222222222,9.77777777777778,5.44444444444444,100,166,110,88,49,100,166,110,88,49,64.3333333333333,0.897,1.0551,1.1191,1.0006,0.9901,0.7217,0.8036,0.9091,0.7652,0.7778,0.9047,1,24.8121994607636,-30.3272268574784,170.743651445672,56.5764171963445,319.19320093328,13,27,48.1481481481481,132,2,12,16.6666666666667,265,30,34,88.2352941176471,55,2.5,80,5.25,166,5,173,1.5,184,2.25,271,1,73,1.5,181,0.5,217,0,0,0.5,153,0.3881,292,17.0284215223111,273,7.553,320,-47,347,191.813559322034,222,0,1
Ball St.,Eastern Michigan,Michael Lewis,Stan Heath,MAC,MAC,1/6/2026,6:00 PM,"Muncie, IN",HOME,,0,0,0,0,0,,,,-1.5,-110,134.5,,3,5,0.375,-10,0,1,64.2857142857143,-8.2857142857143,158,400,57.1428571428571,0.395,326,22.5714285714286,321,54,169,0.319526627218935,227,7.71428571428571,196,0.36,73,0.4225,129,80,119,0.672268907563025,283,11.4285714285714,313,0.2975,295,101.534296028881,298,0.906862745098041,283,11,178,0.291666666666667,229,20.5714285714286,337,31.5714285714286,298,0.457556935817806,303,12.2857142857143,239,0.544303797468354,134,12.1428571428571,170,6.71428571428571,196,15.5714285714286,43,-0.5714285714286,212,1.1428571428572,151,10.7142857142857,315,7.57142857142857,289,26.5714285714286,316,72.5714285714286,136,186,397,49.625,0.468513853904282,258,23.25,172,62,169,0.366863905325444,292,7.75,253,0.320374015748031,280,0.425692695214106,252,8.50087443161945,221,10.7142857142857,163,0.342465753424657,267,26.7142857142857,285,37.4285714285714,255,14.4285714285714,219,0.62058371735791,229,13,137,15,331,14.2857142857143,201,7.71428571428571,60,31.7142857142857,166,140,355,54,167,72,103,0.394366197183099,0.323353293413174,0.699029126213592,5.71428571428571,15.1428571428571,20.8571428571428,11.8571428571429,9.71428571428571,5.42857142857143,40,106,83,68,38,40,106,83,68,38,58,0.8861,0.9984,1.012,1.0398,0.5195,0.7361,0.6606,0.9651,0.8,0.8085,0.9022,0.8,-1.257110007056,-41.083400456157,38.5628911083416,26.4831678972409,25.684228359209,10,24,41.6666666666667,215,4,12,33.3333333333333,132,12,18,66.6666666666667,250,4,37,5.66666666666667,130,5.66666666666667,131,1,234,1,73,0.666666666666667,56,1.66666666666667,206,1,103,0,0,1.5,33,0.5098,185,24.6943809876,230,8.773,307,0,85,207.71186440678,266,0,1
Central Michigan,Akron,Andy Bronkema,John Groce,MAC,MAC,1/6/2026,6:00 PM,"Akron, OH",AWAY,,0,0,0,0,1,,,,23.5,2200,164.5,,3,5,0.375,-21,0,1,70.1428571428571,-6.1428571428572,184,418,59.7142857142857,0.440191387559809,185,26.2857142857143,164,46,144,0.319444444444444,229,6.57142857142857,274,0.281059063136456,254,0.344497607655502,287,77,106,0.726415094339623,156,11,320,0.253588516746411,341,107.703781696938,229,0.981042654028436,193,12.1428571428571,105,0.34274193548387,94,24.2857142857143,179,36.4285714285714,150,0.508982035928143,152,14.4285714285714,137,0.548913043478259,125,12.7142857142857,210,3.85714285714286,356,18.1428571428571,193,-3.4285714285714,321,-2.71428571428579,260,8.85714285714286,354,9.57142857142857,202,33.1428571428571,145,76.2857142857143,197,183,403,50.375,0.45409429280397,210,22.875,159,55,161,0.341614906832298,215,6.875,171,0.270365168539326,168,0.399503722084367,186,8.21749738584874,190,11.8571428571429,245,0.32806324110672,233,23.2857142857143,120,35.1428571428572,168,15.4285714285714,268,0.67447306791569,286,9.71428571428571,333,14.7142857142857,344,15.4285714285714,240,14.1428571428571,320,34.5714285714286,244,151,344,37,119,68,95,0.438953488372093,0.310924369747899,0.715789473684211,14,14.4285714285714,28.4285714285714,12,10.4285714285714,3.85714285714286,98,101,84,73,27,98,101,84,73,27,58.1428571428571,0.8207,0.9972,0.9733,0.9854,1.1529,0.5941,0.7804,0.8317,0.8202,1,0.8289,0.942857142857143,28.71386871392,-53.19495527608,53.94304146792,41.3547207256282,81.1148909148796,2,5,40,224,2,5,40,98,1,3,33.3333333333333,342,1,135,6,97,4,260,2,99,1,73,2,244,0,1,0,281,0,0,0,271,0.375,297,15.069725392,281,6.391,335,0,85,208.593220338983,273,0,1
Akron,Central Michigan,John Groce,Andy Bronkema,MAC,MAC,1/6/2026,6:00 PM,"Akron, OH",HOME,,0,0,0,0,0,,,,-23.5,-8000,164.5,,6,2,0.75,17,0,1,94.2857142857143,15.8571428571429,234,444,63.4285714285714,0.527027027027027,7,33.4285714285714,6,82,192,0.427083333333333,4,11.7142857142857,8,0.372727272727272,60,0.432432432432432,110,110,146,0.753424657534247,83,15.7142857142857,155,0.328828828828829,243,133.765707336846,9,1.23595505617977,7,10.4285714285714,221,0.339534883720929,105,23.7142857142857,211,34.1428571428571,222,0.50959488272921,149,19,15,0.568376068376069,97,10.5714285714286,66,8.14285714285714,74,16.1428571428571,65,0.5714285714286,151,1.9999999999999,123,21.1428571428571,10,18.4285714285714,11,38.8571428571429,42,78.4285714285714,239,192,431,53.875,0.445475638051044,177,24,206,63,183,0.344262295081967,231,7.875,266,0.301229508196721,240,0.424593967517401,247,8.61686746987952,237,12.5714285714286,287,0.346456692913386,280,20.2857142857143,21,32.8571428571429,79,14.8571428571429,240,0.619047619047621,226,14.7142857142857,49,16.7142857142857,257,12.2857142857143,104,8.14285714285714,72,33.7142857142857,217,216,408,80,184,87,116,0.529411764705882,0.434782608695652,0.75,8.71428571428571,18.8571428571429,27.5714285714286,16.2857142857143,6.85714285714286,6.14285714285714,61,132,114,48,43,61,132,114,48,43,85.5714285714286,0.9231,1.0045,1.018,0.9955,0.8356,0.7952,0.8075,0.8571,0.6486,0.7544,0.9076,1,31.3956575336142,4.60929182808568,93.759476349725,31.4650443650842,265.490817240724,5,7,71.4285714285714,6,2,4,50,37,2,2,100,1,-3,290,1,350,2,338,0,327,0,1,1,73,1,88,0,281,0,0,0,271,0.6591,67,97.7324198451014,37,45.996,46,-9,318,136,63,0,1
Kent St.,Bowling Green,Rob Senderoff,Todd Simon,MAC,MAC,1/6/2026,6:00 PM,"Kent, OH",HOME,,0,0,0,0,0,,,,-1.5,-120,157.5,,8,1,0.888888888888889,4,0,1,93.875,8.625,239,495,61.875,0.482828282828283,62,29.875,41,94,237,0.39662447257384,21,11.75,6,0.375499334221039,54,0.478787878787879,41,179,246,0.727642276422764,152,22.375,6,0.496969696969697,18,128.428757096929,33,1.1304347826087,47,12.75,79,0.365591397849462,55,25.375,126,38.125,90,0.53415061295972,64,17.75,36,0.594142259414226,54,14.125,282,7.25,141,20.5,319,2.75,57,1.25,147,17.625,60,16.25,26,34,122,85.25,321,227,504,56,0.450396825396825,197,25.2222222222222,267,89,236,0.377118644067797,312,9.88888888888889,354,0.347996089931574,330,0.468253968253968,334,9.20338983050847,294,11.125,192,0.304794520547945,165,22.125,72,33.25,93,15.25,260,0.604625550660793,199,13.75,90,23.25,6,18.5,331,13.125,286,29.75,111,184,399,76,194,140,193,0.461152882205514,0.391752577319588,0.725388601036269,15.125,11.5,26.625,12.875,7.5,5.625,121,92,103,60,45,121,92,103,60,45,73,0.7699,0.9551,0.9877,0.9969,1.1863,0.4532,0.6984,0.7254,0.531,0.7759,0.7776,0.725,10.6345908713861,-18.3341850653079,26.8972523634821,14.6574820920353,58.8179983422977,26,52,50,94,6,18,33.3333333333333,132,37,48,77.0833333333333,145,2.2,96,8.4,23,4.6,227,3.2,32,1.6,191,2,244,1.8,233,1.2,101,0,2,0.6,142,0.6258,81,52.9463376367429,98,34.322,73,25,55,137.050847457627,68,0,1
Bowling Green,Kent St.,Todd Simon,Rob Senderoff,MAC,MAC,1/6/2026,6:00 PM,"Kent, OH",AWAY,,0,0,0,0,0,,,,1.5,100,157.5,,6,2,0.75,-1,0,1,80.1428571428571,14.2857142857142,194,422,60.2857142857143,0.459715639810427,122,27.7142857142857,106,58,153,0.379084967320261,46,8.28571428571429,136,0.310160427807487,185,0.362559241706161,252,115,155,0.741935483870968,111,16.4285714285714,122,0.367298578199052,161,117.708770457407,112,1.04694835680751,117,11.4285714285714,154,0.32520325203252,137,24.5714285714286,167,36,165,0.527196652719665,85,14.5714285714286,129,0.52577319587629,182,12,147,10,14,17,110,1.4285714285714,111,7.42857142857143,11,18.7142857142857,36,14.7142857142857,53,35.4285714285714,101,65.8571428571429,27,149,366,45.75,0.407103825136612,66,18.625,30,48,166,0.289156626506024,47,6,97,0.273318872017353,172,0.453551912568306,317,7.03558460421205,76,8.57142857142857,29,0.258620689655172,42,23.7142857142857,144,32.2857142857143,66,11.4285714285714,54,0.613614573346115,215,16.5714285714286,13,18.4285714285714,161,10.5714285714286,41,10.2857142857143,162,25.4285714285714,29,186,392,57,141,110,147,0.474489795918367,0.404255319148936,0.748299319727891,9.71428571428571,18,27.7142857142857,13.1428571428571,9.85714285714286,9.28571428571429,68,126,92,69,65,68,126,92,69,65,77,0.9588,1.0321,1.0664,1.0086,0.85,0.7326,0.7698,0.902,0.8214,0.9286,0.9608,1,24.01610049496,-30.03453623778,151.443905023208,67.3165529120366,359.053273965546,10,20,50,94,1,6,16.6666666666667,265,21,27,77.7777777777778,133,4.5,30,5,174,3.5,302,3,33,0.5,34,1.5,178,4,357,3,2,0,0,2,12,0.5405,155,40.3020011124,160,16.824,189,0,85,115.457627118644,28,0,1
South Carolina,LSU,Lamont Paris,Matt McMahon,SEC,SEC,1/6/2026,6:00 PM,"Baton Rouge, LA",AWAY,,0,0,0,0,0,,,,7.5,270,148.5,,5,3,0.625,-3,0,0,81,9,219,486,60.75,0.450617283950617,153,27.375,121,75,238,0.315126050420168,248,9.375,66,0.347222222222222,99,0.489711934156379,30,135,179,0.754189944134078,80,16.875,108,0.368312757201646,155,119.249171880751,97,1.0599173553719,99,9.5,279,0.267605633802817,286,25.625,115,35.125,198,0.491258741258741,204,15.875,82,0.579908675799087,78,9.25,11,5.375,297,17.75,163,1.125,126,0.375,174,11.5,284,7.875,273,30.25,227,72,125,212,486,60.75,0.436213991769547,140,26.5,309,41,142,0.288732394366197,45,5.125,45,0.213541666666667,51,0.292181069958848,9,7.79874213836478,140,10.375,126,0.288194444444444,116,26,257,36.375,225,13,140,0.490566037735849,57,10.5,293,18.875,125,10.625,44,15.375,342,38,311,176,398,54,191,131,167,0.442211055276382,0.282722513089005,0.784431137724551,6.75,17.5,24.25,14.25,6,5.625,54,140,114,48,45,54,140,114,48,45,67.125,0.8037,0.9813,0.8972,1.0401,0.7105,0.6829,0.6904,0.8976,0.6486,1.0465,0.8287,0.8,2.64861842628801,-31.8844503559471,65.4211517702809,29.393025188727,69.7822710561254,18,35,51.4285714285714,93,8,19,42.1052631578947,92,24,28,85.7142857142857,67,7,7,7.66666666666667,32,6.66666666666667,66,1.66666666666667,159,2,226,1,73,2,235,1.33333333333333,75,0,2,1.33333333333333,47,0.5094,187,33.3112854714889,187,3.413,347,0,85,147.067796610169,94,0,1
