Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Mercyhurst,Binghamton,Gary Manchel,Levell Sanders,NEC,American East,12/20/2025,1:00 PM,"Erie, PA",HOME,,1,0,0,0,0,,,,-8.5,-410,136.5,,3,4,0.428571428571429,-16,0,1,65.3333333333333,-3,146,340,56.6666666666667,0.429411764705882,225,24.3333333333333,253,33,120,0.275,313,5.5,322,0.252551020408163,293,0.352941176470588,264,67,99,0.676767676767677,264,11.1666666666667,317,0.291176470588235,300,104.122396940076,264,0.936599423631122,237,10,251,0.29126213592233,229,22.1666666666667,276,32.1666666666667,285,0.476543209876544,239,13.3333333333333,182,0.547945205479451,139,11.1666666666667,100,7,167,20.6666666666667,294,-3.5,306,0.6666666666666,164,14.5,171,4.83333333333333,356,28.6666666666667,264,68.3333333333333,66,122,299,42.7142857142857,0.408026755852843,87,17.4285714285714,29,36,118,0.305084745762712,104,5.14285714285714,58,0.225783972125436,90,0.394648829431438,175,6.52970571904497,288,11,163,0.331658291457286,224,24.3333333333333,169,35.3333333333333,160,11.6666666666667,78,0.669398907103828,254,12.8333333333333,152,17.1666666666667,255,11.3333333333333,69,14.1666666666667,290,26.3333333333333,56,142,316,31,105,64,93,0.449367088607595,0.295238095238095,0.688172043010753,6.83333333333333,18.1666666666667,25,11.6666666666667,8.5,6.33333333333333,41,109,70,51,38,41,109,70,51,38,63.1666666666667,0.9726,1.0465,1.0736,1.0169,0.6833,0.8195,0.7772,0.875,0.7612,0.9048,0.9668,1,35.503134035904,-6.86083653195001,154.883400519216,56.965230213948,289.694263512838,12,21,57.1428571428571,50,1,7,14.2857142857143,231,8,9,88.8888888888889,46,-0.666666666666667,237,1.66666666666667,306,4.33333333333333,207,0.666666666666667,264,1.66666666666667,220,0.333333333333333,87,1,123,0.333333333333333,207,0,0,1,47,0.4737,222,18.9459190216857,261,10.762,271,0,86,196.152542372881,236,0,1
Binghamton,Mercyhurst,Levell Sanders,Gary Manchel,American East,NEC,12/20/2025,1:00 PM,"Erie, PA",AWAY,,1,0,0,0,0,,,,8.5,320,136.5,,2,6,0.25,-13,0,1,62.6666666666667,-14.5,120,301,50.1666666666667,0.398671096345515,304,20,355,23,104,0.221153846153846,361,3.83333333333333,361,0.183510638297872,359,0.345514950166113,275,113,144,0.784722222222222,36,18.8333333333333,70,0.478405315614618,36,98.7602437486867,312,0.794561933534743,346,10.1666666666667,244,0.311224489795919,177,22.3333333333333,267,32.5,277,0.483870967741935,221,10,335,0.5,222,15.1666666666667,312,3.5,356,15,25,2.3333333333333,91,-9.1666666666667,353,10.1666666666667,321,5.66666666666667,339,29.3333333333333,248,77.1666666666667,201,168,359,44.875,0.467966573816156,251,21,97,39,132,0.295454545454545,87,4.875,46,0.189524838012959,38,0.367688022284123,122,7.83289817232376,349,12.1666666666667,243,0.352657004830919,278,22.5,89,34.6666666666667,136,13.8333333333333,186,0.658730158730157,242,8,358,17.3333333333333,246,17,268,15,314,37.6666666666667,288,117,292,23,101,111,142,0.400684931506849,0.227722772277228,0.78169014084507,9.66666666666667,17.5,27.1666666666667,9.5,14.3333333333333,3.16666666666667,58,105,57,86,19,58,105,57,86,19,61.3333333333333,0.975,1.0051,1.0297,0.9961,0.9508,0.7836,0.8359,0.95,0.9451,0.9048,0.9787,1,-6.22946205226566,-29.6847703087925,79.4440180364711,41.2410477291454,45.952522767886,2,6,33.3333333333333,237,0,1,0,251,8,9,88.8888888888889,46,-7,348,0,311,4,216,0,284,0,1,0,1,1,123,1,93,0,0,0,203,0.4385,262,12.999849237,293,8.791,306,-13,325,222.271186440678,315,0,1
Virginia Tech,Elon,Mike Young,Billy Taylor,ACC,CAA,12/20/2025,1:00 PM,"Blacksburg, VA",HOME,,1,0,0,0,0,,,,-14.5,-1350,156.5,,5,0,1,6,0,1,92.2,19.4,165,346,69.2,0.476878612716763,78,33,10,46,128,0.359375,99,9.2,82,0.299349240780911,198,0.369942196531792,235,85,121,0.702479338842975,205,17,116,0.34971098265896,214,129.712999437254,35,1.18238993710692,23,13.8,44,0.352040816326531,92,28.8,37,42.6,25,0.529850746268657,93,17.6,45,0.533333333333333,167,8.2,9,7.6,118,15.8,46,4.6,24,7.2,26,19.6,31,11.8,133,42,29,72.8,135,131,329,65.8,0.398176291793313,61,26.2,289,39,142,0.274647887323944,39,7.8,250,0.321428571428571,282,0.43161094224924,263,4.88636363636364,92,12.4,257,0.300970873786408,156,25.4,215,37.8,238,12.6,125,0.480916030534351,57,14,104,20.4,85,7,4,3.2,3,30.8,136,144,309,46,125,78,108,0.466019417475728,0.368,0.722222222222222,12.4,24,36.4,15.2,5.8,7,62,120,76,29,35,62,120,76,29,35,82.4,0.8727,0.9772,1.024,1.0281,0.8986,0.8333,0.8545,0.8636,0.7073,0.9211,0.8937,0.96,15.09623006363,-24.3841245618954,80.4641102975566,41.3554050293659,103.086795156018,15,25,60,33,3,7,42.8571428571429,76,13,18,72.2222222222222,174,4,39,8,36,7.5,45,2,89,3,307,1.5,195,2,240,1.5,61,0,1,1,47,0.5641,138,48.9035297556617,118,26.293,121,-3,312,117.305084745763,38,0,1
Elon,Virginia Tech,Billy Taylor,Mike Young,CAA,ACC,12/20/2025,1:00 PM,"Blacksburg, VA",AWAY,,1,0,0,0,0,,,,14.5,800,156.5,,3,2,0.6,-10,0,1,87,-5.25,119,255,63.75,0.466666666666667,113,29.75,62,48,124,0.387096774193548,44,12,9,0.413793103448276,22,0.486274509803922,38,62,93,0.666666666666667,281,15.5,174,0.364705882352941,190,123.720136518771,73,1.1259842519685,59,12,123,0.326530612244898,136,23,231,35,205,0.479452054794521,229,16.5,74,0.554621848739496,130,11.75,134,7.25,151,15,25,1.25,138,-1,205,14.5,171,9,220,34,140,92.25,352,134,265,53,0.505660377358491,340,26.8,310,45,114,0.394736842105263,333,9,330,0.292682926829268,225,0.430188679245283,259,6.07766990291262,240,13.25,304,0.36551724137931,302,24.75,189,38,247,18,334,0.671641791044776,257,12,203,16.25,291,16.25,245,14.5,299,41.5,338,109,234,44,113,51,78,0.465811965811966,0.389380530973451,0.653846153846154,10.25,17.25,27.5,15.5,9.5,5.5,41,69,62,38,22,41,69,62,38,22,78.25,0.916,0.9982,1.0059,0.9808,0.8542,0.75,0.7857,0.9394,0.8085,0.7586,0.8994,1,16.8471724740677,-12.1776591809102,26.623761107682,17.2393767533785,48.1404468749072,5,16,31.25,259,1,3,33.3333333333333,112,6,7,85.7142857142857,58,7,11,12,4,11,6,4,10,4,341,2,236,4,350,2,24,0,0,1,47,0.402,280,-15.0855292021333,360,14.099,219,0,86,185.084745762712,209,0,1
Miami OH,Ball St.,Travis Steele,Michael Lewis,MAC,MAC,12/20/2025,1:00 PM,"Muncie, IN",AWAY,,0,0,0,0,0,,,,-10.5,-600,146.5,,5,0,1,-2,0,1,87.5,15.5,117,235,58.75,0.497872340425532,39,29.25,76,37,100,0.37,74,9.25,78,0.317142857142857,160,0.425531914893617,126,79,95,0.831578947368421,6,19.75,52,0.404255319148936,118,125.556033864256,65,1.11065573770492,71,8.5,329,0.267716535433071,281,27.25,80,35.75,179,0.535580524344569,85,15,126,0.512820512820513,197,10.75,79,6.25,238,18.5,180,1.5,121,3.5,99,18.75,51,12,128,35.5,107,72,119,101,229,45.8,0.441048034934498,163,20.2,76,29,84,0.345238095238095,226,5.8,98,0.241666666666667,117,0.366812227074236,120,4.73360655737705,74,7.75,15,0.221428571428571,15,23.25,120,31,44,13.75,176,0.680693069306931,269,13.5,129,20,94,10,34,7.5,60,30.5,130,101,204,34,90,71,87,0.495098039215686,0.377777777777778,0.816091954022989,6.5,21.5,28,12.75,9.5,5,26,86,51,38,20,26,86,51,38,20,76.75,0.8632,0.9944,1.021,0.9814,0.7647,0.789,0.7832,0.85,0.8837,0.8,0.8771,1,-5.140229745771,-11.904129431468,15.715317568532,12.6154501021552,-6.469271354478,2,4,50,89,0,1,0,251,8,8,100,1,4,39,6,91,1,306,1,188,0,1,2,236,0,1,0,223,0,0,0,203,0.5534,148,47.3995743372,124,15.433,206,0,86,118.101694915254,40,0,1
Ball St.,Miami OH,Michael Lewis,Travis Steele,MAC,MAC,12/20/2025,1:00 PM,"Muncie, IN",HOME,,0,0,0,0,0,,,,10.5,440,146.5,,2,3,0.4,-10,0,1,61,-11,85,211,52.75,0.402843601895735,294,21.25,341,26,79,0.329113924050633,186,6.5,262,0.319672131147541,152,0.374407582938389,227,48,73,0.657534246575342,302,12,298,0.345971563981043,218,97.5531744762514,326,0.85589519650655,317,8.75,317,0.253623188405797,317,19.25,352,28,358,0.427480916030534,347,11,303,0.517647058823529,193,13.25,222,7.75,111,14.75,23,1.75,110,-0.5,193,12.5,242,7.75,279,26.5,310,72,119,112,232,46.4,0.482758620689655,283,22.4,147,37,104,0.355769230769231,262,7.4,220,0.308333333333333,251,0.448275862068966,299,5.44885177453027,160,11.75,219,0.379032258064516,323,25.75,227,37.5,228,16,272,0.714285714285714,296,15.75,40,16.5,284,13.25,142,7,43,33,189,79,185,23,61,41,61,0.427027027027027,0.377049180327869,0.672131147540984,6.25,15.5,21.75,10.25,9.5,7,25,62,41,38,28,25,62,41,38,28,55.5,0.9294,1.06,1.1456,1.0222,0.7143,0.8052,0.7768,0.9318,0.717,0.9032,0.9098,1,7.42534323037322,-11.360564386472,25.971725639806,17.4056142784409,29.4618477140804,6,13,46.1538461538462,129,4,8,50,42,10,15,66.6666666666667,202,3,60,5.5,127,4.5,194,1,188,0.5,93,1,122,1.5,202,0.5,181,0,0,0.5,126,0.5152,180,24.8574992944,227,8.773,307,0,86,212.406779661017,278,0,1
Massachusetts,Kent St.,Frank Martin,Rob Senderoff,MAC,MAC,12/20/2025,1:00 PM,"Amherst, MA",HOME,,0,0,0,0,0,,,,-1.5,-122,168.5,,3,3,0.5,4,0,1,78.8333333333333,4.6666666666666,165,359,59.8333333333333,0.459610027855153,137,27.5,131,45,140,0.321428571428571,209,7.5,194,0.285412262156448,229,0.389972144846797,192,98,150,0.653333333333333,312,16.3333333333333,146,0.417827298050139,92,113.125418540132,162,1,158,12.1666666666667,121,0.361386138613862,71,24,193,36.1666666666667,161,0.560723514211887,41,17.3333333333333,50,0.630303030303029,38,14.8333333333333,301,6.33333333333333,232,23.5,347,-3,293,4.66666666666677,68,15.1666666666667,147,12.6666666666667,107,35.3333333333333,108,74.1666666666667,151,143,322,53.6666666666667,0.444099378881988,171,23.8333333333333,204,38,133,0.285714285714286,60,6.33333333333333,136,0.256179775280899,148,0.41304347826087,215,5.25405405405405,137,6.83333333333333,8,0.221621621621622,16,21.5,51,28.3333333333333,7,13.3333333333333,158,0.559440559440559,136,14.1666666666667,100,20.5,75,16,233,15.5,325,32.6666666666667,184,150,308,37,110,89,135,0.487012987012987,0.336363636363636,0.659259259259259,15.5,17.8333333333333,33.3333333333333,13.1666666666667,8.16666666666667,4.66666666666667,93,107,79,49,28,93,107,79,49,28,71,0.9091,1.0596,1.0465,1.0091,1.274,0.7431,0.9217,0.7596,0.5506,0.7368,0.9006,1,-6.25656457049155,-22.4633634195212,30.1485619580588,19.0843957162217,-28.5461466318777,8,20,40,189,1,8,12.5,239,12,18,66.6666666666667,202,-2.66666666666667,289,6.33333333333333,88,4,216,3,35,2,234,2.33333333333333,300,0.333333333333333,90,0,223,0,0,0,203,0.5,193,35.7407272784779,177,8.526,310,0,86,162.101694915254,146,1,281
Kent St.,Massachusetts,Rob Senderoff,Frank Martin,MAC,MAC,12/20/2025,1:00 PM,"Amherst, MA",AWAY,,0,0,0,0,0,,,,1.5,102,168.5,,6,1,0.857142857142857,4,0,1,93.5714285714286,8.1428571428572,209,444,63.4285714285714,0.470720720720721,95,29.8571428571429,56,81,213,0.380281690140845,54,11.5714285714286,14,0.370992366412215,63,0.47972972972973,46,156,214,0.728971962616822,137,22.2857142857143,21,0.481981981981982,35,126.7807370703,57,1.11383928571429,66,13.7142857142857,46,0.379446640316206,42,25.2857142857143,147,39,88,0.53740157480315,78,18.1428571428571,38,0.607655502392342,53,14.2857142857143,275,7.42857142857143,136,20.8571428571429,302,2.8571428571428,67,2.4285714285714,123,18.4285714285714,60,15.5714285714286,52,34,140,85.4285714285714,308,197,438,62.5714285714286,0.449771689497717,192,28.1428571428571,333,76,205,0.370731707317073,299,10.8571428571429,360,0.381270903010035,352,0.468036529680365,328,7.15217391304347,323,11.1428571428571,180,0.305882352941176,166,22.4285714285714,88,33.5714285714285,101,14.2857142857143,206,0.507614213197971,79,14.1428571428571,102,23.7142857142857,12,18.4285714285714,307,13.2857142857143,270,30,114,180,385,73,185,148,198,0.467532467532468,0.394594594594595,0.747474747474747,16.8571428571429,14,30.8571428571429,13.7142857142857,9,6.57142857142857,118,98,96,63,46,118,98,96,63,46,83,0.8612,0.9932,1.0376,1.0254,1.2292,0.5537,0.7912,0.7559,0.63,0.8846,0.887,0.971428571428571,9.0830665675461,-18.3341850653079,26.8972523634821,15.1737319009626,41.1151603358975,26,52,50,89,6,18,33.3333333333333,112,37,48,77.0833333333333,125,2.2,93,8.4,33,4.6,192,3.2,34,1.6,219,2,236,1.8,239,1.2,92,0,2,0.6,116,0.6242,83,52.8275792114476,101,34.322,73,28,52,136.949152542373,82,0,1
Holy Cross,Harvard,Dave Paulsen,Tommy Amaker,Patriot,Ivy,12/20/2025,1:00 PM,"Cambridge, MA",AWAY,,1,0,0,0,0,,,,9.5,370,136.5,,1,5,0.166666666666667,-1,0,1,63.8333333333333,-16.5,137,330,55,0.415151515151515,265,22.8333333333333,311,46,149,0.308724832214765,248,7.66666666666667,187,0.360313315926893,77,0.451515151515152,81,63,94,0.670212765957447,279,10.5,329,0.284848484848485,309,98.0241605241605,319,0.881542699724517,299,7.33333333333333,354,0.208530805687204,360,23,231,30.3333333333333,330,0.453865336658354,298,10.3333333333333,328,0.452554744525547,292,12.8333333333333,196,6,253,16,50,0.6666666666667,157,-4.99999999999997,306,9.5,333,7.16666666666667,308,24.3333333333333,335,80.3333333333333,256,174,353,58.8333333333333,0.492917847025496,312,29,337,52,162,0.320987654320988,145,8.66666666666667,314,0.323651452282158,290,0.458923512747875,313,6.34920634920636,270,8.66666666666667,40,0.273684210526316,91,27.8333333333333,301,36.5,202,15.1666666666667,240,0.522988505747128,99,9.16666666666667,344,16.6666666666667,275,15.5,217,9.66666666666667,133,37,273,124,297,46,142,58,84,0.417508417508418,0.323943661971831,0.69047619047619,11.5,14.8333333333333,26.3333333333333,9.83333333333333,6.66666666666667,5.33333333333333,69,89,59,40,32,69,89,59,40,32,58.6666666666667,0.9051,1.0057,1.0493,1.0302,1.5682,0.6449,0.8681,0.9516,0.5195,0.8889,0.9191,1,19.9087043784463,-22.4557234397957,64.1195586997703,30.1308708810216,116.032502468856,2,5,40,189,0,2,0,251,6,6,100,1,6,17,3,275,8,23,0,284,5,354,0,1,2,240,2,24,0,0,0,203,0.338,319,1.37846188803333,333,8.232,313,0,86,229.033898305085,333,0,1
Harvard,Holy Cross,Tommy Amaker,Dave Paulsen,Ivy,Patriot,12/20/2025,1:00 PM,"Cambridge, MA",HOME,,1,0,0,0,0,,,,-9.5,-485,136.5,,4,3,0.571428571428571,1,0,1,71.8333333333333,2.3333333333333,148,305,50.8333333333333,0.485245901639344,63,24.6666666666667,241,49,122,0.401639344262295,25,8.16666666666667,154,0.341067285382831,108,0.4,177,86,104,0.826923076923077,7,14.3333333333333,221,0.340983606557377,225,113.768345475663,153,1.01173020527859,148,7,356,0.254545454545455,313,22,281,29,344,0.497142857142857,184,15.5,110,0.628378378378378,39,13,200,7.66666666666667,114,15,25,1.5,121,-2.33333333333333,243,15.3333333333333,137,6.16666666666667,332,28.3333333333333,278,69.5,82,155,326,46.5714285714286,0.475460122699387,270,22.1428571428571,137,46,128,0.359375,272,6.57142857142857,157,0.283658787255909,200,0.392638036809816,172,7.01642421398404,313,8.83333333333333,53,0.286486486486486,115,20.5,31,29.3333333333333,18,13.5,167,0.60967741935484,194,12.5,170,16.5,284,15.8333333333333,229,6.16666666666667,28,34.3333333333333,220,130,261,45,102,77,93,0.498084291187739,0.441176470588235,0.827956989247312,10.6666666666667,12.3333333333333,23,14.3333333333333,8.5,7.5,64,74,86,51,45,64,74,86,51,45,63.6666666666667,0.8784,1.0265,1.0984,1.0013,1.5238,0.5606,0.7931,0.9247,0.6538,0.9783,0.8863,0.933333333333333,33.3635205740087,-45.8657476883939,65.8024613116061,45.7789600281059,99.418716901291,11,19,57.8947368421053,47,4,8,50,42,6,7,85.7142857142857,58,-0.333333333333333,225,1.33333333333333,308,4.33333333333333,207,0.333333333333333,280,2,234,2.33333333333333,300,2,240,1,93,0,0,0.428571428571429,152,0.6099,91,17.9481948527255,266,11.655,254,12,69,172.796610169492,174,0,1
Marshall,Troy,Cornelius Jackson,Scott Cross,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Troy, AL",AWAY,,0,0,1,0,0,,,,4.5,170,152.5,,5,1,0.833333333333333,-8,0,1,84,6,173,355,59.1666666666667,0.487323943661972,59,28.8333333333333,83,72,180,0.4,26,12,9,0.428571428571429,13,0.507042253521127,17,86,114,0.754385964912281,84,14.3333333333333,221,0.32112676056338,261,118.912797281993,108,1.08290155440414,94,10.1666666666667,244,0.314432989690722,167,27.5,71,37.6666666666667,117,0.52073732718894,111,19.8333333333333,11,0.6878612716763,9,15.3333333333333,317,7.16666666666667,161,20.1666666666667,268,-2.5,278,-4.4999999999999,297,16.1666666666667,117,15,61,28.6666666666667,264,78,213,160,371,61.8333333333333,0.431266846361186,139,26.6666666666667,304,41,137,0.299270072992701,92,6.83333333333333,178,0.262820512820513,168,0.369272237196765,123,5.58247422680413,179,12.5,263,0.3125,179,22.1666666666667,77,34.6666666666667,136,13.8333333333333,186,0.518749999999998,95,13.1666666666667,139,17.6666666666667,227,16.8333333333333,267,10.8333333333333,180,34.3333333333333,220,148,306,64,159,66,90,0.483660130718954,0.40251572327044,0.733333333333333,13.6666666666667,18.1666666666667,31.8333333333334,17.6666666666667,11.5,5.83333333333333,82,109,106,69,35,82,109,106,69,35,71,0.8555,0.9925,1.0063,0.9721,1.3443,0.6606,0.8451,0.8908,0.75,0.814,0.8452,0.966666666666667,10.625727017322,-19.796184971248,41.620309021242,22.0969288624342,66.843796202662,1,3,33.3333333333333,237,1,2,50,42,10,12,83.3333333333333,73,-1,242,4,209,2,291,2,89,1,121,0,1,0,1,0,223,0,0,0,203,0.641,77,40.17980077,159,14.159,218,0,86,146,104,0,1
Troy,Marshall,Scott Cross,Cornelius Jackson,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Troy, AL",HOME,,0,0,0,0,0,,,,-4.5,-205,152.5,,4,4,0.5,14,0,1,85.2857142857143,-2.5714285714286,197,453,64.7142857142857,0.434878587196468,205,28.1428571428571,109,66,204,0.323529411764706,204,9.42857142857143,70,0.331658291457286,128,0.450331125827815,86,137,180,0.761111111111111,71,19.5714285714286,55,0.397350993377483,125,113.437713764536,159,0.987124463519313,179,12.2857142857143,110,0.317343173431735,157,26.2857142857143,111,38.5714285714286,100,0.493601462522853,193,14.8571428571429,132,0.527918781725891,176,14.1428571428571,271,8.71428571428571,56,20.1428571428571,267,0.2857142857143,174,-0.7142857142856,200,18.7142857142857,52,13.1428571428571,93,36,97,87.8571428571429,329,213,465,58.125,0.458064516129032,216,26.625,303,59,165,0.357575757575758,268,7.375,219,0.251829268292683,139,0.354838709677419,86,8.20295983086681,355,13.1428571428571,299,0.333333333333332,225,26.4285714285714,255,39.5714285714285,290,16.7142857142857,300,0.627766599597585,209,14.2857142857143,91,20.4285714285714,83,15.1428571428571,209,12.4285714285714,237,37.7142857142857,290,184,429,64,197,123,156,0.428904428904429,0.324873096446701,0.788461538461538,11,23.2857142857143,34.2857142857143,13.1428571428571,11,7.85714285714286,77,163,92,77,55,77,163,92,77,55,79.2857142857143,0.934,0.9863,1.0042,1.0359,0.8953,0.8859,0.8889,0.8846,0.7778,0.9016,0.9296,1,27.6877763108295,-18.7391305214765,86.4865192193973,43.6831651654027,191.082686845993,43,93,46.2365591397849,128,14,38,36.8421052631579,107,44,59,74.5762711864407,161,-0.166666666666667,224,10,6,10.3333333333333,9,2.83333333333333,65,3.33333333333333,331,2.66666666666667,319,2.5,299,1.5,61,0,3,0.562499999999999,122,0.5404,156,55.2325620189181,96,34.931,72,24,55,165.542372881356,152,0,1
Coastal Carolina,Old Dominion,Justin Gray,Mike Jones,Sun Belt,Sun Belt,12/20/2025,1:00 PM,"Norfolk, VA",AWAY,,0,0,1,0,0,,,,5.5,170,145.5,,4,3,0.571428571428571,-16,0,1,68.5,-3.5,146,369,61.5,0.395663956639566,313,24.3333333333333,253,54,168,0.321428571428571,209,9,85,0.394160583941606,35,0.455284552845528,73,65,100,0.65,317,10.8333333333333,324,0.2710027100271,318,99.3713733075435,305,0.898701298701298,288,8.83333333333333,313,0.230434782608696,341,30,16,38.8333333333333,92,0.504329004329004,160,10.5,322,0.431506849315069,320,11.5,117,4.5,338,23.5,347,-7.3333333333333,358,-1.66666666666667,224,9,341,7.83333333333333,275,23.6666666666667,344,72,119,141,354,50.5714285714286,0.398305084745763,62,20.1428571428571,74,39,129,0.302325581395349,99,5.57142857142857,87,0.232142857142857,101,0.364406779661017,109,6.01069995541685,229,8.66666666666667,40,0.224137931034483,17,29.5,337,38.1666666666667,257,10.1666666666667,27,0.50472813238771,77,9.66666666666667,332,16.1666666666667,298,11.6666666666667,81,7.33333333333333,52,27,64,127,316,41,128,59,88,0.401898734177215,0.3203125,0.670454545454545,8,20.1666666666667,28.1666666666667,9.83333333333333,9.5,4.16666666666667,48,121,59,57,25,48,121,59,57,25,59,0.8699,1.0158,0.9965,1.0315,0.9057,0.6722,0.7253,0.9365,0.8261,0.9259,0.8613,1,24.2203035592597,-98.705762690442,63.951380692682,56.8912163223044,46.5988874354031,9,25,36,225,2,8,25,171,10,13,76.9230769230769,126,-5,331,4.33333333333333,202,4.66666666666667,186,2.33333333333333,80,1.33333333333333,191,2,236,1,123,0.333333333333333,207,0,0,0.166666666666667,197,0.359,308,24.7508932187143,229,10.323,280,0,86,195.728813559322,235,2,357
