Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
South Carolina,Albany,Lamont Paris,Dwayne Killings,SEC,American East,12/30/2025,5:00 PM,"Columbia, SC",HOME,,1,0,0,0,0,,,,-20.5,,146.5,,5,2,0.714285714285714,-3,0,0,80.7142857142857,10.7142857142857,192,426,60.8571428571429,0.450704225352113,152,27.4285714285714,121,67,209,0.320574162679426,219,9.57142857142857,57,0.355752212389381,83,0.490610328638498,26,114,151,0.754966887417219,79,16.2857142857143,138,0.354460093896714,199,119.916801086679,89,1.07125890736342,93,10.1428571428571,247,0.286290322580644,247,26,98,36.1428571428571,163,0.499013806706114,176,16.5714285714286,65,0.604166666666668,48,9.42857142857143,22,5.57142857142857,292,17.8571428571429,159,0.4285714285714,167,0.42857142857137,168,11.5714285714286,278,8,264,30.2857142857143,219,70,89,179,420,60,0.426190476190476,120,25.5714285714286,274,35,122,0.286885245901639,48,5,43,0.214285714285714,63,0.29047619047619,5,6.72616136919315,147,11,176,0.297297297297297,150,25.2857142857143,219,36.2857142857143,201,12.2857142857143,106,0.480446927374302,50,10.7142857142857,287,18.2857142857143,172,11.2857142857143,63,16.1428571428571,344,35.7142857142857,269,154,348,49,167,110,139,0.442528735632184,0.293413173652695,0.79136690647482,7.28571428571429,17.2857142857143,24.5714285714286,14.8571428571429,6,5.85714285714286,51,121,104,42,41,51,121,104,42,41,66.7142857142857,0.8021,0.9819,0.9153,1.0482,0.7183,0.6648,0.6798,0.8966,0.6364,1.0513,0.8265,0.8,6.45365820240889,-31.8844503559471,65.4211517702809,31.4539561405345,70.9386924059583,11,19,57.8947368421053,48,7,12,58.3333333333333,34,17,19,89.4736842105263,47,10,1,7.5,36,6,91,1.5,179,3,307,1,92,2,236,1.5,60,0,1,1.5,33,0.5143,181,33.4474548126318,187,3.413,347,0,89,142.35593220339,86,0,1
Albany,South Carolina,Dwayne Killings,Lamont Paris,American East,SEC,12/30/2025,5:00 PM,"Columbia, SC",AWAY,,1,0,0,0,0,,,,20.5,,146.5,,2,4,0.333333333333333,-13,0,1,59.75,-19.25,86,226,56.5,0.380530973451327,338,21.5,338,22,95,0.231578947368421,357,5.5,328,0.276150627615063,257,0.420353982300885,135,45,69,0.652173913043478,315,11.25,319,0.305309734513274,288,90.2567975830816,354,0.791836734693878,350,12.5,84,0.337837837837838,109,19.75,345,32.25,288,0.459074733096085,293,10.75,312,0.5,227,17.25,358,8.25,71,21.5,325,-3.75,319,-6.5,337,11,301,10.5,165,27.5,296,79,236,103,228,38,0.451754385964912,196,17.1666666666667,21,19,77,0.246753246753247,11,3.16666666666667,2,0.120253164556962,3,0.337719298245614,50,5.38922155688623,26,13.5,317,0.406015037593985,349,24.5,173,38,259,13.75,185,0.800970873786406,345,11.75,223,17.75,214,17.75,306,13.25,285,38,299,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,38,65,34,55,30,53.75,0.8953,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,287,22.436170557,246,10.277,281,0,89,228.791666666667,331,0,1
East Tennessee St.,The Citadel,Brooks Savage,Ed Conroy,Southern,Southern,12/30/2025,5:00 PM,"Charleston, SC",AWAY,,0,0,0,0,0,,,,-12.5,-1100,144.5,,5,1,0.833333333333333,-10,0,1,78.2,13.8,141,285,57,0.494736842105263,44,28.2,90,33,103,0.320388349514563,220,6.6,266,0.253196930946292,300,0.36140350877193,258,76,105,0.723809523809524,149,15.2,185,0.368421052631579,172,120.887954489241,82,1.08620689655172,79,10.2,241,0.316770186335404,157,24.2,187,34.4,219,0.50887573964497,148,14.6,128,0.517730496453901,197,11.2,108,10.6,10,17.2,119,-1,221,3.6,81,21.6,13,12.6,99,39.6,41,64.4,19,107,269,44.8333333333333,0.397769516728625,50,17.8333333333333,28,34,112,0.303571428571429,93,5.66666666666667,80,0.263975155279503,156,0.41635687732342,221,5.53159851301116,34,11.2,194,0.31638418079096,194,22,65,33.2,99,10.8,40,0.605607476635515,201,15.8,30,16.2,293,12.4,119,12.4,248,26,43,121,237,29,85,71,96,0.510548523206751,0.341176470588235,0.739583333333333,7.2,16.2,23.4,12.8,10,9.2,36,81,64,50,46,36,81,64,50,46,68.4,0.8582,1.032,1.0649,1.0218,0.7059,0.6694,0.6802,0.8767,0.8929,0.8679,0.8747,1,12.536274271914,-19.058098999524,70.6889040315811,33.6219200322419,86.7422004546484,10,19,52.6315789473684,83,5,10,50,39,4,4,100,1,-0.5,207,3,308,3.5,285,1.5,179,1,86,1,92,2.5,298,2.5,14,0,0,2.5,9,0.5972,105,48.6917897597333,118,10.223,282,0,89,137.661016949153,70,1,264
The Citadel,East Tennessee St.,Ed Conroy,Brooks Savage,Southern,Southern,12/30/2025,5:00 PM,"Charleston, SC",HOME,,0,0,0,0,0,,,,12.5,700,144.5,,2,5,0.285714285714286,-10,0,1,69.6,-13.2,123,293,58.6,0.419795221843003,256,24.6,243,36,123,0.292682926829268,291,7.2,218,0.310344827586207,177,0.419795221843003,136,66,98,0.673469387755102,276,13.2,261,0.334470989761092,238,109.765329295988,198,0.979166666666667,192,10.8,209,0.298342541436464,209,22,285,32.8,266,0.476744186046512,246,11,299,0.447154471544715,306,9.8,35,3.8,358,18,166,-1.8,260,-1.8,228,11.2,296,8.2,260,32,168,82.8,292,151,295,42.1428571428571,0.511864406779661,353,21.5714285714286,112,44,117,0.376068376068376,309,6.28571428571429,125,0.227743271221532,80,0.396610169491525,171,8.36903939184521,320,10.6,151,0.325153374233129,218,25.4,227,36,187,16.6,314,0.769536423841059,328,7.8,364,16.2,293,14.4,190,11.8,224,38.8,313,102,243,31,103,56,81,0.419753086419753,0.300970873786408,0.691358024691358,9.8,15.4,25.2,9.2,6.2,4,49,77,46,31,20,49,77,46,31,20,58.2,0.8293,0.9999,1.0283,1.0266,0.9074,0.7,0.7683,0.8364,0.6327,1.0526,0.8362,0.92,-17.2624917243363,-35.4299969907063,5.87351354317505,17.176123844977,-61.1366581987519,2,11,18.1818181818182,329,1,6,16.6666666666667,250,0,0,0,331,-5,332,5,174,9,10,2,101,2,221,2,240,3,328,1,96,0,0,0.5,146,0.2772,340,-0.110404411771427,339,6.354,336,0,89,235.067796610169,342,1,264
Western Michigan,Toledo,Dwayne Stephens,Tod Kowalczyk,MAC,MAC,12/30/2025,5:00 PM,"Toledo, OH",AWAY,,0,0,0,0,0,,,,10.5,455,163.5,,3,4,0.428571428571429,-13,0,1,76.6666666666667,-1.1666666666666,166,373,62.1666666666667,0.445040214477212,171,27.6666666666667,111,36,122,0.295081967213115,283,6,297,0.234782608695652,328,0.327077747989276,311,92,116,0.793103448275862,19,15.3333333333333,178,0.310991957104558,275,106.609808102345,242,0.941176470588236,244,10.6666666666667,212,0.297674418604652,214,28,47,38.6666666666667,80,0.516703786191537,121,13.5,173,0.487951807228915,251,13.6666666666667,250,5.16666666666667,310,19.1666666666667,234,-1.6666666666667,253,-2.5,249,13.6666666666667,193,12.5,103,37.6666666666667,59,77.8333333333333,215,156,370,52.8571428571429,0.421621621621622,106,22.2857142857143,139,61,187,0.32620320855615,162,8.71428571428571,320,0.335882532884674,310,0.505405405405405,356,6.71783876500857,145,11,176,0.282051282051282,100,25.1666666666667,211,36.1666666666667,195,15.5,265,0.69551282051282,291,11.5,238,17.5,225,19.3333333333333,337,13,272,29.6666666666667,108,127,296,28,96,68,87,0.429054054054054,0.291666666666667,0.781609195402299,10.8333333333333,15.3333333333333,26.1666666666666,10.6666666666667,7.16666666666667,4.33333333333333,65,92,64,43,26,65,92,64,43,26,58.3333333333333,0.7651,0.9641,0.9884,0.9855,1.0156,0.5476,0.6767,0.7901,0.5244,0.8387,0.7609,0.933333333333333,16.894894273398,4.212133550814,74.6790210303498,26.475045778492,152.669664282921,4,13,30.7692307692308,292,1,5,20,235,8,9,88.8888888888889,49,-2.5,277,5,174,3.5,285,1.5,179,1.5,183,2,240,1,99,0.5,200,0,0,0.25,218,0.3431,316,6.16560554448571,320,6.734,331,0,89,211.627118644068,282,1,264
Toledo,Western Michigan,Tod Kowalczyk,Dwayne Stephens,MAC,MAC,12/30/2025,5:00 PM,"Toledo, OH",HOME,,0,0,0,0,0,,,,-10.5,-625,163.5,,4,3,0.571428571428571,-1,0,1,79.5714285714286,1.7142857142857,200,412,58.8571428571429,0.485436893203883,56,28.5714285714286,84,56,151,0.370860927152318,67,8,158,0.301615798922801,194,0.366504854368932,246,101,133,0.759398496240602,69,14.4285714285714,208,0.322815533980583,256,117.649543764785,116,1.06293706293706,99,10.4285714285714,225,0.313304721030042,162,20.8571428571429,324,31.2857142857143,309,0.479212253829322,240,16.5714285714286,65,0.58,83,12.8571428571429,210,9.14285714285714,36,15.8571428571429,52,0.5714285714285,160,2.2857142857143,121,19,28,15,53,37.4285714285714,61,77.8571428571429,217,210,419,59.8571428571429,0.501193317422434,339,30,352,67,184,0.364130434782609,277,9.57142857142857,349,0.368807339449541,347,0.439140811455847,285,7.90951276102087,291,11.1428571428571,185,0.348214285714284,272,22.8571428571429,95,34,112,15.7142857142857,274,0.523809523809523,102,15.8571428571429,27,16.4285714285714,287,13.5714285714286,152,10.2857142857143,167,38.5714285714286,310,186,376,51,128,97,129,0.49468085106383,0.3984375,0.751937984496124,9.42857142857143,11.8571428571429,21.2857142857143,15.2857142857143,11.2857142857143,7.85714285714286,66,83,107,79,55,66,83,107,79,55,74.2857142857143,0.93,1.019,1.0744,0.9902,0.9041,0.5685,0.6804,0.9224,0.8778,0.8594,0.9336,1,-0.539803859392669,-42.48319172679,59.3070038060547,36.9563752028514,85.671941767173,11,21,52.3809523809524,86,4,10,40,93,12,17,70.5882352941176,208,-1,226,4.66666666666667,207,6,91,1,224,2.66666666666667,295,1.33333333333333,176,1.33333333333333,175,0.666666666666667,185,0,0,0.500000000000002,144,0.6012,102,81.389143042781,52,32.869,80,-28,338,176.881355932203,184,0,1
Duquesne,Davidson,Dru Joyce III,Matt McKillop,A10,A10,12/30/2025,6:00 PM,"Davidson, NC",AWAY,,0,0,0,0,0,,,,3.5,140,152.5,,4,2,0.666666666666667,-16,0,0,86.1666666666667,5.8333333333334,183,359,59.8333333333333,0.50974930362117,26,30.5,34,48,143,0.335664335664336,175,8,158,0.27852998065764,249,0.398328690807799,180,103,153,0.673202614379085,277,17.1666666666667,107,0.426183844011142,75,118.763208674079,103,1.06153846153846,102,10.3333333333333,232,0.299516908212559,205,25.3333333333333,139,35.6666666666666,178,0.497674418604651,181,16.8333333333333,58,0.55191256830601,123,15.5,330,8.16666666666667,75,22.8333333333333,349,-3,304,-2.1666666666667,242,15.6666666666667,120,20.3333333333333,7,42,15,80.3333333333333,263,154,352,58.6666666666667,0.4375,150,25.6666666666667,277,40,141,0.283687943262411,43,6.66666666666667,153,0.24896265560166,122,0.400568181818182,183,5.58288770053475,37,11.8333333333333,241,0.318385650224215,199,24.1666666666667,152,36,187,12.1666666666667,98,0.474025974025975,45,14.8333333333333,54,19.8333333333333,83,16.1666666666667,250,12.8333333333333,269,35.3333333333333,262,160,304,44,123,91,131,0.526315789473684,0.357723577235772,0.694656488549618,6.83333333333333,21.5,28.3333333333333,14.6666666666667,12.3333333333333,6.83333333333333,41,129,88,74,41,41,129,88,74,41,75.8333333333333,0.8743,1.0325,1.0657,1.0319,0.6613,0.8487,0.7944,0.8713,0.7957,0.8367,0.8801,1,0.593428458614,-21.74423879153,9.38818009735889,11.817760067762,-15.2712035063027,8,16,50,94,2,5,40,93,13,19,68.4210526315789,226,-2,253,3.5,286,11,4,0.5,293,5.5,360,1.5,191,2,236,1,96,0,1,0.666666666666667,119,0.4474,249,31.3987655188,196,32.005,85,0,89,161.050847457627,139,0,1
Davidson,Duquesne,Matt McKillop,Dru Joyce III,A10,A10,12/30/2025,6:00 PM,"Davidson, NC",HOME,,0,0,0,0,0,,,,-3.5,-166,152.5,,6,1,0.857142857142857,-10,0,1,74.5,3.1666666666667,149,300,50,0.496666666666667,39,24.8333333333333,230,53,133,0.398496240601504,21,8.83333333333333,94,0.355704697986577,84,0.443333333333333,97,96,140,0.685714285714286,256,16,148,0.466666666666667,39,119.123760793092,101,1.05405405405405,109,7.16666666666667,353,0.251461988304094,320,23.1666666666667,231,30.3333333333334,332,0.482758620689656,232,13.6666666666667,167,0.550335570469801,129,12.6666666666667,191,6.16666666666667,244,17.6666666666667,149,1,135,-4.33333333333343,298,14,171,6.16666666666667,341,27,302,71.3333333333333,110,149,331,47.2857142857143,0.450151057401813,192,21.2857142857143,105,38,120,0.316666666666667,127,5.42857142857143,67,0.228304405874499,81,0.362537764350453,93,6.88726207906296,165,11.1666666666667,189,0.325242718446602,219,21.3333333333333,39,32.5,78,10.5,31,0.493288590604027,63,12.3333333333333,180,18.6666666666667,152,15.6666666666667,238,12.1666666666667,238,32,165,123,243,46,112,86,120,0.506172839506173,0.410714285714286,0.716666666666667,3.66666666666667,11.6666666666667,15.3333333333334,9,9.33333333333333,4.5,22,70,54,56,27,22,70,54,56,27,63,0.8255,1.0191,1.0307,1.0451,0.5116,0.5036,0.5055,0.6585,0.7368,0.7297,0.8456,0.633333333333333,20.2510190157962,-21.715332963368,50.751993311542,27.2766271304853,119.83880845303,6,9,66.6666666666667,20,1,2,50,39,14,21,66.6666666666667,231,-7,347,3.5,286,5.5,136,0.5,293,3,307,4.5,361,1.5,191,1.5,60,0,0,0.333333333333333,197,0.5192,175,47.5420967949714,124,21.293,153,0,89,171.508474576271,172,1,264
Temple,Charlotte,Adam Fisher,Aaron Fearne,American,American,12/30/2025,6:00 PM,"Charlotte, NC",AWAY,,0,0,1,0,0,,,,1.5,100,143.5,,4,3,0.571428571428571,-13,0,1,79.2857142857143,2.7142857142857,182,389,55.5714285714286,0.467866323907455,100,26,175,52,143,0.363636363636364,82,7.42857142857143,206,0.281081081081081,241,0.367609254498715,241,139,194,0.716494845360825,168,19.8571428571429,35,0.498714652956298,18,124.954971181556,55,1.08616187989556,80,9.28571428571429,293,0.274261603375527,276,25.1428571428571,150,34.4285714285714,218,0.520518358531317,107,12.8571428571429,201,0.494505494505496,240,8.42857142857143,4,5.14285714285714,313,16.7142857142857,88,5.2857142857143,11,3.00000000000001,102,12.4285714285714,243,9.85714285714286,190,33.7142857142857,138,76.5714285714286,194,194,403,57.5714285714286,0.481389578163772,297,27.7142857142857,326,64,165,0.387878787878788,325,9.14285714285714,339,0.35820895522388,338,0.409429280397022,203,7.67961165048543,263,7.14285714285714,8,0.221238938053098,8,24.5714285714286,181,31.7142857142857,55,14,195,0.505154639175258,76,9.28571428571429,348,22,21,11.4285714285714,72,6.85714285714286,32,33.7142857142857,223,164,362,51,140,124,168,0.453038674033149,0.364285714285714,0.738095238095238,5.14285714285714,18.4285714285714,23.5714285714285,12.2857142857143,6.71428571428571,4.85714285714286,36,129,86,47,34,36,129,86,47,34,71.8571428571429,0.9011,0.9683,1.0018,1.0301,0.5538,0.733,0.6846,0.9556,0.7966,0.9444,0.9063,1,-7.90497365988281,-20.6490146028533,65.4622963971467,28.7244655360887,26.897653344804,9,24,37.5,243,3,13,23.0769230769231,228,23,30,76.6666666666667,145,0.333333333333333,156,7.33333333333333,45,4,245,3,31,0.666666666666667,71,0.666666666666667,78,0,1,0,257,0,0,0,246,0.4933,205,40.688469778981,155,14.392,216,0,89,159.881355932203,135,0,1
Charlotte,Temple,Aaron Fearne,Adam Fisher,American,American,12/30/2025,6:00 PM,"Charlotte, NC",HOME,,0,0,0,0,0,,,,-1.5,-120,143.5,,3,5,0.375,-13,0,1,70.1428571428571,-1.5714285714286,169,390,55.7142857142857,0.433333333333333,210,24.1428571428571,265,56,157,0.356687898089172,105,8,158,0.342158859470469,110,0.402564102564103,171,97,152,0.638157894736842,335,13.8571428571429,234,0.38974358974359,124,117.554108408351,117,1.05066666666667,115,13.2857142857143,54,0.375000000000001,44,22.4285714285714,266,35.7142857142857,175,0.530785562632697,80,11,299,0.455621301775149,296,11.1428571428571,97,4.42857142857143,346,19.7142857142857,270,-1.1428571428571,231,2.85714285714287,108,10.2857142857143,327,6.85714285714286,318,28.8571428571429,260,71.7142857142857,119,163,356,44.5,0.457865168539326,215,20.375,78,55,154,0.357142857142857,263,6.875,174,0.287599601593626,202,0.432584269662921,268,8.24420401854715,311,9.42857142857143,73,0.295964125560538,145,22.1428571428571,72,31.5714285714285,50,12.8571428571429,142,0.631025416301492,228,10.1428571428571,314,18.5714285714286,157,12,96,8.14285714285714,79,27.7142857142857,77,136,317,40,119,81,126,0.429022082018927,0.336134453781513,0.642857142857143,9.57142857142857,15,24.5714285714286,9.71428571428571,7.57142857142857,3.42857142857143,67,105,68,53,24,67,105,68,53,24,56.1428571428571,0.8047,0.9901,0.9424,1.0074,0.7204,0.6688,0.688,0.8831,0.6795,0.7742,0.8004,1,7.62346626059156,-11.6882142499287,62.5237648889671,26.0131929493628,102.917613118421,19,40,47.5,140,5,19,26.3157894736842,199,20,31,64.5161290322581,253,0.6,149,4.8,206,4,245,1.6,176,0.8,84,1.6,215,2,236,1,96,0,0,0.625,136,0.4583,237,25.3282213726,225,14.71,210,0,89,180.881355932203,201,1,264
Seton Hall,Marquette,Shaheen Halloway,Shaka Smart,Big East,Big East,12/30/2025,6:00 PM,"Milwaukee, WI",AWAY,,0,0,0,0,1,,,,-2.5,-142,142.5,,7,1,0.875,4,0,1,75.75,14.375,211,454,56.75,0.464757709251101,109,26.375,162,47,142,0.330985915492958,189,5.875,305,0.232673267326733,332,0.312775330396476,331,137,180,0.761111111111111,60,17.125,112,0.39647577092511,113,119.696610571225,92,1.05156950672646,112,11.125,189,0.335849056603774,113,23.5,214,34.625,212,0.52165725047081,103,14.375,139,0.545023696682464,137,10.125,48,10.5,13,19.375,249,-0.875,218,7.5,16,20.5,19,11.375,140,36,92,61.375,9,155,400,50,0.3875,34,19.375,50,57,165,0.345454545454545,232,7.125,186,0.34826883910387,329,0.4125,212,7.28535980148883,220,9.75,91,0.293233082706767,134,22,65,31.75,56,10,14,0.516129032258065,92,16.25,19,18.5,160,10.25,39,3.375,2,20.5,3,190,378,45,116,120,158,0.502645502645503,0.387931034482759,0.759493670886076,12.375,17,29.375,10.75,8.125,8.625,99,136,86,65,69,99,136,86,65,69,68.125,0.9005,1.0815,1.172,0.9979,1.1124,0.7234,0.8484,0.7478,0.8025,0.8214,0.8993,1,21.4365210861989,-28.9314654608706,110.103990087941,43.3366241202023,153.624896123176,5,10,50,94,1,4,25,200,14,23,60.8695652173913,276,2,98,5.5,145,5,166,2,101,2,221,1.5,191,2.5,298,0.5,200,0,0,0.333333333333333,197,0.5091,187,43.0093532781429,142,16.5,192,0,89,135.762711864407,64,0,1
Marquette,Seton Hall,Shaka Smart,Shaheen Halloway,Big East,Big East,12/30/2025,6:00 PM,"Milwaukee, WI",HOME,,0,0,0,0,0,,,,2.5,120,142.5,,4,4,0.5,43,1,0,82.25,7.75,223,513,64.125,0.434697855750487,204,27.875,99,69,218,0.31651376146789,233,8.625,114,0.314589665653495,166,0.42495126705653,127,143,198,0.722222222222222,152,17.875,83,0.385964912280702,129,118.362354295582,111,1.0446247464503,119,14,36,0.360128617363344,65,25.25,142,39.25,64,0.525083612040134,91,16.25,74,0.582959641255605,80,11.5,120,10.125,17,17.375,131,2.375,80,7,23,17.375,73,19.25,9,37,72,74.5,159,210,483,60.375,0.434782608695652,141,26.25,291,61,176,0.346590909090909,235,7.625,236,0.307046979865772,245,0.364389233954451,99,7.8530612244898,282,10.625,154,0.29616724738676,148,24.875,202,35.5,168,16.375,304,0.623809523809524,220,15.125,45,19.75,89,10.75,47,10.375,171,33.25,201,188,429,59,191,122,164,0.438228438228438,0.308900523560209,0.74390243902439,8.125,17.75,25.875,13.625,8.625,8,65,142,109,69,64,65,142,109,69,64,69.625,0.843,1.0081,0.9759,1.03,0.5804,0.703,0.6592,0.8385,0.75,0.7901,0.8465,0.925,-16.5041846880739,-27.835673164449,30.9972926133288,20.560460019486,-72.1688432307889,13,30,43.3333333333333,183,6,13,46.1538461538462,78,9,12,75,151,-0.666666666666667,218,6,99,5.33333333333333,157,1.33333333333333,200,0.666666666666667,71,1.66666666666667,217,1.66666666666667,218,1.33333333333333,72,0,1,0.799999999999996,102,0.6939,51,89.8294329432375,43,44.645,52,-9,321,136.084745762712,65,0,1
Wisconsin,Milwaukee,Greg Gard,Bart Lundy,Big Ten,Horizon,12/30/2025,6:00 PM,"Madison, WI",HOME,,1,0,0,0,0,,,,-21.5,-2400,156.5,,5,2,0.714285714285714,41,1,0,87.1428571428571,13.5714285714285,205,453,64.7142857142857,0.452538631346578,144,29.2857142857143,64,77,233,0.330472103004292,190,11,21,0.378688524590164,45,0.514348785871965,11,123,156,0.788461538461538,24,17.5714285714286,95,0.344370860927152,222,124.205896725851,60,1.11441647597254,57,12.8571428571429,70,0.34351145038168,101,25.7142857142857,116,38.5714285714286,85,0.542168674698795,58,15.8571428571429,86,0.541463414634148,143,10.5714285714286,67,8,85,17,105,3.7142857142857,33,8,13,17.2857142857143,74,15.5714285714286,43,34.5714285714286,122,73.5714285714286,147,178,402,57.4285714285714,0.442786069651741,165,25.4285714285714,270,59,157,0.375796178343949,308,8.42857142857143,303,0.343689320388349,321,0.390547263681592,160,6.91666666666667,169,8,17,0.23728813559322,23,24.5714285714286,181,32.5714285714286,82,11.8571428571429,85,0.466292134831463,35,13.7142857142857,110,20.7142857142857,47,11.8571428571429,94,11.7142857142857,222,29.4285714285714,101,188,418,72,216,113,138,0.449760765550239,0.333333333333333,0.818840579710145,9.71428571428571,18.8571428571429,28.5714285714286,12.2857142857143,7,8.14285714285714,68,132,86,49,57,68,132,86,49,57,80.1428571428571,0.9171,0.9939,1.0087,1.0385,0.7556,0.7333,0.7407,0.7748,0.6622,1.0179,0.9197,1,-3.18631652531709,-77.0038054328971,64.5625685487271,41.9703942901257,-13.6825598942847,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6458,70,101.967967489834,29,55.763,33,-4,318,110.541666666667,20,0,1
