Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
South Alabama,Louisiana,Richie Riley,Quannas White,Sun Belt,Sun Belt,12/31/2025,12:00 PM,"Lafayette, LA",AWAY,,0,0,0,0,0,,,,-3.5,-180,125.5,,6,1,0.857142857142857,4,0,1,72.1666666666667,3,160,335,55.8333333333333,0.477611940298507,74,26.6666666666667,151,35,111,0.315315315315315,240,5.83333333333333,311,0.242494226327944,319,0.33134328358209,307,78,129,0.604651162790698,358,13,270,0.385074626865672,133,118.526223584802,107,1.07250755287009,92,9.5,278,0.283582089552239,256,25.5,124,35,201,0.5,176,11.8333333333333,267,0.443749999999998,312,8.83333333333333,7,7.16666666666667,145,13.1666666666667,6,3.6666666666666,33,1.99999999999997,128,14.5,153,9,223,38.6666666666667,46,69.1666666666667,77,146,355,50.7142857142857,0.411267605633803,80,20.8571428571429,87,74,216,0.342592592592593,219,10.5714285714286,359,0.458519793459554,365,0.608450704225352,365,7.53898970083374,236,11,176,0.301369863013699,159,24,148,35,146,18.8333333333333,352,0.902968036529677,357,12.3333333333333,178,16.8333333333333,263,9,10,5.83333333333333,14,23,10,146,304,35,105,71,116,0.480263157894737,0.333333333333333,0.612068965517241,12,15.1666666666667,27.1666666666667,10.1666666666667,6,6.16666666666667,72,91,61,36,37,72,91,61,36,37,66.3333333333333,0.9125,1.0056,1.0571,1.0123,1.2632,0.5948,0.7762,0.8592,0.6792,0.8605,0.9192,1,8.709524767283,-22.518879078596,40.228100246792,23.5350015893784,50.898498051128,18,42,42.8571428571429,190,4,16,25,203,16,23,69.5652173913043,220,1.4,127,6.6,78,4.2,245,2.4,86,0.8,80,0.8,83,1.6,213,0.4,238,0,0,0.5,146,0.5905,114,38.3135869867714,168,14.692,211,-43,346,180.016949152542,196,0,1
Louisiana,South Alabama,Quannas White,Richie Riley,Sun Belt,Sun Belt,12/31/2025,12:00 PM,"Lafayette, LA",HOME,,0,0,0,0,0,,,,3.5,150,125.5,,1,7,0.125,-21,0,1,57,-15.75,161,425,53.125,0.378823529411765,344,20.125,359,45,167,0.269461077844311,330,5.625,325,0.296052631578947,213,0.392941176470588,192,89,134,0.664179104477612,294,11.125,322,0.315294117647059,266,92.0914451894337,352,0.804824561403509,346,10,252,0.28673835125448,246,21.875,295,31.875,294,0.478424015009381,241,7.75,362,0.385093167701863,356,13.875,266,4.625,341,22.25,340,-5.375,351,-3.25,265,13,218,5.625,350,22.75,353,72.75,136,186,409,51.125,0.454767726161369,206,23.25,171,56,173,0.323699421965318,155,7,179,0.288659793814433,205,0.422982885085575,241,7.76417233560091,265,9.875,96,0.311023622047244,187,24.875,200,34.75,143,12.75,131,0.548387096774194,127,10.5,297,16.875,261,16.75,270,9.5,128,30.5,130,120,308,35,120,63,88,0.38961038961039,0.291666666666667,0.715909090909091,3.875,13.375,17.25,5,8.375,3.375,31,107,40,67,27,31,107,40,67,27,42.25,0.7453,1.0285,1.0824,1.0779,0.3875,0.6114,0.5412,0.6452,0.6036,0.7297,0.7412,0.7,2.660451510147,-21.3708807241706,13.52024298944,11.0509945224586,11.8882476805761,10,29,34.4827586206897,267,3,16,18.75,249,11,20,55,298,-3,286,5,176,6,93,1.75,152,1.25,160,1.5,186,1,94,0,262,0,0,0,250,0.125,360,3.373926944,325,21.78,147,0,89,240.372881355932,346,2,350
Tulane,East Carolina,Ron Hunter,Michael Schwartz,American,American,12/31/2025,11:00 AM,"Greenville, NC",AWAY,,0,0,0,0,0,,,,-1.5,-130,144.5,,5,2,0.714285714285714,2,0,1,77.5714285714286,-0.7142857142857,172,365,52.1428571428571,0.471232876712329,90,24.5714285714286,246,55,154,0.357142857142857,103,7.85714285714286,176,0.303867403314917,191,0.421917808219178,131,144,184,0.782608695652174,29,20.5714285714286,26,0.504109589041096,14,119.246310611384,98,1.01785714285714,143,5.71428571428571,364,0.187793427230047,364,23.2857142857143,226,29,346,0.450110864745011,315,12.2857142857143,238,0.5,227,9.57142857142857,25,7,158,17.7142857142857,155,1.8571428571429,96,-3.85714285714286,288,16.4285714285714,92,8.71428571428571,240,30.2857142857143,218,78.2857142857143,225,186,401,57.2857142857143,0.463840399002494,239,26.5714285714286,303,73,172,0.424418604651163,361,10.4285714285714,357,0.399635036496349,361,0.428927680798005,257,7.92620865139949,286,10.7142857142857,161,0.315126050420168,196,24.7142857142857,188,35.4285714285714,167,15.8571428571429,279,0.596774193548388,190,10.7142857142857,286,19.5714285714286,93,13.7142857142857,160,10.5714285714286,178,27.1428571428571,67,167,350,54,149,142,180,0.477142857142857,0.36241610738255,0.788888888888889,5.57142857142857,18.2857142857143,23.8571428571429,11.5714285714286,8.71428571428571,6.28571428571429,39,128,81,61,44,39,128,81,61,44,75.7142857142857,0.9709,1.0125,1.0148,1.008,0.975,0.7853,0.8227,0.9419,0.9104,0.898,0.9761,0.971428571428571,-5.02429866901001,-74.7410284593311,26.5529035406689,31.7707350533136,-72.6845704268187,14,22,63.6363636363636,25,2,4,50,38,23,28,82.1428571428571,93,5,30,8,26,4.66666666666667,206,1,228,2,218,1,85,0.666666666666667,78,0.333333333333333,240,0,1,0.333333333333333,200,0.5081,188,29.7163719660307,201,20.462,161,40,46,177.677966101695,184,0,1
East Carolina,Tulane,Michael Schwartz,Ron Hunter,American,American,12/31/2025,11:00 AM,"Greenville, NC",HOME,,0,0,0,0,0,,,,1.5,110,144.5,,2,5,0.285714285714286,-13,0,1,67.1666666666667,-15.1666666666666,132,346,57.6666666666667,0.38150289017341,339,22,328,28,107,0.261682242990654,344,4.66666666666667,351,0.208436724565757,349,0.309248554913295,334,111,161,0.68944099378882,249,18.5,67,0.465317919075145,36,98.3310560218622,325,0.808864265927977,343,12,115,0.302521008403361,196,24.5,177,36.5,149,0.498861047835991,179,9.66666666666667,347,0.43939393939394,319,14.5,290,6.66666666666667,199,16.8333333333333,95,10.1666666666667,1,0.3333333333333,174,11.8333333333333,269,10,176,27.6666666666667,292,82.3333333333333,287,166,352,50.2857142857143,0.471590909090909,265,23.7142857142857,198,64,156,0.41025641025641,357,9.14285714285714,338,0.333140543666859,305,0.443181818181818,295,7.09859154929577,181,9,38,0.26865671641791,72,27.6666666666667,302,36.6666666666667,215,16.8333333333333,320,0.709839357429718,303,11.8333333333333,209,27,1,17.8333333333333,309,17.8333333333333,357,29,94,122,320,24,93,102,148,0.38125,0.258064516129032,0.689189189189189,6.66666666666667,16.5,23.1666666666667,9.16666666666667,13.5,6.33333333333333,40,99,55,81,38,40,99,55,81,38,61.6666666666667,0.9242,0.9993,0.9862,0.9996,0.5556,0.6735,0.6347,0.9483,0.931,0.95,0.9181,0.966666666666667,-4.784625018649,-38.152439342062,24.1717947451307,23.9417882611383,-41.7507330093026,7,16,43.75,173,1,4,25,203,9,13,69.2307692307692,224,-3.5,306,5,176,4,246,3,32,1.5,178,3,325,2,232,1,99,0,0,0.333333333333333,200,0.4906,208,27.4295950760571,214,10.865,266,0,89,226.677966101695,326,1,262
Rhode Island,Loyola Chicago,Archie Miller,Drew Valentine,A10,A10,12/31/2025,11:00 AM,"Kingston, RI",HOME,,0,0,0,0,0,,,,-9.5,-485,144.5,,6,2,0.75,4,0,1,78.625,11,216,447,55.875,0.483221476510067,59,27,138,55,181,0.303867403314917,261,6.875,244,0.262321144674086,285,0.404921700223714,166,142,190,0.747368421052632,93,17.75,89,0.425055928411633,78,122.976460467662,68,1.08463251670379,80,11.375,163,0.361111111111111,63,23,240,34.375,224,0.519848771266541,109,12,254,0.444444444444444,310,11.625,131,10.625,9,19.625,267,0.25,172,3.25,92,19.75,22,13.75,76,36,92,67.625,54,179,424,53,0.422169811320755,108,22.375,137,59,183,0.322404371584699,148,7.375,215,0.327171903881701,292,0.431603773584906,267,7.86792452830189,279,11.625,224,0.335740072202166,242,20.125,18,31.75,53,12.375,111,0.553072625698324,132,15.125,42,19.875,77,10.875,53,6.5,22,25.25,29,193,396,52,163,131,173,0.487373737373737,0.319018404907975,0.757225433526012,6.5,17.625,24.125,11.5,10,10.5,52,141,92,80,84,52,141,92,80,84,71.125,0.8935,1.0086,1.0499,1.0132,0.5714,0.7663,0.7018,0.9583,0.8602,0.9882,0.9046,1,25.3902375369722,-37.0703771493635,73.3682442400885,34.7085228662982,146.398865001982,4,5,80,6,1,1,100,1,6,7,85.7142857142857,70,7,8,3,310,4,246,0,317,3,306,1,85,2,232,2,24,0,0,2,11,0.4412,257,45.0763201960462,134,8.112,315,0,89,140.050847457627,78,0,1
Loyola Chicago,Rhode Island,Drew Valentine,Archie Miller,A10,A10,12/31/2025,11:00 AM,"Kingston, RI",AWAY,,0,0,0,0,0,,,,9.5,370,144.5,,4,9,0.307692307692308,-5,0,0,65,-11.375,171,425,53.125,0.402352941176471,305,21.375,341,72,209,0.344497607655502,136,9,80,0.415384615384615,15,0.491764705882353,25,106,151,0.701986754966887,214,13.25,257,0.355294117647059,193,105.984020870699,251,0.932432432432432,257,10.5,217,0.304347826086957,193,22,285,32.5,278,0.472727272727273,264,13.5,174,0.631578947368421,23,12.875,217,3.5,361,16.75,93,0.25,172,-6,330,8.5,357,7.5,285,23.25,350,76.375,191,205,466,35.8461538461538,0.439914163090129,160,15.7692307692308,10,83,206,0.402912621359223,349,6.38461538461538,133,0.250786856351504,132,0.44206008583691,292,13.5175322963354,365,12.25,264,0.357664233576642,290,24,148,36.25,200,15.75,276,0.998780487804876,363,8.625,355,17,249,16.875,274,9.5,128,25.25,29,154,369,64,179,100,134,0.417344173441734,0.357541899441341,0.746268656716418,11.875,12.75,24.625,11.75,10,3.375,95,102,94,80,27,95,102,94,80,27,59,0.9006,1.0373,1.0379,1.0631,1.131,0.5795,0.7577,0.8704,0.7767,0.9643,0.9077,0.95,-17.4692466064112,-82.690457037514,12.885079894672,37.0499788729962,-201.971110967396,5,22,22.7272727272727,327,2,10,20,237,6,8,75,154,-4,315,7,52,5.5,141,5,1,1,82,1,85,1,94,0.5,202,0,0,0.5,146,0.5918,111,28.9029745928308,206,41.822,55,151,6,201.101694915254,251,1,262
Army,Lehigh,Kevin Kuwik,Brett Reed,Patriot,Patriot,12/31/2025,11:00 AM,"Bethlehem, PA",AWAY,,0,0,0,0,0,,,,5.5,170,146.5,,3,6,0.333333333333333,-13,0,1,69.5714285714286,-14,167,425,60.7142857142857,0.392941176470588,325,23.8571428571429,282,67,229,0.292576419213974,292,9.57142857142857,56,0.412731006160164,18,0.538823529411765,4,86,114,0.754385964912281,79,12.2857142857143,294,0.268235294117647,332,101.704118285858,295,0.909297052154196,276,10.4285714285714,222,0.275471698113207,272,24.5714285714286,173,35,201,0.477582846003899,244,13,197,0.544910179640718,138,12.7142857142857,198,5.42857142857143,299,18.8571428571429,226,-1.7142857142858,259,-3.28571428571434,268,10,331,6.57142857142857,328,27.1428571428571,300,83.5714285714286,300,202,427,47.4444444444444,0.473067915690867,271,22.4444444444444,144,62,189,0.328042328042328,170,6.88888888888889,176,0.247293447293447,121,0.442622950819672,294,9.45202833226016,352,10.8571428571429,172,0.306451612903226,175,27.4285714285714,294,38.2857142857143,275,15.8571428571429,279,0.70650636492221,301,9.85714285714286,325,17.1428571428571,243,14.8571428571429,214,12.7142857142857,264,35.7142857142857,268,122,309,47,167,67,90,0.394822006472492,0.281437125748503,0.744444444444444,7,14.2857142857143,21.2857142857143,9,8,2.85714285714286,49,100,63,56,20,49,100,63,56,20,51.1428571428571,0.7305,1.0048,0.9619,0.9868,0.6712,0.5814,0.6082,0.6923,0.6292,0.5263,0.7351,0.857142857142857,19.7626269023803,-72.178235055482,48.7591682763555,41.798666675233,82.1563387161361,10,18,55.5555555555556,66,4,9,44.4444444444444,82,21,24,87.5,60,2.5,82,6.5,79,8.5,19,1.5,182,4.5,355,1.5,186,1,94,0.5,202,0,1,0.333333333333333,200,0.4054,282,26.3859754268,217,17.727,177,0,89,207.864406779661,269,0,1
Lehigh,Army,Brett Reed,Kevin Kuwik,Patriot,Patriot,12/31/2025,11:00 AM,"Bethlehem, PA",HOME,,0,0,0,0,0,,,,-5.5,-205,146.5,,2,6,0.25,-1,0,1,63.8571428571429,-10.7142857142857,152,377,53.8571428571429,0.403183023872679,300,21.7142857142857,338,49,156,0.314102564102564,245,7,230,0.328859060402684,138,0.413793103448276,144,94,138,0.681159420289855,262,13.4285714285714,249,0.36604774535809,175,99.0340304856435,315,0.860975609756097,316,7.42857142857143,348,0.207171314741036,356,21.2857142857143,315,28.7142857142857,350,0.411885245901639,357,10.7142857142857,313,0.493421052631579,239,12.1428571428571,159,6.85714285714286,176,16.7142857142857,88,0.5714285714286,155,-4.85714285714287,311,12.1428571428571,257,10.2857142857143,170,21.1428571428571,360,74.5714285714286,162,184,406,50.75,0.45320197044335,201,23,163,41,128,0.3203125,139,5.125,52,0.20617816091954,51,0.315270935960591,23,8.12775017743081,301,12.5714285714286,274,0.371308016877638,319,28.4285714285714,326,41,334,12,84,0.521739130434783,100,12.4285714285714,173,17.2857142857143,231,13.1428571428571,137,8.14285714285714,79,32.2857142857143,175,115,282,28,97,67,108,0.407801418439716,0.288659793814433,0.62037037037037,7,11,18,7.57142857142857,8.85714285714286,6,49,77,53,62,42,49,77,53,62,42,46.4285714285714,0.7566,1.0115,0.919,0.9108,0.9423,0.5168,0.6269,0.7067,0.7294,0.875,0.7271,0.8,21.0702992995913,-16.4912398386507,109.331480514431,41.0596937527358,206.220445499413,4,7,57.1428571428571,52,3,5,60,27,2,2,100,1,2,99,1,339,3,302,0,317,1,82,1,85,2,232,1,99,0,0,1,58,0.5226,171,-5.40898552486537,349,10.886,265,84,18,202.728813559322,253,0,1
Wake Forest,N.C. State,Steve Forbes,Will Wade,ACC,ACC,12/31/2025,11:00 AM,"Raleigh, NC",AWAY,,0,0,0,0,0,,,,10.5,425,159.5,,6,2,0.75,8,0,1,87.375,15.5,246,534,66.75,0.460674157303371,124,30.75,27,73,216,0.337962962962963,163,9.125,78,0.313304721030043,171,0.404494382022472,167,134,182,0.736263736263736,125,16.75,119,0.340823970037453,223,120.525553486447,85,1.08445297504798,81,13.75,43,0.369127516778523,47,26,96,39.75,53,0.531772575250836,76,16.625,63,0.540650406504065,146,12.125,155,10.125,16,18.75,214,-0.5,204,7.125,21,22,8,13.75,76,38.5,48,71.875,122,196,478,59.75,0.410041841004184,76,24.5,225,62,216,0.287037037037037,50,7.75,250,0.323478260869565,284,0.451882845188285,310,7.51966873706004,233,11.5,213,0.306666666666667,177,23.5,126,35,146,14.375,216,0.586734693877551,171,17,11,18.25,173,11.5,74,9.25,112,30,114,210,456,66,191,114,154,0.460526315789474,0.345549738219895,0.74025974025974,13.75,18.5,32.25,11.375,9.625,7.75,110,148,91,77,62,110,148,91,77,62,75,0.8537,0.9997,1.0224,1.0054,1,0.7115,0.8113,0.6842,0.7938,0.7654,0.8584,1,-1.37532256975008,-19.9169037608024,120.67280668298,52.5262049216825,215.408198563609,12,34,35.2941176470588,261,6,15,40,95,5,7,71.4285714285714,203,-1.33333333333333,240,5.66666666666667,139,7.66666666666667,41,2,102,2,218,2.33333333333333,295,3,326,1.66666666666667,57,2,1,0.714285714285717,114,0.5939,109,57.6486583375636,90,15.996,199,-109,361,143.101694915254,89,1,262
N.C. State,Wake Forest,Will Wade,Steve Forbes,ACC,ACC,12/31/2025,11:00 AM,"Raleigh, NC",HOME,,0,0,0,0,0,,,,-10.5,-575,159.5,,5,2,0.714285714285714,15,0,0,93.5714285714286,17,219,424,60.5714285714286,0.516509433962264,16,31.2857142857143,24,79,187,0.422459893048128,6,11.2857142857143,14,0.361832061068703,69,0.441037735849057,102,138,181,0.762430939226519,57,19.7142857142857,40,0.42688679245283,71,134.851354689945,10,1.2164705882353,12,10.2857142857143,233,0.31304347826087,165,26.8571428571429,76,37.1428571428572,131,0.531697341513293,77,16.5714285714286,64,0.529680365296804,165,10.4285714285714,62,7.71428571428571,95,19.4285714285714,256,-1.2857142857143,232,3.4285714285715,87,17.5714285714286,66,17,22,35.1428571428571,107,76.5714285714286,193,169,396,56.5714285714286,0.426767676767677,124,24.1428571428571,217,64,198,0.323232323232323,153,9.14285714285714,338,0.35820895522388,338,0.5,355,7.07035175879396,179,10.1428571428571,111,0.274131274131273,85,22.5714285714286,88,32.7142857142857,84,12.5714285714286,120,0.5207100591716,96,13.7142857142857,102,18.1428571428571,181,12.2857142857143,109,14.4285714285714,317,25.7142857142857,38,195,377,75,171,121,155,0.517241379310345,0.43859649122807,0.780645161290323,10.1428571428571,18.4285714285714,28.5714285714285,12.8571428571429,8.57142857142857,5.57142857142857,71,129,90,60,39,71,129,90,60,39,83.7142857142857,0.8904,1.0014,1.0382,1.0239,0.9861,0.6862,0.7692,0.7759,0.8219,0.7222,0.8947,1,16.0139176695582,-21.1083435943918,41.1777535402889,20.6800293876779,72.2117124047671,8,16,50,95,2,6,33.3333333333333,129,17,19,89.4736842105263,48,2.5,82,5,176,3.5,288,2,102,1,82,2,237,2,232,2,24,0,0,1,58,0.7143,35,139.017872582053,15,41.29,56,0,89,116.64406779661,27,0,1
Mercer,Furman,Ryan Ridder,Bob Richey,Southern,Southern,12/31/2025,11:00 AM,"Greenville, SC",AWAY,,0,0,0,0,0,,,,3.5,145,154.5,,4,2,0.666666666666667,-10,0,1,78.4,-3.2,139,308,61.6,0.451298701298701,150,27.8,106,44,124,0.354838709677419,113,8.8,102,0.336734693877551,118,0.402597402597403,171,70,97,0.721649484536082,152,14,228,0.314935064935065,267,117.435590173757,119,1.06270627062706,100,12,115,0.324324324324324,138,23.6,211,35.6,180,0.474666666666667,256,13.4,179,0.482014388489209,260,11,91,8.6,50,13.6,8,3.8,29,-1.4,217,14,171,10.8,155,31.6,184,81.6,279,152,328,54.6666666666667,0.463414634146341,238,25.3333333333333,266,44,124,0.354838709677419,255,7.33333333333333,211,0.269607843137255,165,0.378048780487805,134,6.78803641092327,135,14.4,345,0.378947368421053,331,25,203,39.4,305,17,322,0.671052631578948,278,12,196,17.4,225,14.8,211,16.6,347,38.8,313,132,285,41,111,70,97,0.463157894736842,0.369369369369369,0.721649484536082,9.2,20.8,30,13.2,10,7.4,46,104,66,50,37,46,104,66,50,37,75,0.9496,1.0263,1.041,1,0.7667,0.8814,0.8427,0.9851,0.9091,0.8605,0.9566,0.96,34.20157480628,-91.76039536283,73.278072127604,66.5910347801203,85.9933790803557,3,5,60,34,2,2,100,1,10,10,100,1,8,5,7,52,5,169,1,228,4,342,0,1,0,1,0,262,0,0,0,250,0.4615,231,35.0654438494,180,12.347,244,0,89,173.932203389831,176,0,1
Furman,Mercer,Bob Richey,Ryan Ridder,Southern,Southern,12/31/2025,11:00 AM,"Greenville, SC",HOME,,0,0,0,0,0,,,,-3.5,-175,154.5,,4,4,0.5,4,0,0,69,-6.6666666666667,154,338,56.3333333333333,0.455621301775148,142,25.6666666666667,198,49,163,0.300613496932515,270,8.16666666666667,150,0.355072463768116,85,0.482248520710059,36,57,95,0.6,360,9.5,349,0.281065088757396,317,107.231661831745,232,0.988919667590028,181,10.3333333333333,229,0.308457711442785,182,24.6666666666667,167,35,201,0.51980198019802,110,14.3333333333333,141,0.558441558441556,111,14.1666666666667,278,4,353,14.1666666666667,14,1.6666666666666,111,-3.3333333333334,271,10.3333333333333,323,7.16666666666667,302,31.3333333333333,189,75.6666666666667,185,166,354,44.25,0.468926553672316,255,20.75,83,50,147,0.340136054421769,215,6.25,120,0.247797356828194,122,0.415254237288136,218,7.75634517766497,264,9.16666666666667,51,0.270935960591133,80,23.1666666666667,114,32.3333333333334,74,13.6666666666667,178,0.658634538152612,264,9.66666666666667,334,15.8333333333333,308,14.6666666666667,204,11,190,33.6666666666667,216,143,315,43,151,54,90,0.453968253968254,0.28476821192053,0.6,9.16666666666667,21.6666666666667,30.8333333333334,13.6666666666667,11.8333333333333,3.83333333333333,55,130,82,71,23,55,130,82,71,23,63.8333333333333,0.9286,0.9964,0.9473,1,0.8871,0.8784,0.881,0.9535,0.8353,0.9583,0.9251,1,6.43873418413358,-36.0847210145884,32.5623080292476,22.4383576769133,20.8916406656108,9,18,50,95,5,12,41.6666666666667,89,0,0,0,336,-2.66666666666667,280,4.33333333333333,232,3.66666666666667,284,1.33333333333333,205,2,218,3,325,0.666666666666667,78,0,262,0,0,0,250,0.6852,53,63.0393723859556,77,41.248,57,20,62,193.898305084746,228,1,262
Lamar,East Texas A&M,Alvin Brooks,Jaret von Rosenberg,Southland,Southland,12/31/2025,11:00 AM,"Commerce, TX",AWAY,,0,0,0,0,0,,,,-5.5,-250,143.5,,3,2,0.6,-5,0,1,70,-2.5,110,266,66.5,0.413533834586466,267,27.5,118,26,82,0.317073170731707,233,6.5,270,0.278571428571429,250,0.308270676691729,335,34,52,0.653846153846154,312,8.5,360,0.195488721804511,363,103.336285798642,277,0.9609375,219,14.25,35,0.349693251533742,83,24.5,177,38.75,78,0.504885993485342,159,14.25,144,0.518181818181818,189,11.75,137,7,158,20.75,305,-6.5,357,4.5,55,14.25,164,11.25,144,31.5,185,72.5,131,97,217,43.4,0.447004608294931,186,19.4,54,23,76,0.302631578947368,89,4.6,29,0.190344827586207,33,0.350230414746544,64,4.97136311569301,10,11.5,213,0.319444444444444,207,26.5,269,38,260,12.5,117,0.644329896907216,247,13.5,111,14.25,353,14,171,14.75,321,36,272,101,238,24,76,31,45,0.42436974789916,0.315789473684211,0.688888888888889,14.25,18.75,33,9.5,9,4.25,57,75,38,36,17,57,75,38,36,17,64.25,0.9182,1.0262,0.996,1.0536,1,0.7653,0.8516,0.6667,0.766,0.6071,0.9179,1,19.851274601686,-18.1854596147695,50.0618263478867,29.789191631063,71.5789159364892,7,12,58.3333333333333,45,1,2,50,38,1,4,25,334,7,8,10,5,4,246,5,1,1,82,3,325,2,232,2,24,0,0,0.666666666666667,116,0.4046,283,20.5291589156,252,11.999,248,4,82,173.152542372881,172,0,1
